Fraction_of_nodes	Efficiency
0.00035932446999640676	0.21846116058039025
0.0007186489399928135	0.20974717030740242
0.0010779734099892202	0.20459690191669316
0.001437297879985627	0.2025066005259778
0.0017966223499820337	0.20179968720760205
0.0021559468199784403	0.1992019901876576
0.0025152712899748474	0.19855790538237778
0.002874595759971254	0.19439682183471363
0.0032339202299676607	0.193743509362589
0.0035932446999640674	0.19217136390912107
0.003952569169960474	0.19198145867127442
0.004311893639956881	0.19163054604089336
0.004671218109953288	0.19124531068881145
0.005030542579949695	0.19099936388799066
0.0053898670499461015	0.19085533337473753
0.005749191519942508	0.19054235553585466
0.006108515989938915	0.19026902572536153
0.0064678404599353215	0.18967579295181894
0.006827164929931728	0.18913120232544653
0.007186489399928135	0.18867539366110075
0.007545813869924541	0.18831293525147694
0.007905138339920948	0.18792336112871746
0.008264462809917356	0.18766942577147377
0.008623787279913761	0.1876194579739518
0.008983111749910169	0.18753403816274855
0.009342436219906576	0.18730669439565883
0.009701760689902982	0.18698731281579786
0.01006108515989939	0.18679736489964716
0.010420409629895796	0.18652111169366736
0.010779734099892203	0.18639417893469298
0.011139058569888609	0.18625169199751834
0.011498383039885016	0.18587547256567752
0.011857707509881422	0.18576225306877717
0.01221703197987783	0.18119976631824328
0.012576356449874237	0.1811383335253908
0.012935680919870643	0.17955579949942643
0.01329500538986705	0.17931324123874848
0.013654329859863456	0.1792784919307223
0.014013654329859864	0.17914873453661737
0.01437297879985627	0.17721660271150333
0.014732303269852677	0.17356572971149734
0.015091627739849083	0.1735140101199261
0.01545095220984549	0.17326909223126366
0.015810276679841896	0.17323970872961847
0.016169601149838304	0.17308377880417453
0.01652892561983471	0.17303785446386633
0.01688825008983112	0.17297395453686037
0.017247574559827523	0.17267761040975035
0.01760689902982393	0.17259387789296785
0.017966223499820338	0.17254581060442462
0.018325547969816745	0.17252737632569104
0.018684872439813153	0.1724999333494717
0.019044196909809557	0.17242075007402824
0.019403521379805964	0.17235900434989504
0.019762845849802372	0.17232087089611844
0.02012217031979878	0.1722178710820373
0.020481494789795184	0.17217596696008086
0.02084081925979159	0.17212598097345538
0.021200143729788	0.1720960747076987
0.021559468199784406	0.17209911989372345
