seed	Spearman	Pearson
1	-0.019920534723566516	-0.191122176953695
2	-0.019920534723566516	-0.191122176953695
3	-0.019920534723566516	-0.191122176953695
4	-0.019920534723566516	-0.191122176953695
5	-0.019920534723566516	-0.191122176953695
6	-0.019920534723566516	-0.191122176953695
7	-0.019920534723566516	-0.191122176953695
8	-0.019920534723566516	-0.191122176953695
9	-0.019920534723566516	-0.191122176953695
10	-0.019920534723566516	-0.191122176953695
11	-0.019920534723566516	-0.191122176953695
12	-0.019920534723566516	-0.191122176953695
13	-0.019920534723566516	-0.191122176953695
14	-0.019920534723566516	-0.191122176953695
15	-0.019920534723566516	-0.191122176953695
16	-0.019920534723566516	-0.191122176953695
17	-0.019920534723566516	-0.191122176953695
18	-0.019920534723566516	-0.191122176953695
19	-0.019920534723566516	-0.191122176953695
20	-0.019920534723566516	-0.191122176953695
21	-0.019920534723566516	-0.191122176953695
22	-0.019920534723566516	-0.191122176953695
23	-0.019920534723566516	-0.191122176953695
24	-0.019920534723566516	-0.191122176953695
25	-0.019920534723566516	-0.191122176953695
26	-0.019920534723566516	-0.191122176953695
27	-0.019920534723566516	-0.191122176953695
28	-0.019920534723566516	-0.191122176953695
29	-0.019920534723566516	-0.191122176953695
30	-0.019920534723566516	-0.191122176953695
31	-0.019920534723566516	-0.191122176953695
32	-0.019920534723566516	-0.191122176953695
33	-0.019920534723566516	-0.191122176953695
34	-0.019920534723566516	-0.191122176953695
35	-0.019920534723566516	-0.191122176953695
36	-0.019920534723566516	-0.191122176953695
37	-0.019920534723566516	-0.191122176953695
38	-0.019920534723566516	-0.191122176953695
39	-0.019920534723566516	-0.191122176953695
40	-0.019920534723566516	-0.191122176953695
41	-0.019920534723566516	-0.191122176953695
42	-0.019920534723566516	-0.191122176953695
43	-0.019920534723566516	-0.191122176953695
44	-0.019920534723566516	-0.191122176953695
45	-0.019920534723566516	-0.191122176953695
46	-0.019920534723566516	-0.191122176953695
47	-0.019920534723566516	-0.191122176953695
48	-0.019920534723566516	-0.191122176953695
49	-0.019920534723566516	-0.191122176953695
50	-0.019920534723566516	-0.191122176953695
51	-0.019920534723566516	-0.191122176953695
52	-0.019920534723566516	-0.191122176953695
53	-0.019920534723566516	-0.191122176953695
54	-0.019920534723566516	-0.191122176953695
55	-0.019920534723566516	-0.191122176953695
56	-0.019920534723566516	-0.191122176953695
57	-0.019920534723566516	-0.191122176953695
58	-0.019920534723566516	-0.191122176953695
59	-0.019920534723566516	-0.191122176953695
60	-0.019920534723566516	-0.191122176953695
61	-0.019920534723566516	-0.191122176953695
62	-0.019920534723566516	-0.191122176953695
63	-0.019920534723566516	-0.191122176953695
64	-0.019920534723566516	-0.191122176953695
65	-0.019920534723566516	-0.191122176953695
66	-0.019920534723566516	-0.191122176953695
67	-0.019920534723566516	-0.191122176953695
68	-0.019920534723566516	-0.191122176953695
69	-0.019920534723566516	-0.191122176953695
70	-0.019920534723566516	-0.191122176953695
71	-0.019920534723566516	-0.191122176953695
72	-0.019920534723566516	-0.191122176953695
73	-0.019920534723566516	-0.191122176953695
74	-0.019920534723566516	-0.191122176953695
75	-0.019920534723566516	-0.191122176953695
76	-0.019920534723566516	-0.191122176953695
77	-0.019920534723566516	-0.191122176953695
78	-0.019920534723566516	-0.191122176953695
79	-0.019920534723566516	-0.191122176953695
80	-0.019920534723566516	-0.191122176953695
81	-0.019920534723566516	-0.191122176953695
82	-0.019920534723566516	-0.191122176953695
83	-0.019920534723566516	-0.191122176953695
84	-0.019920534723566516	-0.191122176953695
85	-0.019920534723566516	-0.191122176953695
86	-0.019920534723566516	-0.191122176953695
87	-0.019920534723566516	-0.191122176953695
88	-0.019920534723566516	-0.191122176953695
89	-0.019920534723566516	-0.191122176953695
90	-0.019920534723566516	-0.191122176953695
91	-0.019920534723566516	-0.191122176953695
92	-0.019920534723566516	-0.191122176953695
93	-0.019920534723566516	-0.191122176953695
94	-0.019920534723566516	-0.191122176953695
95	-0.019920534723566516	-0.191122176953695
96	-0.019920534723566516	-0.191122176953695
97	-0.019920534723566516	-0.191122176953695
98	-0.019920534723566516	-0.191122176953695
99	-0.019920534723566516	-0.191122176953695
100	-0.019920534723566516	-0.191122176953695
