seed	Spearman	Pearson
1	0.971070683455855	0.8862896358551375
2	0.971070683455855	0.8862896358551375
3	0.971070683455855	0.8862896358551375
4	0.971070683455855	0.8862896358551375
5	0.971070683455855	0.8862896358551375
6	0.971070683455855	0.8862896358551375
7	0.971070683455855	0.8862896358551375
8	0.971070683455855	0.8862896358551375
9	0.971070683455855	0.8862896358551375
10	0.971070683455855	0.8862896358551375
11	0.971070683455855	0.8862896358551375
12	0.971070683455855	0.8862896358551375
13	0.971070683455855	0.8862896358551375
14	0.971070683455855	0.8862896358551375
15	0.971070683455855	0.8862896358551375
16	0.971070683455855	0.8862896358551375
17	0.971070683455855	0.8862896358551375
18	0.971070683455855	0.8862896358551375
19	0.971070683455855	0.8862896358551375
20	0.971070683455855	0.8862896358551375
21	0.971070683455855	0.8862896358551375
22	0.971070683455855	0.8862896358551375
23	0.971070683455855	0.8862896358551375
24	0.971070683455855	0.8862896358551375
25	0.971070683455855	0.8862896358551375
26	0.971070683455855	0.8862896358551375
27	0.971070683455855	0.8862896358551375
28	0.971070683455855	0.8862896358551375
29	0.971070683455855	0.8862896358551375
30	0.971070683455855	0.8862896358551375
31	0.971070683455855	0.8862896358551375
32	0.971070683455855	0.8862896358551375
33	0.971070683455855	0.8862896358551375
34	0.971070683455855	0.8862896358551375
35	0.971070683455855	0.8862896358551375
36	0.971070683455855	0.8862896358551375
37	0.971070683455855	0.8862896358551375
38	0.971070683455855	0.8862896358551375
39	0.971070683455855	0.8862896358551375
40	0.971070683455855	0.8862896358551375
41	0.971070683455855	0.8862896358551375
42	0.971070683455855	0.8862896358551375
43	0.971070683455855	0.8862896358551375
44	0.971070683455855	0.8862896358551375
45	0.971070683455855	0.8862896358551375
46	0.971070683455855	0.8862896358551375
47	0.971070683455855	0.8862896358551375
48	0.971070683455855	0.8862896358551375
49	0.971070683455855	0.8862896358551375
50	0.971070683455855	0.8862896358551375
51	0.971070683455855	0.8862896358551375
52	0.971070683455855	0.8862896358551375
53	0.971070683455855	0.8862896358551375
54	0.971070683455855	0.8862896358551375
55	0.971070683455855	0.8862896358551375
56	0.971070683455855	0.8862896358551375
57	0.971070683455855	0.8862896358551375
58	0.971070683455855	0.8862896358551375
59	0.971070683455855	0.8862896358551375
60	0.971070683455855	0.8862896358551375
61	0.971070683455855	0.8862896358551375
62	0.971070683455855	0.8862896358551375
63	0.971070683455855	0.8862896358551375
64	0.971070683455855	0.8862896358551375
65	0.971070683455855	0.8862896358551375
66	0.971070683455855	0.8862896358551375
67	0.971070683455855	0.8862896358551375
68	0.971070683455855	0.8862896358551375
69	0.971070683455855	0.8862896358551375
70	0.971070683455855	0.8862896358551375
71	0.971070683455855	0.8862896358551375
72	0.971070683455855	0.8862896358551375
73	0.971070683455855	0.8862896358551375
74	0.971070683455855	0.8862896358551375
75	0.971070683455855	0.8862896358551375
76	0.971070683455855	0.8862896358551375
77	0.971070683455855	0.8862896358551375
78	0.971070683455855	0.8862896358551375
79	0.971070683455855	0.8862896358551375
80	0.971070683455855	0.8862896358551375
81	0.971070683455855	0.8862896358551375
82	0.971070683455855	0.8862896358551375
83	0.971070683455855	0.8862896358551375
84	0.971070683455855	0.8862896358551375
85	0.971070683455855	0.8862896358551375
86	0.971070683455855	0.8862896358551375
87	0.971070683455855	0.8862896358551375
88	0.971070683455855	0.8862896358551375
89	0.971070683455855	0.8862896358551375
90	0.971070683455855	0.8862896358551375
91	0.971070683455855	0.8862896358551375
92	0.971070683455855	0.8862896358551375
93	0.971070683455855	0.8862896358551375
94	0.971070683455855	0.8862896358551375
95	0.971070683455855	0.8862896358551375
96	0.971070683455855	0.8862896358551375
97	0.971070683455855	0.8862896358551375
98	0.971070683455855	0.8862896358551375
99	0.971070683455855	0.8862896358551375
100	0.971070683455855	0.8862896358551375
