seed	Spearman	Pearson
1	-0.14319996228893003	-0.055558069104972053
2	-0.14319996228893003	-0.055558069104972053
3	-0.14319996228893003	-0.055558069104972053
4	-0.14319996228893003	-0.055558069104972053
5	-0.14319996228893003	-0.055558069104972053
6	-0.14319996228893003	-0.055558069104972053
7	-0.14319996228893003	-0.055558069104972053
8	-0.14319996228893003	-0.055558069104972053
9	-0.14319996228893003	-0.055558069104972053
10	-0.14319996228893003	-0.055558069104972053
11	-0.14319996228893003	-0.055558069104972053
12	-0.14319996228893003	-0.055558069104972053
13	-0.14319996228893003	-0.055558069104972053
14	-0.14319996228893003	-0.055558069104972053
15	-0.14319996228893003	-0.055558069104972053
16	-0.14319996228893003	-0.055558069104972053
17	-0.14319996228893003	-0.055558069104972053
18	-0.14319996228893003	-0.055558069104972053
19	-0.14319996228893003	-0.055558069104972053
20	-0.14319996228893003	-0.055558069104972053
21	-0.14319996228893003	-0.055558069104972053
22	-0.14319996228893003	-0.055558069104972053
23	-0.14319996228893003	-0.055558069104972053
24	-0.14319996228893003	-0.055558069104972053
25	-0.14319996228893003	-0.055558069104972053
26	-0.14319996228893003	-0.055558069104972053
27	-0.14319996228893003	-0.055558069104972053
28	-0.14319996228893003	-0.055558069104972053
29	-0.14319996228893003	-0.055558069104972053
30	-0.14319996228893003	-0.055558069104972053
31	-0.14319996228893003	-0.055558069104972053
32	-0.14319996228893003	-0.055558069104972053
33	-0.14319996228893003	-0.055558069104972053
34	-0.14319996228893003	-0.055558069104972053
35	-0.14319996228893003	-0.055558069104972053
36	-0.14319996228893003	-0.055558069104972053
37	-0.14319996228893003	-0.055558069104972053
38	-0.14319996228893003	-0.055558069104972053
39	-0.14319996228893003	-0.055558069104972053
40	-0.14319996228893003	-0.055558069104972053
41	-0.14319996228893003	-0.055558069104972053
42	-0.14319996228893003	-0.055558069104972053
43	-0.14319996228893003	-0.055558069104972053
44	-0.14319996228893003	-0.055558069104972053
45	-0.14319996228893003	-0.055558069104972053
46	-0.14319996228893003	-0.055558069104972053
47	-0.14319996228893003	-0.055558069104972053
48	-0.14319996228893003	-0.055558069104972053
49	-0.14319996228893003	-0.055558069104972053
50	-0.14319996228893003	-0.055558069104972053
51	-0.14319996228893003	-0.055558069104972053
52	-0.14319996228893003	-0.055558069104972053
53	-0.14319996228893003	-0.055558069104972053
54	-0.14319996228893003	-0.055558069104972053
55	-0.14319996228893003	-0.055558069104972053
56	-0.14319996228893003	-0.055558069104972053
57	-0.14319996228893003	-0.055558069104972053
58	-0.14319996228893003	-0.055558069104972053
59	-0.14319996228893003	-0.055558069104972053
60	-0.14319996228893003	-0.055558069104972053
61	-0.14319996228893003	-0.055558069104972053
62	-0.14319996228893003	-0.055558069104972053
63	-0.14319996228893003	-0.055558069104972053
64	-0.14319996228893003	-0.055558069104972053
65	-0.14319996228893003	-0.055558069104972053
66	-0.14319996228893003	-0.055558069104972053
67	-0.14319996228893003	-0.055558069104972053
68	-0.14319996228893003	-0.055558069104972053
69	-0.14319996228893003	-0.055558069104972053
70	-0.14319996228893003	-0.055558069104972053
71	-0.14319996228893003	-0.055558069104972053
72	-0.14319996228893003	-0.055558069104972053
73	-0.14319996228893003	-0.055558069104972053
74	-0.14319996228893003	-0.055558069104972053
75	-0.14319996228893003	-0.055558069104972053
76	-0.14319996228893003	-0.055558069104972053
77	-0.14319996228893003	-0.055558069104972053
78	-0.14319996228893003	-0.055558069104972053
79	-0.14319996228893003	-0.055558069104972053
80	-0.14319996228893003	-0.055558069104972053
81	-0.14319996228893003	-0.055558069104972053
82	-0.14319996228893003	-0.055558069104972053
83	-0.14319996228893003	-0.055558069104972053
84	-0.14319996228893003	-0.055558069104972053
85	-0.14319996228893003	-0.055558069104972053
86	-0.14319996228893003	-0.055558069104972053
87	-0.14319996228893003	-0.055558069104972053
88	-0.14319996228893003	-0.055558069104972053
89	-0.14319996228893003	-0.055558069104972053
90	-0.14319996228893003	-0.055558069104972053
91	-0.14319996228893003	-0.055558069104972053
92	-0.14319996228893003	-0.055558069104972053
93	-0.14319996228893003	-0.055558069104972053
94	-0.14319996228893003	-0.055558069104972053
95	-0.14319996228893003	-0.055558069104972053
96	-0.14319996228893003	-0.055558069104972053
97	-0.14319996228893003	-0.055558069104972053
98	-0.14319996228893003	-0.055558069104972053
99	-0.14319996228893003	-0.055558069104972053
100	-0.14319996228893003	-0.055558069104972053
