seed	Spearman	Pearson
1	0.970572595579911	0.885988942990965
2	0.970572595579911	0.885988942990965
3	0.970572595579911	0.885988942990965
4	0.970572595579911	0.885988942990965
5	0.970572595579911	0.885988942990965
6	0.970572595579911	0.885988942990965
7	0.970572595579911	0.885988942990965
8	0.970572595579911	0.885988942990965
9	0.970572595579911	0.885988942990965
10	0.970572595579911	0.885988942990965
11	0.970572595579911	0.885988942990965
12	0.970572595579911	0.885988942990965
13	0.970572595579911	0.885988942990965
14	0.970572595579911	0.885988942990965
15	0.970572595579911	0.885988942990965
16	0.970572595579911	0.885988942990965
17	0.970572595579911	0.885988942990965
18	0.970572595579911	0.885988942990965
19	0.970572595579911	0.885988942990965
20	0.970572595579911	0.885988942990965
21	0.970572595579911	0.885988942990965
22	0.970572595579911	0.885988942990965
23	0.970572595579911	0.885988942990965
24	0.970572595579911	0.885988942990965
25	0.970572595579911	0.885988942990965
26	0.970572595579911	0.885988942990965
27	0.970572595579911	0.885988942990965
28	0.970572595579911	0.885988942990965
29	0.970572595579911	0.885988942990965
30	0.970572595579911	0.885988942990965
31	0.970572595579911	0.885988942990965
32	0.970572595579911	0.885988942990965
33	0.970572595579911	0.885988942990965
34	0.970572595579911	0.885988942990965
35	0.970572595579911	0.885988942990965
36	0.970572595579911	0.885988942990965
37	0.970572595579911	0.885988942990965
38	0.970572595579911	0.885988942990965
39	0.970572595579911	0.885988942990965
40	0.970572595579911	0.885988942990965
41	0.970572595579911	0.885988942990965
42	0.970572595579911	0.885988942990965
43	0.970572595579911	0.885988942990965
44	0.970572595579911	0.885988942990965
45	0.970572595579911	0.885988942990965
46	0.970572595579911	0.885988942990965
47	0.970572595579911	0.885988942990965
48	0.970572595579911	0.885988942990965
49	0.970572595579911	0.885988942990965
50	0.970572595579911	0.885988942990965
51	0.970572595579911	0.885988942990965
52	0.970572595579911	0.885988942990965
53	0.970572595579911	0.885988942990965
54	0.970572595579911	0.885988942990965
55	0.970572595579911	0.885988942990965
56	0.970572595579911	0.885988942990965
57	0.970572595579911	0.885988942990965
58	0.970572595579911	0.885988942990965
59	0.970572595579911	0.885988942990965
60	0.970572595579911	0.885988942990965
61	0.970572595579911	0.885988942990965
62	0.970572595579911	0.885988942990965
63	0.970572595579911	0.885988942990965
64	0.970572595579911	0.885988942990965
65	0.970572595579911	0.885988942990965
66	0.970572595579911	0.885988942990965
67	0.970572595579911	0.885988942990965
68	0.970572595579911	0.885988942990965
69	0.970572595579911	0.885988942990965
70	0.970572595579911	0.885988942990965
71	0.970572595579911	0.885988942990965
72	0.970572595579911	0.885988942990965
73	0.970572595579911	0.885988942990965
74	0.970572595579911	0.885988942990965
75	0.970572595579911	0.885988942990965
76	0.970572595579911	0.885988942990965
77	0.970572595579911	0.885988942990965
78	0.970572595579911	0.885988942990965
79	0.970572595579911	0.885988942990965
80	0.970572595579911	0.885988942990965
81	0.970572595579911	0.885988942990965
82	0.970572595579911	0.885988942990965
83	0.970572595579911	0.885988942990965
84	0.970572595579911	0.885988942990965
85	0.970572595579911	0.885988942990965
86	0.970572595579911	0.885988942990965
87	0.970572595579911	0.885988942990965
88	0.970572595579911	0.885988942990965
89	0.970572595579911	0.885988942990965
90	0.970572595579911	0.885988942990965
91	0.970572595579911	0.885988942990965
92	0.970572595579911	0.885988942990965
93	0.970572595579911	0.885988942990965
94	0.970572595579911	0.885988942990965
95	0.970572595579911	0.885988942990965
96	0.970572595579911	0.885988942990965
97	0.970572595579911	0.885988942990965
98	0.970572595579911	0.885988942990965
99	0.970572595579911	0.885988942990965
100	0.970572595579911	0.885988942990965
