seed	Spearman	Pearson
1	0.17659426227421082	0.03685607625180053
2	0.17659426227421082	0.03685607625180053
3	0.17659426227421082	0.03685607625180053
4	0.17659426227421082	0.03685607625180053
5	0.17659426227421082	0.03685607625180053
6	0.17659426227421082	0.03685607625180053
7	0.17659426227421082	0.03685607625180053
8	0.17659426227421082	0.03685607625180053
9	0.17659426227421082	0.03685607625180053
10	0.17659426227421082	0.03685607625180053
11	0.17659426227421082	0.03685607625180053
12	0.17659426227421082	0.03685607625180053
13	0.17659426227421082	0.03685607625180053
14	0.17659426227421082	0.03685607625180053
15	0.17659426227421082	0.03685607625180053
16	0.17659426227421082	0.03685607625180053
17	0.17659426227421082	0.03685607625180053
18	0.17659426227421082	0.03685607625180053
19	0.17659426227421082	0.03685607625180053
20	0.17659426227421082	0.03685607625180053
21	0.17659426227421082	0.03685607625180053
22	0.17659426227421082	0.03685607625180053
23	0.17659426227421082	0.03685607625180053
24	0.17659426227421082	0.03685607625180053
25	0.17659426227421082	0.03685607625180053
26	0.17659426227421082	0.03685607625180053
27	0.17659426227421082	0.03685607625180053
28	0.17659426227421082	0.03685607625180053
29	0.17659426227421082	0.03685607625180053
30	0.17659426227421082	0.03685607625180053
31	0.17659426227421082	0.03685607625180053
32	0.17659426227421082	0.03685607625180053
33	0.17659426227421082	0.03685607625180053
34	0.17659426227421082	0.03685607625180053
35	0.17659426227421082	0.03685607625180053
36	0.17659426227421082	0.03685607625180053
37	0.17659426227421082	0.03685607625180053
38	0.17659426227421082	0.03685607625180053
39	0.17659426227421082	0.03685607625180053
40	0.17659426227421082	0.03685607625180053
41	0.17659426227421082	0.03685607625180053
42	0.17659426227421082	0.03685607625180053
43	0.17659426227421082	0.03685607625180053
44	0.17659426227421082	0.03685607625180053
45	0.17659426227421082	0.03685607625180053
46	0.17659426227421082	0.03685607625180053
47	0.17659426227421082	0.03685607625180053
48	0.17659426227421082	0.03685607625180053
49	0.17659426227421082	0.03685607625180053
50	0.17659426227421082	0.03685607625180053
51	0.17659426227421082	0.03685607625180053
52	0.17659426227421082	0.03685607625180053
53	0.17659426227421082	0.03685607625180053
54	0.17659426227421082	0.03685607625180053
55	0.17659426227421082	0.03685607625180053
56	0.17659426227421082	0.03685607625180053
57	0.17659426227421082	0.03685607625180053
58	0.17659426227421082	0.03685607625180053
59	0.17659426227421082	0.03685607625180053
60	0.17659426227421082	0.03685607625180053
61	0.17659426227421082	0.03685607625180053
62	0.17659426227421082	0.03685607625180053
63	0.17659426227421082	0.03685607625180053
64	0.17659426227421082	0.03685607625180053
65	0.17659426227421082	0.03685607625180053
66	0.17659426227421082	0.03685607625180053
67	0.17659426227421082	0.03685607625180053
68	0.17659426227421082	0.03685607625180053
69	0.17659426227421082	0.03685607625180053
70	0.17659426227421082	0.03685607625180053
71	0.17659426227421082	0.03685607625180053
72	0.17659426227421082	0.03685607625180053
73	0.17659426227421082	0.03685607625180053
74	0.17659426227421082	0.03685607625180053
75	0.17659426227421082	0.03685607625180053
76	0.17659426227421082	0.03685607625180053
77	0.17659426227421082	0.03685607625180053
78	0.17659426227421082	0.03685607625180053
79	0.17659426227421082	0.03685607625180053
80	0.17659426227421082	0.03685607625180053
81	0.17659426227421082	0.03685607625180053
82	0.17659426227421082	0.03685607625180053
83	0.17659426227421082	0.03685607625180053
84	0.17659426227421082	0.03685607625180053
85	0.17659426227421082	0.03685607625180053
86	0.17659426227421082	0.03685607625180053
87	0.17659426227421082	0.03685607625180053
88	0.17659426227421082	0.03685607625180053
89	0.17659426227421082	0.03685607625180053
90	0.17659426227421082	0.03685607625180053
91	0.17659426227421082	0.03685607625180053
92	0.17659426227421082	0.03685607625180053
93	0.17659426227421082	0.03685607625180053
94	0.17659426227421082	0.03685607625180053
95	0.17659426227421082	0.03685607625180053
96	0.17659426227421082	0.03685607625180053
97	0.17659426227421082	0.03685607625180053
98	0.17659426227421082	0.03685607625180053
99	0.17659426227421082	0.03685607625180053
100	0.17659426227421082	0.03685607625180053
