0	-129	-8592	-94.41758241758242
1	-112	-4307	-67.296875
2	-105	-791	-32.958333333333336
3	-88	-88	-88.0
4	-129	-4272	-67.80952380952381
5	-104	-1782	-46.89473684210526
6	-97	-776	-35.27272727272727
7	-119	-2439	-51.8936170212766
8	-85	-1441	-41.17142857142857
9	-116	-3017	-56.924528301886795
10	-92	-403	-28.785714285714285
11	-89	-323	-29.363636363636363
12	-105	-1256	-38.06060606060606
13	-102	-2576	-53.666666666666664
14	-64	-777	-32.375
15	-76	-433	-25.470588235294116
16	-102	-869	-32.18518518518518
17	-114	-1230	-37.27272727272727
18	-69	-508	-26.736842105263158
19	-103	-627	-28.5
20	-127	-3221	-58.56363636363636
21	-103	-1021	-36.464285714285715
22	-102	-735	-30.625
23	-99	-738	-30.75
24	-118	-1830	-45.75
25	-63	-225	-22.5
26	-62	-348	-24.857142857142858
27	-62	-427	-23.72222222222222
28	-69	-830	-31.923076923076923
29	-63	-308	-23.692307692307693
30	-73	-479	-25.210526315789473
31	-96	-400	-26.666666666666668
32	-35	-188	-17.09090909090909
33	-57	-180	-22.5
34	-67	-232	-23.2
35	-50	-198	-22.0
36	-57	-405	-25.3125
37	-64	-129	-25.8
38	-85	-218	-31.142857142857142
39	-113	-1230	-38.4375
40	-57	-356	-22.25
41	-105	-713	-29.708333333333332
42	-49	-234	-18.0
43	-34	-128	-16.0
44	-62	-200	-18.181818181818183
45	-61	-233	-21.181818181818183
46	-88	-249	-35.57142857142857
47	-57	-196	-21.77777777777778
48	-93	-183	-20.333333333333332
49	-72	-382	-23.875
50	-63	-195	-19.5
51	-50	-467	-23.35
52	-100	-626	-28.454545454545453
53	-74	-289	-20.642857142857142
54	-71	-654	-28.434782608695652
55	-34	-142	-14.2
56	-90	-310	-25.833333333333332
57	-46	-166	-16.6
58	-68	-431	-25.352941176470587
59	-45	-336	-21.0
60	-107	-818	-31.46153846153846
61	-98	-320	-22.857142857142858
62	-43	-120	-17.142857142857142
63	-64	-258	-19.846153846153847
64	-64	-242	-22.0
65	-72	-281	-21.615384615384617
66	-86	-152	-30.4
67	-107	-1020	-35.172413793103445
68	-28	-103	-17.166666666666668
69	-39	-398	-22.11111111111111
70	-99	-356	-23.733333333333334
71	-59	-380	-22.352941176470587
72	-98	-311	-22.214285714285715
73	-45	-436	-22.94736842105263
74	-30	-114	-14.25
75	-51	-141	-20.142857142857142
76	-91	-286	-28.6
77	-51	-163	-20.375
78	-40	-102	-14.571428571428571
79	-42	-371	-21.823529411764707
80	-62	-88	-17.6
81	-63	-103	-34.333333333333336
82	-39	-172	-15.636363636363637
83	-34	-117	-14.625
