0	-8592	-94.4176
1	-4307	-67.2969
2	-791	-32.9583
3	-88	-88
4	-4272	-67.8095
5	-1782	-46.8947
6	-776	-35.2727
7	-2439	-51.8936
8	-1441	-41.1714
9	-3017	-56.9245
10	-403	-28.7857
11	-323	-29.3636
12	-1256	-38.0606
13	-2576	-53.6667
14	-777	-32.375
15	-433	-25.4706
16	-869	-32.1852
17	-1230	-37.2727
18	-508	-26.7368
19	-627	-28.5
20	-3221	-58.5636
21	-1021	-36.4643
22	-735	-30.625
23	-738	-30.75
24	-1830	-45.75
25	-225	-22.5
26	-348	-24.8571
27	-427	-23.7222
28	-830	-31.9231
29	-308	-23.6923
30	-479	-25.2105
31	-400	-26.6667
32	-188	-17.0909
33	-180	-22.5
34	-232	-23.2
35	-198	-22
36	-405	-25.3125
37	-129	-25.8
38	-218	-31.1429
39	-1230	-38.4375
40	-356	-22.25
41	-713	-29.7083
42	-234	-18
43	-128	-16
44	-200	-18.1818
45	-233	-21.1818
46	-249	-35.5714
47	-196	-21.7778
48	-183	-20.3333
49	-382	-23.875
50	-195	-19.5
51	-467	-23.35
52	-626	-28.4545
53	-289	-20.6429
54	-654	-28.4348
55	-142	-14.2
56	-310	-25.8333
57	-166	-16.6
58	-431	-25.3529
59	-336	-21
60	-818	-31.4615
61	-320	-22.8571
62	-120	-17.1429
63	-258	-19.8462
64	-242	-22
65	-281	-21.6154
66	-152	-30.4
67	-1020	-35.1724
68	-103	-17.1667
69	-398	-22.1111
70	-356	-23.7333
71	-380	-22.3529
72	-311	-22.2143
73	-436	-22.9474
74	-114	-14.25
75	-141	-20.1429
76	-286	-28.6
77	-163	-20.375
78	-102	-14.5714
79	-371	-21.8235
80	-88	-17.6
81	-103	-34.3333
82	-172	-15.6364
83	-117	-14.625
84	-87	-17.4
85	-381	-23.8125
86	-133	-33.25
87	-216	-24
88	-427	-22.4737
89	-251	-22.8182
90	-113	-16.1429
91	-853	-30.4643
92	-153	-30.6
93	-133	-19
94	-616	-28
95	-198	-18
96	-414	-23
97	-152	-15.2
98	-132	-22
99	-300	-20
100	-68	-13.6
101	-199	-18.0909
102	-121	-40.3333
103	-101	-16.8333
104	-361	-21.2353
105	-168	-18.6667
106	-176	-22
107	-143	-23.8333
108	-119	-14.875
109	-160	-26.6667
110	-59	-14.75
111	-54	-13.5
112	-263	-23.9091
113	-88	-29.3333
114	-122	-30.5
115	-238	-26.4444
116	-434	-24.1111
117	-167	-20.875
118	-100	-12.5
119	-74	-14.8
120	-82	-11.7143
121	-159	-31.8
122	-273	-18.2
123	-119	-23.8
124	-331	-23.6429
125	-151	-25.1667
126	-310	-25.8333
127	-43	-10.75
128	-186	-16.9091
129	-129	-32.25
130	-131	-18.7143
131	-436	-22.9474
132	-80	-11.4286
133	-205	-15.7692
134	-73	-24.3333
135	-275	-21.1538
136	-71	-11.8333
137	-80	-16
138	-258	-21.5
139	-416	-21.8947
140	-247	-22.4545
141	-74	-14.8
142	-108	-21.6
143	-242	-24.2
144	-73	-18.25
145	-70	-11.6667
146	-62	-20.6667
147	-167	-13.9167
148	-113	-18.8333
149	-268	-17.8667
150	-270	-20.7692
151	-87	-29
152	-284	-20.2857
153	-179	-19.8889
154	-111	-15.8571
155	-132	-26.4
156	-64	-10.6667
157	-109	-13.625
158	-69	-11.5
159	-137	-17.125
160	-129	-12.9
161	-55	-11
162	-93	-23.25
163	-139	-23.1667
164	-87	-29
165	-127	-21.1667
166	-142	-14.2
167	-80	-13.3333
168	-190	-21.1111
169	-168	-42
170	-212	-16.3077
171	-128	-18.2857
172	-193	-24.125
173	-279	-19.9286
174	-76	-12.6667
175	-72	-12
176	-75	-10.7143
177	-242	-20.1667
178	-127	-25.4
179	-77	-25.6667
180	-168	-18.6667
181	-234	-16.7143
182	-90	-11.25
183	-57	-19
184	-115	-19.1667
185	-99	-12.375
186	-176	-14.6667
187	-107	-13.375
188	-525	-23.8636
189	-145	-13.1818
190	-50	-16.6667
191	-80	-20
192	-104	-20.8
193	-246	-20.5
194	-121	-30.25
195	-138	-19.7143
196	-59	-14.75
197	-111	-13.875
198	-46	-15.3333
199	-128	-25.6
200	-199	-16.5833
201	-117	-16.7143
202	-208	-16
203	-149	-21.2857
204	-85	-14.1667
205	-121	-20.1667
206	-100	-12.5
207	-134	-12.1818
208	-79	-15.8
209	-292	-19.4667
210	-87	-17.4
211	-91	-22.75
212	-60	-15
213	-48	-16
214	-56	-14
215	-60	-10
216	-109	-15.5714
217	-70	-10
218	-97	-32.3333
219	-107	-21.4
220	-114	-14.25
221	-52	-13
222	-98	-14
223	-37	-9.25
224	-162	-32.4
225	-134	-13.4
226	-120	-17.1429
227	-115	-19.1667
228	-166	-23.7143
229	-87	-12.4286
230	-84	-21
231	-44	-14.6667
232	-50	-10
233	-116	-38.6667
234	-77	-11
235	-240	-20
236	-94	-18.8
237	-69	-23
238	-101	-12.625
239	-165	-15
240	-48	-9.6
241	-114	-28.5
242	-106	-26.5
243	-97	-13.8571
244	-107	-15.2857
245	-161	-23
246	-98	-14
247	-76	-12.6667
248	-74	-10.5714
249	-144	-28.8
250	-109	-18.1667
251	-49	-9.8
252	-210	-23.3333
253	-116	-19.3333
254	-81	-20.25
255	-238	-17
256	-71	-14.2
257	-50	-12.5
258	-56	-18.6667
259	-179	-17.9
260	-41	-13.6667
261	-44	-7.33333
262	-112	-16
263	-53	-10.6
264	-40	-6.66667
265	-120	-24
266	-56	-11.2
267	-55	-11
268	-92	-13.1429
269	-196	-16.3333
270	-58	-19.3333
271	-120	-17.1429
272	-120	-15
