4446	-3.323657274239716
4404	-4.089840753608946
4405	-2.4747301215511968
4483	-3.1483083765613658
4436	-5.546178942910404
4445	-1.5748124489528623
4447	-2.340882093651288
4448	-0.524937810560445
4458	-2.0
4456	-4.0
4411	-6.153460062811813
1200	-1.2469796037174672
1379	-1.5000000000000004
1193	-2.813606502648331
1194	-2.9376576638459744
4412	-0.7807764064044151
4413	-2.927271047986621
4410	-0.6007361691096206
3734	-1.118033988749895
3736	-0.3507810593582122
3569	-2.4999999999999973
4408	-1.3207766724980357
4492	-0.5
4470	0.8819660112501052
4026	-2.2122144504490264
4009	-3.764629438436143
3930	-6.430015255020806
3724	-4.5
3411	-7.870055124102508
4024	0.1492189406417878
3935	-3.892753658026259
4025	-1.2460638942197813
3921	-2.350781059358212
4012	-0.8149066358459395
3895	-4.3203870830713935
4022	-0.6434952208181801
3928	-1.118033988749895
3987	-2.0
4021	1.381966011250105
4023	-0.2807764064044151
4039	-1.2460638942197797
4018	-0.2807764064044151
4020	1.0
3725	-5.16227766016838
3696	0.0
3798	-0.5
3799	-0.5000000000000003
3648	-1.3149066358459396
4028	1.5
3912	-1.6700864866260334
3911	-1.969001749928519
4029	-1.618033988749895
3949	-2.500000000000001
4607	-0.8149066358459395
4606	1.0
4608	-0.8149066358459393
4547	-1.118033988749895
4642	-1.0
4677	-1.8619428373721496
4640	-2.302775637731995
4417	-6.083480550237228
4428	-0.2347657561022651
4419	-2.3155305299540583
4418	-1.9782278791044656
4422	-5.543621050228882
4423	-1.1683489784154857
4420	-2.766821840725177
4421	-2.0540384266006297
4426	-1.350781059358212
4427	-3.878524656766132
4424	-5.349528524329271
4425	0.2919851029093251
344	-0.8507810593582126
402	-1.6992870416236876
401	-0.7807764064044151
343	-0.5
345	-1.1947765516485271
4440	-2.8029468189424387
4485	1.0
346	1.881966011250105
347	1.881966011250105
340	-2.0
411	-1.9999999999999991
333	-2.3322650590218745
341	1.0
331	-1.5000000000000002
338	-1.2320508075688774
342	1.0
2918	1.085786437626905
2598	-2.3860009363293826
2917	1.085786437626905
3996	-0.2807764064044151
3997	0.0
3993	-2.5876704005994435
3995	-2.5156552790531013
4043	1.0
3992	0.9999999999999996
3994	-1.5
348	0.5
349	-0.9199540991947988
384	-0.6861406616345074
391	0.5
385	-1.1374586088176877
3991	-0.5
4017	-0.4999999999999999
3989	-0.5000000000000003
3990	1.0
4686	1.0
4563	-1.194776551648527
4844	1.0
4727	-1.56155281280883
4643	-1.5
4641	-3.5000000000000004
4416	-1.0000000000000002
4431	-4.010821031547825
4684	1.0
4682	-0.3507810593582127
3002	1.0
2702	-1.6751308705666463
4933	-0.2807764064044151
882	-0.8507810593582121
4934	0.2192235935955848
