4446	4404
4446	4405
4446	4483
4446	4436
4446	4445
4446	4447
4446	4448
4458	4456
4458	4411
1200	1379
1200	1193
1200	1194
4412	4413
4412	4410
3734	3736
3734	3569
4447	4408
4447	4404
4447	4492
4447	4483
4447	4470
4026	4009
4026	3930
3724	3411
4024	3935
4024	4025
3921	4012
3921	3895
4022	3928
4022	3987
4022	4021
4023	4039
4023	4018
4020	4012
3725	3696
3725	3411
3798	3799
3798	3648
4028	3912
4028	3911
4029	3949
4029	4009
4607	4606
4607	4608
4607	4547
4642	4677
4642	4640
4417	4428
4417	4419
4417	4418
4417	4422
4417	4423
4417	4420
4417	4421
4417	4426
4417	4427
4417	4424
4417	4425
344	402
344	401
344	343
345	4440
345	4485
345	343
346	347
346	340
347	340
340	411
340	333
341	331
341	338
342	331
342	338
2918	2598
2918	2917
3996	3997
3996	3993
3995	4043
3995	3930
3995	3992
3994	3930
3994	3992
348	349
349	384
349	391
349	385
3991	4017
3991	3989
3990	3989
4686	4563
4844	4727
4643	4641
4416	4431
4416	4411
4416	4410
4684	4682
3002	2702
4933	882
4933	4934
2919	2921
2919	2920
2919	2539
2919	2703
2919	2764
1653	1651
1653	1997
1653	1672
4682	4685
4682	4683
4935	13
4732	4860
4732	4531
4732	4617
4732	4746
4733	4726
4733	4636
4730	4553
4731	4553
4731	3520
4736	4735
4936	4938
4936	13
2318	2316
2318	2324
2319	2316
2316	2323
2316	2322
2316	2321
2316	2320
2316	2317
2316	2324
2316	455
2317	2327
2317	2326
2317	2325
2317	2315
2317	455
2314	2315
2315	455
2312	2313
2312	2310
2312	2311
2313	2498
2313	2492
2313	2497
2313	2310
2310	2289
2310	2311
2311	2428
2311	2289
2311	2460
2311	2448
4527	4525
4527	4528
4025	3935
4025	4006
298	381
298	323
298	386
298	296
298	367
298	292
299	296
299	300
296	300
296	297
296	295
297	309
297	326
297	327
297	325
297	328
294	295
295	301
292	367
292	412
292	291
293	423
293	354
293	291
290	289
290	288
290	393
290	398
290	410
3773	3751
3772	3771
3772	3576
3771	3733
3770	3461
3777	3562
3777	3679
3776	3774
3776	3460
3775	3774
2147	2146
3779	3796
3779	3778
3779	3847
3686	3683
3686	3569
270	311
270	310
270	317
270	316
270	315
270	269
271	269
271	399
271	377
272	269
273	274
