Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06280769479421623
0.0004047763610605141	0.06223459793579195
0.0006071645415907711	0.062232003810826005
0.0008095527221210282	0.06194038560752886
0.0010119409026512851	0.061585101451919
0.0012143290831815423	0.06136763005563184
0.0014167172637117992	0.06119566277077562
0.0016191054442420564	0.061009970975523145
0.0018214936247723133	0.06080323519896111
0.0020238818053025702	0.060595439274217386
0.002226269985832827	0.060298747625757765
0.0024286581663630845	0.06009623047289434
0.0026310463468933415	0.05997627408684585
0.0028334345274235984	0.059425549581822716
0.0030358227079538553	0.059244316990924
0.0032382108884841127	0.059239911570243706
0.0034405990690143697	0.05920033932920931
0.0036429872495446266	0.058555300553891236
0.0038453754300748835	0.05822454709835852
0.0040477636106051405	0.058093605328182224
0.004250151791135397	0.058094529189246666
0.004452539971665654	0.05805651165908593
0.004654928152195912	0.057565764883548406
0.004857316332726169	0.05755134270963003
0.005059704513256426	0.05755392369395619
0.005262092693786683	0.05743330547324872
0.00546448087431694	0.05739042109753876
0.005666869054847197	0.057371086312948016
0.005869257235377454	0.05698187840037879
0.006071645415907711	0.05668673253913844
0.006274033596437968	0.056663152681206974
0.0064764217769682254	0.056134049590937145
0.006678809957498482	0.05597234107096007
0.006881198138028739	0.05585960331246981
0.007083586318558996	0.05535567514067422
0.007285974499089253	0.05507133025365528
0.00748836267961951	0.054876476003779116
0.007690750860149767	0.05481732241214773
0.007893139040680024	0.05387283674204523
0.008095527221210281	0.05386541597436844
0.008297915401740538	0.05362643687249155
0.008500303582270795	0.053316786564270746
0.008702691762801052	0.05326359263613554
0.008905079943331309	0.05262371942959406
0.009107468123861567	0.052553983940904464
0.009309856304391824	0.05242780737133084
0.009512244484922081	0.052417071971513476
0.009714632665452338	0.052261330273656675
0.009917020845982595	0.05214682811201159
0.010119409026512852	0.05170416953546032
0.010321797207043109	0.05140503778351243
0.010524185387573366	0.051020115117276124
0.010726573568103623	0.05093894411301487
0.01092896174863388	0.050959599654117296
0.011131349929164137	0.05092328552572304
0.011333738109694394	0.05076356267416935
0.01153612629022465	0.05063794352680433
0.011738514470754908	0.050423728328091284
0.011940902651285164	0.0501170863352868
0.012143290831815421	0.05002012759477191
0.012345679012345678	0.04983349239430696
0.012548067192875935	0.04923069368448273
0.012750455373406194	0.04889642814895273
0.012952843553936451	0.0488197334303109
0.013155231734466708	0.04877014898193234
0.013357619914996965	0.04866927831481632
0.013560008095527222	0.04819726541216199
0.013762396276057479	0.04788121107588766
0.013964784456587736	0.04781143728513081
0.014167172637117992	0.04776313850980682
0.01436956081764825	0.047631005340517445
0.014571948998178506	0.046954883549947875
0.014774337178708763	0.046946464242235995
0.01497672535923902	0.045969259298900784
0.015179113539769277	0.04592909285920463
0.015381501720299534	0.04523622016519388
0.015583889900829791	0.045048625661329895
0.015786278081360048	0.04498514088275649
0.015988666261890307	0.0446774024347108
0.016191054442420562	0.04458719642589954
0.01639344262295082	0.044514941572588736
0.016595830803481076	0.04438482284594057
0.016798218984011334	0.04419583560151973
0.01700060716454159	0.04410774102335039
0.01720299534507185	0.04370186187640447
0.017405383525602103	0.043541415360402416
0.017607771706132362	0.043440100315999305
0.017810159886662617	0.04326397515135083
0.018012548067192876	0.04320358067837307
0.018214936247723135	0.04317570457249361
0.01841732442825339	0.04308270712351309
0.01861971260878365	0.04303022606993629
0.018822100789313904	0.04197122758270395
0.019024488969844162	0.041967910637763374
0.019226877150374418	0.04187510751363889
0.019429265330904676	0.04189185727332988
0.01963165351143493	0.04095177992217348
0.01983404169196519	0.04086735195858486
0.020036429872495445	0.04052296899655573
0.020238818053025704	0.04043400409448664
0.02044120623355596	0.04032563804734453
0.020643594414086218	0.039995200651486096
0.020845982594616473	0.03995695447338136
0.021048370775146732	0.038867349237208644
0.021250758955676987	0.03844003942633423
0.021453147136207246	0.038061958121702114
0.0216555353167375	0.03804247354722485
0.02185792349726776	0.03799872094327345
0.022060311677798018	0.037885163685563085
0.022262699858328273	0.037625216825107444
0.022465088038858532	0.03750768673222337
0.022667476219388787	0.03742556022100238
0.022869864399919046	0.037432551048161025
0.0230722525804493	0.03739894808944032
0.02327464076097956	0.0374120367197633
0.023477028941509815	0.03694857432661236
0.023679417122040074	0.03677573455356701
0.02388180530257033	0.03627845256820723
0.024084193483100588	0.03629173189725793
0.024286581663630843	0.036229763465733034
0.0244889698441611	0.036237460457031634
0.024691358024691357	0.03614153560600368
0.024893746205221615	0.03615034537596796
0.02509613438575187	0.03597569723710664
0.02529852256628213	0.035880296111746465
0.025500910746812388	0.03556074330194542
0.025703298927342643	0.03557526129941753
0.025905687107872902	0.03558983147179733
0.026108075288403157	0.03559875173410676
0.026310463468933416	0.03556585675357681
0.02651285164946367	0.035241010187121696
0.02671523982999393	0.03467036769607837
0.026917628010524185	0.034349357343473136
0.027120016191054443	0.03428157486577875
0.0273224043715847	0.03429380171683513
0.027524792552114957	0.03426221684337043
0.027727180732645212	0.033933737759140194
0.02792956891317547	0.03378995040917651
0.028131957093705726	0.03334015501819867
0.028334345274235985	0.032889263032010965
0.02853673345476624	0.03287329277057183
0.0287391216352965	0.0328454946236848
0.028941509815826754	0.032807273158984185
0.029143897996357013	0.03273925124500514
0.02934628617688727	0.03251638844450142
0.029548674357417527	0.03252802653239979
0.029751062537947785	0.03253916396990319
0.02995345071847804	0.03238541515424179
0.0301558388990083	0.032397235706534536
0.030358227079538554	0.032209264758206145
