Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06288569940020634
0.0004047763610605141	0.06289277606255793
0.0006071645415907711	0.06289331071245297
0.0008095527221210282	0.06289254359435949
0.0010119409026512851	0.0628959209855824
0.0012143290831815423	0.06290260961204211
0.0014167172637117992	0.06290936876060454
0.0016191054442420564	0.0629162104247003
0.0018214936247723133	0.06291574318498828
0.0020238818053025702	0.06291535266122325
0.002226269985832827	0.06291604684924808
0.0024286581663630845	0.06291233725812509
0.0026310463468933415	0.06290874165719543
0.0028334345274235984	0.06290509812323951
0.0030358227079538553	0.06290932749676474
0.0032382108884841127	0.06291371449523814
0.0034405990690143697	0.06291808601873412
0.0036429872495446266	0.06292249105552623
0.0038453754300748835	0.06292557334863497
0.0040477636106051405	0.06292286141193763
0.004250151791135397	0.06292022470939623
0.004452539971665654	0.06291800212124586
0.004654928152195912	0.06291728033979496
0.004857316332726169	0.06291460737381814
0.005059704513256426	0.06291200979869478
0.005262092693786683	0.06291345262552268
0.00546448087431694	0.06291353084038576
0.005666869054847197	0.06291230324040822
0.005869257235377454	0.06291503784473987
0.006071645415907711	0.06291278916667338
0.006274033596437968	0.06290692243838185
0.0064764217769682254	0.06290489350894128
0.006678809957498482	0.06290294074575739
0.006881198138028739	0.06290373823024678
0.007083586318558996	0.06290594358053982
0.007285974499089253	0.0629019931998655
0.00748836267961951	0.06289978418442645
0.007690750860149767	0.06289650203034591
0.007893139040680024	0.06289436174574181
0.008095527221210281	0.06289218671530065
0.008297915401740538	0.06289031312943014
0.008500303582270795	0.06288462597182344
0.008702691762801052	0.06287954577804188
0.008905079943331309	0.06287809954122567
0.009107468123861567	0.06287673032702289
0.009309856304391824	0.06287543823022404
0.009512244484922081	0.06287546943966679
0.009714632665452338	0.06287400996514285
0.009917020845982595	0.06287236606995492
0.010119409026512852	0.06287166676008885
0.010321797207043109	0.0628677683686029
0.010524185387573366	0.06286177155721744
0.010726573568103623	0.06285832678789065
0.01092896174863388	0.06286066344255987
0.011131349929164137	0.0628630805372343
0.011333738109694394	0.06286400022881886
0.01153612629022465	0.06286499926438414
0.011738514470754908	0.06286731259337942
0.011940902651285164	0.06286679123379116
0.012143290831815421	0.06286634813375672
0.012345679012345678	0.06286543789132149
0.012548067192875935	0.06286689792024876
0.012750455373406194	0.06286843793054403
0.012952843553936451	0.06286510354294843
0.013155231734466708	0.06286388789823297
0.013357619914996965	0.06286049298859037
0.013560008095527222	0.06285743921889558
0.013762396276057479	0.06285889011650876
0.013964784456587736	0.06286042118432525
0.014167172637117992	0.06286291862984698
0.01436956081764825	0.06286572320976852
0.014571948998178506	0.06286747183943821
0.014774337178708763	0.06286618251587367
0.01497672535923902	0.06286865196500656
0.015179113539769277	0.06286779765290602
0.015381501720299534	0.06286465796568637
0.015583889900829791	0.06286119128341941
0.015786278081360048	0.06285780101986443
0.015988666261890307	0.06286477730025339
0.016191054442420562	0.06286515846495183
0.01639344262295082	0.0628655769656665
0.016595830803481076	0.06286414930118811
0.016798218984011334	0.06287183136329996
0.01700060716454159	0.06287859057724308
