Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06226080347946514
0.0004047763610605141	0.06223692521590052
0.0006071645415907711	0.06210983768605195
0.0008095527221210282	0.05861465761932433
0.0010119409026512851	0.05830542472628411
0.0012143290831815423	0.05798978777171584
0.0014167172637117992	0.05784048456294001
0.0016191054442420564	0.05777809395567877
0.0018214936247723133	0.05683475386304018
0.0020238818053025702	0.056836190595126686
0.002226269985832827	0.05683582647990709
0.0024286581663630845	0.054002381387295594
0.0026310463468933415	0.05385999582043068
0.0028334345274235984	0.053855543923762204
0.0030358227079538553	0.05385600380853073
0.0032382108884841127	0.053494314501213856
0.0034405990690143697	0.053454501133321036
0.0036429872495446266	0.05345549880940135
0.0038453754300748835	0.05344879952046669
0.0040477636106051405	0.05206825524109707
0.004250151791135397	0.05201594860209017
0.004452539971665654	0.051996835410048854
0.004654928152195912	0.05195332295013732
0.004857316332726169	0.05174373474529985
0.005059704513256426	0.05172483612933191
0.005262092693786683	0.05165658316302415
0.00546448087431694	0.05089582125570321
0.005666869054847197	0.050894722580310935
0.005869257235377454	0.05087417751241601
0.006071645415907711	0.05089490019164714
0.006274033596437968	0.05062715554920487
0.0064764217769682254	0.05060599622717886
0.006678809957498482	0.0506015761068573
0.006881198138028739	0.050600874340621424
0.007083586318558996	0.05017244593018911
0.007285974499089253	0.04951955672550796
0.00748836267961951	0.04926651453998507
0.007690750860149767	0.04926601556079754
0.007893139040680024	0.04868228181678063
0.008095527221210281	0.04866143230283241
0.008297915401740538	0.0485639052277735
0.008500303582270795	0.048527617948852145
0.008702691762801052	0.048321144450297844
0.008905079943331309	0.04834041077929811
0.009107468123861567	0.048325329300959195
0.009309856304391824	0.048115183369947856
0.009512244484922081	0.04809238359397758
0.009714632665452338	0.04806603350716418
0.009917020845982595	0.04808560480879385
0.010119409026512852	0.0481050626664191
0.010321797207043109	0.04805879416266975
0.010524185387573366	0.047984943990932984
0.010726573568103623	0.0479431565595408
0.01092896174863388	0.04769468659613428
0.011131349929164137	0.04757220616482695
0.011333738109694394	0.047571314634987275
0.01153612629022465	0.04750376612221026
0.011738514470754908	0.0474475151262593
0.011940902651285164	0.04743777910243017
0.012143290831815421	0.047116235957134815
0.012345679012345678	0.04690566476710691
0.012548067192875935	0.0468642724204922
0.012750455373406194	0.04679454157822215
0.012952843553936451	0.04650301432576024
0.013155231734466708	0.046522092485483627
0.013357619914996965	0.0465229490943754
0.013560008095527222	0.04651841840880132
0.013762396276057479	0.04652050430446081
0.013964784456587736	0.04652080145689506
0.014167172637117992	0.04653982219808735
0.01436956081764825	0.04649170383046585
0.014571948998178506	0.04627330844076369
0.014774337178708763	0.045208108036641485
0.01497672535923902	0.04521200464940185
0.015179113539769277	0.0450278707304874
0.015381501720299534	0.04491511159578795
0.015583889900829791	0.04489381408114476
0.015786278081360048	0.04443758719126465
0.015988666261890307	0.04445587050218473
0.016191054442420562	0.044440861695118454
0.01639344262295082	0.04398936819771524
0.016595830803481076	0.043703647485711754
0.016798218984011334	0.04368633952296665
0.01700060716454159	0.043704247451761734
0.01720299534507185	0.043480340003118484
0.017405383525602103	0.04349825526475965
0.017607771706132362	0.043445403309211
0.017810159886662617	0.04325838790202142
0.018012548067192876	0.043242207360409096
0.018214936247723135	0.04322613022395473
0.01841732442825339	0.04314714745327665
0.01861971260878365	0.043147512265385546
0.018822100789313904	0.043165103284860576
0.019024488969844162	0.04314683574890297
0.019226877150374418	0.043164646620213146
0.019429265330904676	0.043180401982168846
0.01963165351143493	0.04312502926642013
0.01983404169196519	0.04308376167667576
0.020036429872495445	0.04307120276840493
0.020238818053025704	0.043058926062348415
0.02044120623355596	0.043059016590942925
0.020643594414086218	0.04229175145586097
0.020845982594616473	0.04227211064711871
0.021048370775146732	0.04226689712432537
0.021250758955676987	0.042206603831073664
0.021453147136207246	0.042187490667256786
0.0216555353167375	0.04220494876395336
0.02185792349726776	0.04214433175144117
0.022060311677798018	0.04214399467866099
0.022262699858328273	0.04210978171671937
0.022465088038858532	0.041902758396205254
0.022667476219388787	0.04103112881145147
0.022869864399919046	0.040925977447726435
0.0230722525804493	0.04085274138409623
0.02327464076097956	0.0408695892723629
0.023477028941509815	0.0408598799569601
0.023679417122040074	0.03992551177201762
0.02388180530257033	0.039919267603192275
0.024084193483100588	0.03992131912306903
0.024286581663630843	0.039808278823256694
0.0244889698441611	0.03981129253987597
0.024691358024691357	0.039827481222928264
0.024893746205221615	0.039843802000888474
0.02509613438575187	0.039860348430290835
0.02529852256628213	0.039876905168995
0.025500910746812388	0.039893472225567085
0.025703298927342643	0.03988344415320105
0.025905687107872902	0.03990002081328135
0.026108075288403157	0.03991660781008588
0.026310463468933416	0.03993320515221065
0.02651285164946367	0.03994981284826065
0.02671523982999393	0.039917934972028994
0.026917628010524185	0.039921997963774124
0.027120016191054443	0.03993852479190873
0.0273224043715847	0.039955148527514105
0.027524792552114957	0.03997178264430324
0.027727180732645212	0.03998842715092173
0.02792956891317547	0.03897216985486611
0.028131957093705726	0.03896969935847495
0.028334345274235985	0.038876843537483004
0.02853673345476624	0.038249585629860146
0.0287391216352965	0.03806547827087032
0.028941509815826754	0.03808126190985107
0.029143897996357013	0.03809705540371533
0.02934628617688727	0.038112858760676716
0.029548674357417527	0.038114777663001684
0.029751062537947785	0.037930764910927346
0.02995345071847804	0.037744240016073155
0.0301558388990083	0.03771050567831718
0.030358227079538554	0.0377257152185349
0.030560615260068813	0.037713021135389393
0.030763003440599068	0.037728687054050594
0.030965391621129327	0.037691750095887815
0.031167779801659582	0.03636903317075106
0.03137016798218984	0.0363116522675419
0.031572556162720096	0.03631152169236364
0.03177494434325035	0.03629208339588324
0.03197733252378061	0.03630702883848233
0.03217972070431087	0.03632221688652185
0.032382108884841124	0.0363374144668091
0.03258449706537138	0.0362175153823261
0.03278688524590164	0.03623267549759706
0.032989273426431896	0.03594843102399243
0.03319166160696215	0.035725974754904924
0.033394049787492414	0.03574093851396457
0.03359643796802267	0.03575591167630809
0.033798826148552924	0.0355313801517859
0.03400121432908318	0.034932715872724715
0.03420360250961344	0.034794368500365144
0.0344059906901437	0.03479240423929163
0.03460837887067395	0.03480544771910849
0.03481076705120421	0.03456870824157468
0.03501315523173447	0.034568689830546014
0.035215543412264724	0.034570213694416166
0.03541793159279498	0.034563827191528826
0.035620319773325235	0.03456570770484177
0.0358227079538555	0.034567761877869405
0.03602509613438575	0.03455827454151247
0.03622748431491601	0.034572571237602406
0.03642987249544627	0.034587097528038374
0.036632260675976525	0.03443262366866091
0.03683464885650678	0.03440227044536408
0.037037037037037035	0.03402162425335121
0.0372394252175673	0.034024904976305025
0.03744181339809755	0.03400251037614118
0.03764420157862781	0.03394562128418401
0.03784658975915806	0.03395972813161718
0.038048977939688325	0.032635000928099844
0.03825136612021858	0.0326236483547744
0.038453754300748835	0.03257706381328022
0.03865614248127909	0.032590783360053555
0.03885853066180935	0.03260451157545374
0.03906091884233961	0.03257060640254563
0.03926330702286986	0.03258433190039752
0.03946569520340012	0.03258898569010739
0.03966808338393038	0.03260263587456529
0.039870471564460636	0.0326162502313035
0.04007285974499089	0.03263000655784559
0.04027524792552115	0.032643608494358094
0.04047763610605141	0.03254157794474842
0.04068002428658166	0.03052880464400354
0.04088241246711192	0.03051918098820297
0.04108480064764218	0.03053197732405664
0.041287188828172436	0.030520481832594315
0.04148957700870269	0.03053262707925637
0.041691965189232946	0.030529922184233182
0.04189435336976321	0.03054239906670871
0.042096741550293464	0.030554913536175555
0.04229912973082372	0.030567435857893656
0.042501517911353974	0.030122559754464838
0.042703906091884236	0.030123561413513408
0.04290629427241449	0.03010736087447056
0.04310868245294475	0.03007407279434957
0.043311070633475	0.030070474519619098
0.043513458814005264	0.02997431611002511
0.04371584699453552	0.029975111376215
0.043918235175065774	0.02998302312293402
0.044120623355596036	0.029429354114521765
0.04432301153612629	0.02938826199732028
0.04452539971665655	0.029369908805144063
0.0447277878971868	0.029381229494400113
0.044930176077717064	0.0287614474591826
0.04513256425824732	0.02867406677019306
0.045334952438777575	0.028622733166597723
0.04553734061930783	0.028622604354620412
0.04573972879983809	0.02863444807153316
0.04594211698036835	0.028459950160495767
0.0461445051608986	0.028469235260017923
0.04634689334142886	0.028471465506602685
0.04654928152195912	0.02839865235314108
0.046751669702489375	0.028410623615884065
0.04695405788301963	0.028240705661226002
0.047156446063549885	0.02825161415531028
0.04735883424408015	0.02826156166911751
0.0475612224246104	0.028273334212866288
0.04776361060514066	0.02828495607363851
0.04796599878567092	0.028296894143398185
0.048168386966201175	0.028305015733003192
0.04837077514673143	0.028316967377451367
0.048573163327261686	0.028328926631357495
0.04877555150779195	0.02830747852472497
0.0489779396883222	0.028319529388294455
0.04918032786885246	0.028194697663526596
0.04938271604938271	0.028206385246342766
0.049585104229912975	0.0282183100335876
0.04978749241044323	0.02823033317378086
0.049989880590973486	0.027922817908872275
0.05019226877150374	0.02791550769738168
0.050394656952034	0.027915074380798613
0.05059704513256426	0.027923130787549648
0.050799433313094514	0.027931237000477848
0.051001821493624776	0.02794197178941487
0.05120420967415503	0.027953803946960967
0.051406597854685286	0.027965734721159416
0.05160898603521554	0.027969393407408956
0.051811374215745803	0.027981335932348073
0.05201376239627606	0.02799328610784769
0.052216150576806314	0.02800524394044395
0.05241853875733657	0.027552739596404637
0.05262092693786683	0.0273641961335423
0.052823315118397086	0.02732698359044053
0.05302570329892734	0.027306783337137014
0.0532280914794576	0.027318460387954692
0.05343047965998786	0.027330144930464508
0.053632867840518114	0.027338191637683893
0.05383525602104837	0.027343130757232187
0.054037644201578625	0.02735483335973903
0.05424003238210889	0.027354918199704273
0.05444242056263914	0.02736644756643852
0.0546448087431694	0.027378075986415888
0.05484719692369966	0.027389803583754254
0.055049585104229914	0.02738670392635723
0.05525197328476017	0.027398348442928436
0.055454361465290425	0.027410092269950694
0.05565674964582069	0.027335542801134323
0.05585913782635094	0.027332885894374884
0.0560615260068812	0.027344609199497927
0.05626391418741145	0.02735634004857536
0.056466302367941715	0.027367848347014594
0.05666869054847197	0.027379502124745197
0.056871078729002225	0.027388072035600872
0.05707346690953248	0.027399555142956986
0.05727585509006274	0.027411091687559973
0.057478243270593	0.027422635615998423
0.05768063145112325	0.027434417629152448
0.05788301963165351	0.027439155277309172
0.05808540781218377	0.027420152015955566
0.058287795992714025	0.027422610762415436
0.05849018417324428	0.020627107029964974
0.05869257235377454	0.02062486903597754
0.0588949605343048	0.02060071202562563
0.05909734871483505	0.02060948380359642
0.05929973689536531	0.020618353820296913
0.05950212507589557	0.020613623041188918
0.059704513256425826	0.02062249865929061
0.05990690143695608	0.020627849698937974
0.060109289617486336	0.02063324981341143
0.0603116777980166	0.020620081029826313
0.060514065978546853	0.02061755723230653
0.06071645415907711	0.020626351235077525
0.060918842339607364	0.020542225735446108
0.061121230520137626	0.020474241584636843
0.06132361870066788	0.020474392952024845
0.061526006881198136	0.02047217957697736
0.06172839506172839	0.020479220050794125
0.061930783242258654	0.02043384383905657
0.06213317142278891	0.020436755912485314
0.062335559603319164	0.020333035331771117
0.06253794778384943	0.020341444323151398
0.06274033596437968	0.02034772644500334
0.06294272414490994	0.02035576198892289
0.06314511232544019	0.020314398972036227
0.06334750050597045	0.02032049554814847
0.0635498886865007	0.020328591003914556
0.06375227686703097	0.020337288267277633
0.06395466504756123	0.020336823135611932
0.06415705322809148	0.02025874634213099
0.06435944140862174	0.02025800932476429
0.06456182958915199	0.020259814124084813
0.06476421776968225	0.02026858460638961
0.0649666059502125	0.019996436788483347
0.06516899413074276	0.01973662355691843
0.06537138231127303	0.01973575858236621
0.06557377049180328	0.019744309604282313
0.06577615867233354	0.019747223269812784
0.06597854685286379	0.019755689042914686
0.06618093503339405	0.019753333056713684
0.0663833232139243	0.01976170326956265
0.06658571139445456	0.019770180770147076
0.06678809957498483	0.019778757855079897
0.06699048775551508	0.019784689347555853
0.06719287593604534	0.01979200564980343
0.06739526411657559	0.0193226960779232
0.06759765229710585	0.019330944929241898
0.0678000404776361	0.019339340562218765
0.06800242865816636	0.019347741665851355
0.06820481683869661	0.01934644817636615
0.06840720501922688	0.01934643942975339
0.06860959319975714	0.01935470741244779
0.0688119813802874	0.019363122502627114
0.06901436956081765	0.01936584105459737
0.0692167577413479	0.019374028198842947
0.06941914592187816	0.019361003383822396
0.06962153410240841	0.019350493770511484
0.06982392228293868	0.019358916183469268
0.07002631046346894	0.019367344096479052
0.0702286986439992	0.019375461562188355
0.07043108682452945	0.019383900352067357
0.0706334750050597	0.01939224978805832
