Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06285196485270779
0.0004047763610605141	0.0628520132202728
0.0006071645415907711	0.06284745042996139
0.0008095527221210282	0.06278825801217404
0.0010119409026512851	0.06277158815013943
0.0012143290831815423	0.06277510744772677
0.0014167172637117992	0.0626963382246673
0.0016191054442420564	0.06272155701916285
0.0018214936247723133	0.06271239147886297
0.0020238818053025702	0.06271466295369187
0.002226269985832827	0.06267367975358404
0.0024286581663630845	0.06269899199319051
0.0026310463468933415	0.0626189831475847
0.0028334345274235984	0.0626441597993737
0.0030358227079538553	0.0626694753945412
0.0032382108884841127	0.06269484762431747
0.0034405990690143697	0.06269142593029946
0.0036429872495446266	0.0627168173556373
0.0038453754300748835	0.06268654182625849
0.0040477636106051405	0.06264308280711668
0.004250151791135397	0.06263499120781911
0.004452539971665654	0.06258845403128688
0.004654928152195912	0.06257550970427037
0.004857316332726169	0.062187070549154004
0.005059704513256426	0.0620339442923202
0.005262092693786683	0.06205919213289502
0.00546448087431694	0.062083553798511076
0.005666869054847197	0.062108319703037235
0.005869257235377454	0.062131118879525465
0.006071645415907711	0.06215161428088174
0.006274033596437968	0.062176656423390556
0.0064764217769682254	0.06220073626985108
0.006678809957498482	0.062225587075128846
0.006881198138028739	0.062250300664658434
0.007083586318558996	0.062275122044629386
0.007285974499089253	0.06226922469527974
0.00748836267961951	0.062293624224331004
0.007690750860149767	0.06231903981968977
0.007893139040680024	0.06234447097244214
0.008095527221210281	0.06236952210754893
0.008297915401740538	0.062393766454930236
0.008500303582270795	0.06241924369725565
0.008702691762801052	0.0624444030126885
0.008905079943331309	0.06246991134725251
0.009107468123861567	0.06243532473367957
0.009309856304391824	0.06246083978261037
0.009512244484922081	0.062486370475348
0.009714632665452338	0.0625119168246838
0.009917020845982595	0.06253657608896791
0.010119409026512852	0.06256206979813889
0.010321797207043109	0.0625876627904883
0.010524185387573366	0.06261318779948373
0.010726573568103623	0.06262124347187135
0.01092896174863388	0.06264687640002194
0.011131349929164137	0.06267252506999124
0.011333738109694394	0.06269798132148499
0.01153612629022465	0.06272328404743158
0.011738514470754908	0.06274889588352804
0.011940902651285164	0.06277448147859337
0.012143290831815421	0.06280020872510099
0.012345679012345678	0.0628257837907534
0.012548067192875935	0.0628514585852421
0.012750455373406194	0.06287723322480956
0.012952843553936451	0.06290302372244073
0.013155231734466708	0.06292883009114739
0.013357619914996965	0.06295442788414868
0.013560008095527222	0.06297989402783734
0.013762396276057479	0.06300562148080752
0.013964784456587736	0.06303149116731165
0.014167172637117992	0.06305737678996763
0.01436956081764825	0.06308319401649502
0.014571948998178506	0.06310911151609096
0.014774337178708763	0.06313504499113352
0.01497672535923902	0.06316099445475504
0.015179113539769277	0.06318687543598873
0.015381501720299534	0.0632128568814805
0.015583889900829791	0.06323885435500774
0.015786278081360048	0.06326486786975682
0.015988666261890307	0.06329089743892767
0.016191054442420562	0.06328388146320224
0.01639344262295082	0.06330992957246884
0.016595830803481076	0.06333599376743486
0.016798218984011334	0.06336207406134775
0.01700060716454159	0.06338808566993638
0.01720299534507185	0.06341419816660783
0.017405383525602103	0.06344024193461076
0.017607771706132362	0.06344382982084225
0.017810159886662617	0.06346998144071893
0.018012548067192876	0.06349614923352072
0.018214936247723135	0.06348597908022331
0.01841732442825339	0.0635121642644181
0.01861971260878365	0.06353836565231595
0.018822100789313904	0.06356458325728906
0.019024488969844162	0.06359081709272335
0.019226877150374418	0.0636170671720186
0.019429265330904676	0.06361479456511024
0.01963165351143493	0.06362172498022649
0.01983404169196519	0.0635489687935988
0.020036429872495445	0.0634062521030992
0.020238818053025704	0.06338312907468284
0.02044120623355596	0.0630662707987947
0.020643594414086218	0.06309099934553429
0.020845982594616473	0.06311660187455924
0.021048370775146732	0.06309951600792671
0.021250758955676987	0.06304051472595412
0.021453147136207246	0.06306631162181002
0.0216555353167375	0.06309240982649522
0.02185792349726776	0.06278876596035796
0.022060311677798018	0.06281427456257482
0.022262699858328273	0.06284028461415353
0.022465088038858532	0.06286631082438925
0.022667476219388787	0.06283987085821847
0.022869864399919046	0.0628161492436046
0.0230722525804493	0.06284209577540348
0.02327464076097956	0.06286814431251245
0.023477028941509815	0.0628941231228055
0.023679417122040074	0.06292011807460894
0.02388180530257033	0.06294612918130518
0.024084193483100588	0.06297224248940778
0.024286581663630843	0.06289698543056713
0.0244889698441611	0.06292308918048643
0.024691358024691357	0.062889529509805
0.024893746205221615	0.06291564100223174
0.02509613438575187	0.06290008475770101
0.02529852256628213	0.06290090758130394
0.025500910746812388	0.06269018907336098
0.025703298927342643	0.06188469051734427
0.025905687107872902	0.0619104115025967
0.026108075288403157	0.06156855876302487
0.026310463468933416	0.061366195701880094
0.02651285164946367	0.061390578874251124
0.02671523982999393	0.061415769724965714
0.026917628010524185	0.06144123582982803
0.027120016191054443	0.06146485942372884
0.0273224043715847	0.06144419145965642
0.027524792552114957	0.06143753777685583
0.027727180732645212	0.061462730705597525
0.02792956891317547	0.06145635300744912
0.028131957093705726	0.06148195448756053
0.028334345274235985	0.061268695876377524
0.02853673345476624	0.06129102954106181
0.0287391216352965	0.06107810028463566
0.028941509815826754	0.06089328801566084
0.029143897996357013	0.060918681380137764
0.02934628617688727	0.06094409063201686
0.029548674357417527	0.060901062200961774
0.029751062537947785	0.060858712074178554
0.02995345071847804	0.06083386662588466
0.0301558388990083	0.06085799978026754
0.030358227079538554	0.06088341021858916
0.030560615260068813	0.06090883657491348
0.030763003440599068	0.06093427886253876
0.030965391621129327	0.060573828355591365
0.031167779801659582	0.06049453605263186
0.03137016798218984	0.059817984961189466
0.031572556162720096	0.059804608776003694
0.03177494434325035	0.0598276551347153
0.03197733252378061	0.059733672924188186
0.03217972070431087	0.059758660865172994
0.032382108884841124	0.05976058978267638
0.03258449706537138	0.05963564649917464
0.03278688524590164	0.059432381902499574
0.032989273426431896	0.05945257209104352
0.03319166160696215	0.059477468478016327
0.033394049787492414	0.059337949314209514
0.03359643796802267	0.05922480006882517
0.033798826148552924	0.05918198892475314
0.03400121432908318	0.05920670496712
0.03420360250961344	0.05923152437813116
0.0344059906901437	0.05925635939883478
0.03460837887067395	0.0592197138875527
0.03481076705120421	0.05872745142966493
0.03501315523173447	0.05875200260226239
0.035215543412264724	0.058731709921300314
0.03541793159279498	0.05862523042047794
0.035620319773325235	0.05829286696475805
0.0358227079538555	0.058248774155925546
0.03602509613438575	0.05818782501631304
0.03622748431491601	0.05814452677062212
0.03642987249544627	0.05816895724405515
0.036632260675976525	0.05814253256662493
0.03683464885650678	0.058166972471024515
0.037037037037037035	0.05804942475250234
0.0372394252175673	0.057835718761075426
0.03744181339809755	0.0577794672208743
0.03764420157862781	0.05780368647298987
0.03784658975915806	0.057827920993205655
0.038048977939688325	0.05785225934379202
0.03825136612021858	0.05783644594735825
0.038453754300748835	0.057860798135125555
0.03865614248127909	0.05788507704513593
0.03885853066180935	0.057842495613488115
0.03906091884233961	0.05772366302421843
0.03926330702286986	0.057058659721595115
0.03946569520340012	0.05701258339800288
0.03966808338393038	0.057036219239780535
0.039870471564460636	0.05706004771871367
0.04007285974499089	0.05708402461061402
0.04027524792552115	0.05710770529314128
0.04047763610605141	0.0551410072346539
0.04068002428658166	0.05516418935610168
0.04088241246711192	0.055181833345922346
0.04108480064764218	0.055197193886444354
0.041287188828172436	0.055220503512241
0.04148957700870269	0.05524356034753826
0.041691965189232946	0.055266899409789016
0.04189435336976321	0.055290253265444955
0.042096741550293464	0.05531362192701108
0.04229912973082372	0.05533545817187336
0.042501517911353974	0.054996203928279426
0.042703906091884236	0.05501937364172319
0.04290629427241449	0.05504264748844135
0.04310868245294475	0.05506584661751532
0.043311070633475	0.055089060454142975
0.043513458814005264	0.05511228901076717
0.04371584699453552	0.05513377759162595
0.043918235175065774	0.05489608801472148
0.044120623355596036	0.054919339216760746
0.04432301153612629	0.05494074358650389
0.04452539971665655	0.05496402356259986
0.0447277878971868	0.05498673618645772
0.044930176077717064	0.055009910782571746
0.04513256425824732	0.054390789818233164
