Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06287314975966643
0.0004047763610605141	0.06287452975404954
0.0006071645415907711	0.06281159970371461
0.0008095527221210282	0.06280491940418875
0.0010119409026512851	0.0627786519115911
0.0012143290831815423	0.0627389700109826
0.0014167172637117992	0.06272665558383739
0.0016191054442420564	0.06270777855600387
0.0018214936247723133	0.06267608550431503
0.0020238818053025702	0.06266161926296338
0.002226269985832827	0.06263152728181111
0.0024286581663630845	0.06256059817746311
0.0026310463468933415	0.06253733051589731
0.0028334345274235984	0.06252070135960539
0.0030358227079538553	0.0625133239525422
0.0032382108884841127	0.06250251469090959
0.0034405990690143697	0.062457110329235586
0.0036429872495446266	0.06244961453259874
0.0038453754300748835	0.06244840474857314
0.0040477636106051405	0.062356339408463426
0.004250151791135397	0.06222071473838512
0.004452539971665654	0.062205020594501635
0.004654928152195912	0.06216032592514039
0.004857316332726169	0.06213720339121219
0.005059704513256426	0.062127405213246126
0.005262092693786683	0.062111217664939065
0.00546448087431694	0.06209596890691801
0.005666869054847197	0.06208148677892865
0.005869257235377454	0.06207632646774177
0.006071645415907711	0.06204786170793671
0.006274033596437968	0.0620346506292483
0.0064764217769682254	0.062027421323043196
0.006678809957498482	0.062014373335159224
0.006881198138028739	0.06195264134449537
0.007083586318558996	0.06190730225525802
0.007285974499089253	0.06190225794931561
0.00748836267961951	0.06187249064891585
0.007690750860149767	0.06186144711331013
0.007893139040680024	0.06182651916618551
0.008095527221210281	0.06182262936453893
0.008297915401740538	0.061811960323792235
0.008500303582270795	0.061786865232879726
0.008702691762801052	0.061770510895022
0.008905079943331309	0.06176060804189817
0.009107468123861567	0.06169462182470571
0.009309856304391824	0.06168634190877544
0.009512244484922081	0.06165918610269466
0.009714632665452338	0.06164304122442832
0.009917020845982595	0.061606554040474125
0.010119409026512852	0.06158450275626433
0.010321797207043109	0.06155599756350919
0.010524185387573366	0.061555612217113434
0.010726573568103623	0.06153660427548955
0.01092896174863388	0.061358229270975374
0.011131349929164137	0.06134285056419011
0.011333738109694394	0.06133812009538799
0.01153612629022465	0.061326512929620415
0.011738514470754908	0.061253373456000314
0.011940902651285164	0.061222227765798255
0.012143290831815421	0.061213078859841195
0.012345679012345678	0.06120025434025759
0.012548067192875935	0.06119566675790178
0.012750455373406194	0.061190641603606655
0.012952843553936451	0.06117488068873582
0.013155231734466708	0.06115304591862456
0.013357619914996965	0.061146228363947855
0.013560008095527222	0.061127689384450644
0.013762396276057479	0.0611004883002453
0.013964784456587736	0.06104350588400814
0.014167172637117992	0.061025865650041665
0.01436956081764825	0.061014456713148604
0.014571948998178506	0.06094813898907057
0.014774337178708763	0.06093886714201423
0.01497672535923902	0.060934253969067965
0.015179113539769277	0.06092499355608366
0.015381501720299534	0.060898554684337934
0.015583889900829791	0.0608868296262692
0.015786278081360048	0.06085144137778482
0.015988666261890307	0.06084696659899928
0.016191054442420562	0.060835392611539876
0.01639344262295082	0.06083243698033186
0.016595830803481076	0.06081118079643305
0.016798218984011334	0.06079232082413473
0.01700060716454159	0.06076011655820416
0.01720299534507185	0.06075176490707161
0.017405383525602103	0.06061444926353941
0.017607771706132362	0.06037527938212731
0.017810159886662617	0.06036330437792289
0.018012548067192876	0.06035037925563426
0.018214936247723135	0.06034511087261098
0.01841732442825339	0.06033930994399463
0.01861971260878365	0.060331132445462364
0.018822100789313904	0.06030347729030165
0.019024488969844162	0.06029722876366607
0.019226877150374418	0.06027305906817705
0.019429265330904676	0.060184347328372
0.01963165351143493	0.0601632780140966
0.01983404169196519	0.0601465408048674
0.020036429872495445	0.06013192121835291
0.020238818053025704	0.06010049259952357
0.02044120623355596	0.06007839248397676
0.020643594414086218	0.06006324268889246
0.020845982594616473	0.060050906770185916
0.021048370775146732	0.06001807011615869
0.021250758955676987	0.060001913281450284
0.021453147136207246	0.05999432584169412
0.0216555353167375	0.05999406890776684
0.02185792349726776	0.05997361324806004
0.022060311677798018	0.05990970784976496
0.022262699858328273	0.05990451039609289
0.022465088038858532	0.059895959689777165
0.022667476219388787	0.059881315074248195
0.022869864399919046	0.059871217033041456
0.0230722525804493	0.05982263864863659
0.02327464076097956	0.05979325823728043
0.023477028941509815	0.059706330687360774
0.023679417122040074	0.05969000033075557
0.02388180530257033	0.05966744414004259
0.024084193483100588	0.059648080197647835
0.024286581663630843	0.05961099855498995
0.0244889698441611	0.0595974356014749
0.024691358024691357	0.059589661461689356
0.024893746205221615	0.05954752089897075
0.02509613438575187	0.059535886003941586
0.02529852256628213	0.05952378649136285
0.025500910746812388	0.0595102877720617
0.025703298927342643	0.05950360095087859
0.025905687107872902	0.05944400145369635
0.026108075288403157	0.05942446855484229
0.026310463468933416	0.059401368896963805
0.02651285164946367	0.05937194176948701
0.02671523982999393	0.05935604071655728
0.026917628010524185	0.05933917622218375
0.027120016191054443	0.059329162456813876
0.0273224043715847	0.05931205595001944
0.027524792552114957	0.05929982093131521
