Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06280769479421623
0.0004047763610605141	0.06277741775913923
0.0006071645415907711	0.06246906266792953
0.0008095527221210282	0.062181392918970776
0.0010119409026512851	0.06161033306564096
0.0012143290831815423	0.06141586098296283
0.0014167172637117992	0.06137186641928645
0.0016191054442420564	0.06126344571667445
0.0018214936247723133	0.06124286370330552
0.0020238818053025702	0.06126762640719288
0.002226269985832827	0.06129240416602859
0.0024286581663630845	0.0613171969920258
0.0026310463468933415	0.0613194172641117
0.0028334345274235984	0.061223457233213645
0.0030358227079538553	0.061017625127667056
0.0032382108884841127	0.060895370710449453
0.0034405990690143697	0.06089578439779967
0.0036429872495446266	0.06087285931204845
0.0038453754300748835	0.06089739291729282
0.0040477636106051405	0.060921941440095044
0.004250151791135397	0.06080534235984198
0.004452539971665654	0.06079399192644654
0.004654928152195912	0.06079445049761628
0.004857316332726169	0.06050258767718761
0.005059704513256426	0.06049847284802933
0.005262092693786683	0.06047124061458543
0.00546448087431694	0.06035478150085549
0.005666869054847197	0.06033416365137571
0.005869257235377454	0.0596766836227329
0.006071645415907711	0.059410309776314896
0.006274033596437968	0.05900203411335013
0.0064764217769682254	0.05871250904889403
0.006678809957498482	0.05788228566135839
0.006881198138028739	0.05790588219036832
0.007083586318558996	0.0578764508885538
0.007285974499089253	0.05787621297405961
0.00748836267961951	0.05779807690887532
0.007690750860149767	0.05730257641814409
0.007893139040680024	0.05694221684311028
0.008095527221210281	0.05673043036277126
0.008297915401740538	0.05673832477710935
0.008500303582270795	0.05673879500059909
0.008702691762801052	0.05648308118167765
0.008905079943331309	0.056450308332169546
0.009107468123861567	0.05647337280952692
0.009309856304391824	0.056496451425305225
0.009512244484922081	0.05651954419106256
0.009714632665452338	0.056542050920634884
0.009917020845982595	0.056565171775642305
0.010119409026512852	0.05559421750834612
0.010321797207043109	0.05546431528516643
0.010524185387573366	0.05530065127520885
0.010726573568103623	0.055240432220435086
0.01092896174863388	0.05526304394054169
0.011131349929164137	0.05525861783001944
0.011333738109694394	0.05520594188507448
0.01153612629022465	0.05503728512248716
0.011738514470754908	0.05505983214629809
0.011940902651285164	0.05508207828615861
0.012143290831815421	0.05489909674737392
0.012345679012345678	0.054882273982362256
0.012548067192875935	0.054841002486024394
0.012750455373406194	0.05470632633000413
0.012952843553936451	0.05458922719975779
0.013155231734466708	0.054579921721042916
0.013357619914996965	0.054082630479881405
0.013560008095527222	0.05336992820141243
0.013762396276057479	0.052917684353788394
0.013964784456587736	0.052939170409249496
0.014167172637117992	0.05296091134165576
0.01436956081764825	0.05298191318837051
0.014571948998178506	0.05234285981408124
0.014774337178708763	0.052089664560645184
0.01497672535923902	0.05188453025212973
0.015179113539769277	0.051860281606631926
0.015381501720299534	0.051723097091279605
0.015583889900829791	0.05163000224915138
0.015786278081360048	0.05162303416238233
0.015988666261890307	0.051556812872682704
0.016191054442420562	0.04952441844044339
0.01639344262295082	0.04944924423358613
0.016595830803481076	0.04931869676155758
0.016798218984011334	0.049043577608575396
0.01700060716454159	0.049039011274996616
0.01720299534507185	0.048947577233461964
0.017405383525602103	0.04880707418376467
0.017607771706132362	0.04787057783631805
0.017810159886662617	0.04688581508486928
0.018012548067192876	0.04688671223993014
0.018214936247723135	0.04677285085923228
0.01841732442825339	0.04679185913542724
0.01861971260878365	0.045557339957850045
0.018822100789313904	0.045480175941169626
0.019024488969844162	0.04537559334425864
0.019226877150374418	0.045226715876725165
0.019429265330904676	0.04524497728211638
0.01963165351143493	0.04513757070488923
0.01983404169196519	0.04477642268432011
0.020036429872495445	0.04453268634799094
0.020238818053025704	0.0445510029254525
0.02044120623355596	0.04455203839839221
0.020643594414086218	0.04452800251018421
0.020845982594616473	0.04454439857833169
0.021048370775146732	0.04419003370735225
0.021250758955676987	0.04372255968057483
0.021453147136207246	0.043660806175115995
0.0216555353167375	0.04345539946267819
0.02185792349726776	0.04347266474196586
0.022060311677798018	0.0434901266357678
0.022262699858328273	0.043468527674917275
0.022465088038858532	0.04314575880437724
0.022667476219388787	0.043092405753904536
0.022869864399919046	0.042929782600068925
0.0230722525804493	0.04267909364572253
0.02327464076097956	0.04264458843938179
0.023477028941509815	0.042622574123361144
0.023679417122040074	0.04257073094975852
0.02388180530257033	0.04228466419490534
0.024084193483100588	0.04216363525976818
0.024286581663630843	0.042079623910261384
0.0244889698441611	0.04175431318270325
0.024691358024691357	0.04177151660540346
0.024893746205221615	0.04178877380349485
0.02509613438575187	0.041789606923947314
0.02529852256628213	0.04180687876848643
0.025500910746812388	0.04182375870241071
0.025703298927342643	0.041841051879739126
0.025905687107872902	0.04184474273708994
0.026108075288403157	0.04186213818200247
0.026310463468933416	0.04187928519539076
0.02651285164946367	0.041864002971163584
0.02671523982999393	0.041866258298947086
0.026917628010524185	0.041864496630568064
0.027120016191054443	0.04185934361707339
0.0273224043715847	0.04186036411390681
0.027524792552114957	0.04184450160477775
0.027727180732645212	0.04184209896462875
0.02792956891317547	0.041839734052161126
0.028131957093705726	0.041857033516525324
0.028334345274235985	0.041857045761939764
0.02853673345476624	0.04179518197247075
0.0287391216352965	0.04179704187199023
0.028941509815826754	0.041814468197557034
0.029143897996357013	0.041815831842042385
0.02934628617688727	0.0413205265026697
0.029548674357417527	0.041323018426295426
0.029751062537947785	0.041267530071797405
0.02995345071847804	0.04126692050342961
0.0301558388990083	0.0412641494933809
0.030358227079538554	0.04115160201287727
0.030560615260068813	0.04110976836742476
0.030763003440599068	0.040914455253011614
0.030965391621129327	0.04093131800139354
0.031167779801659582	0.04094756232529335
0.03137016798218984	0.040939529747966066
0.031572556162720096	0.04093420278261973
0.03177494434325035	0.040890954908542734
0.03197733252378061	0.040878757336842333
0.03217972070431087	0.04088567520732886
0.032382108884841124	0.04089542476297713
0.03258449706537138	0.04088192452438072
0.03278688524590164	0.040867856664032164
0.032989273426431896	0.040821313586078385
0.03319166160696215	0.04078770641476985
0.033394049787492414	0.04074311135218326
0.03359643796802267	0.04074417315249358
0.033798826148552924	0.04073445149789222
0.03400121432908318	0.04062297194923295
0.03420360250961344	0.04046790243231675
0.0344059906901437	0.03994806663346702
0.03460837887067395	0.03935688802609734
0.03481076705120421	0.03901978044080384
0.03501315523173447	0.03901944592893295
0.035215543412264724	0.038981858579986595
0.03541793159279498	0.03893171198761341
0.035620319773325235	0.038946797592381996
0.0358227079538555	0.03849446956158774
0.03602509613438575	0.03851020043457918
