Fraction_of_nodes	Efficiency
0.00020238818053025704	0.060754186656437885
0.0004047763610605141	0.05815991203644136
0.0006071645415907711	0.05713653287852456
0.0008095527221210282	0.05713902817812994
0.0010119409026512851	0.056982588001410976
0.0012143290831815423	0.05693915202416434
0.0014167172637117992	0.05500692158739669
0.0016191054442420564	0.05456916286154566
0.0018214936247723133	0.05311416936995655
0.0020238818053025702	0.05297059628375024
0.002226269985832827	0.052966576404664296
0.0024286581663630845	0.05296341478765844
0.0026310463468933415	0.051774176041909196
0.0028334345274235984	0.051708225544083275
0.0030358227079538553	0.051685980021440245
0.0032382108884841127	0.05156901718987501
0.0034405990690143697	0.05033510170490497
0.0036429872495446266	0.050355472275214204
0.0038453754300748835	0.05017763814839733
0.0040477636106051405	0.049983116597218366
0.004250151791135397	0.049951911901555464
0.004452539971665654	0.049972143141307164
0.004654928152195912	0.04999246941470204
0.004857316332726169	0.04868340243360557
0.005059704513256426	0.048681239195578443
0.005262092693786683	0.04863739502271008
0.00546448087431694	0.047891961833424694
0.005666869054847197	0.04788455333525056
0.005869257235377454	0.04768209608889666
0.006071645415907711	0.04674461838436855
0.006274033596437968	0.04671707258694525
0.0064764217769682254	0.0464937270563702
0.006678809957498482	0.046450067653181874
0.006881198138028739	0.04642613879155599
0.007083586318558996	0.046406726207567535
0.007285974499089253	0.04640690406676089
0.00748836267961951	0.046347694426586775
0.007690750860149767	0.04632993555529768
0.007893139040680024	0.04633399307706586
0.008095527221210281	0.04601968155107584
0.008297915401740538	0.0453225781636696
0.008500303582270795	0.04468826260562373
0.008702691762801052	0.04450327256677155
0.008905079943331309	0.04452145200817954
0.009107468123861567	0.043852146110687745
0.009309856304391824	0.04365544406600133
0.009512244484922081	0.04365117880410755
0.009714632665452338	0.042944778916726836
0.009917020845982595	0.042852131551491146
0.010119409026512852	0.04286957436310061
0.010321797207043109	0.042887111517677455
0.010524185387573366	0.04230681753056317
0.010726573568103623	0.04176512997461315
0.01092896174863388	0.04176626037995135
0.011131349929164137	0.04171155656782371
0.011333738109694394	0.04139821666154958
0.01153612629022465	0.04136570035102204
0.011738514470754908	0.04133640821805992
0.011940902651285164	0.04126417302379984
0.012143290831815421	0.04088937782459686
0.012345679012345678	0.040850477353774214
0.012548067192875935	0.040798026230096554
0.012750455373406194	0.040785624147976915
0.012952843553936451	0.03998019568327688
0.013155231734466708	0.03999659781483925
0.013357619914996965	0.0397741956965199
0.013560008095527222	0.038294024777542804
0.013762396276057479	0.03789105659093907
0.013964784456587736	0.03782700989181626
0.014167172637117992	0.03569712988452677
0.01436956081764825	0.03549104902155583
0.014571948998178506	0.0347508294825377
0.014774337178708763	0.0347368037155259
0.01497672535923902	0.0345308661051957
0.015179113539769277	0.034470709547744754
0.015381501720299534	0.03439148760842309
0.015583889900829791	0.0342054752578754
0.015786278081360048	0.033752910888883304
0.015988666261890307	0.03331459642972002
0.016191054442420562	0.033328221482165035
0.01639344262295082	0.03327310913818127
0.016595830803481076	0.032850224202756635
0.016798218984011334	0.032849650032026945
0.01700060716454159	0.03266395805461872
0.01720299534507185	0.03239661230555893
0.017405383525602103	0.032350229078647166
0.017607771706132362	0.03236356113266681
0.017810159886662617	0.032376901429918524
0.018012548067192876	0.03238996673583703
0.018214936247723135	0.03221382834877463
0.01841732442825339	0.03222703009873617
0.01861971260878365	0.03216741252178408
0.018822100789313904	0.03156648462751232
0.019024488969844162	0.030848116766770985
0.019226877150374418	0.028193045956573317
0.019429265330904676	0.027893900161605815
0.01963165351143493	0.027448670951241445
0.01983404169196519	0.027381897087082014
0.020036429872495445	0.02708367421581237
0.020238818053025704	0.02705284053889581
0.02044120623355596	0.0270546757259108
0.020643594414086218	0.02687685081722462
0.020845982594616473	0.026877891900227706
0.021048370775146732	0.025979645289578454
0.021250758955676987	0.025911758071800062
0.021453147136207246	0.02555582809221548
0.0216555353167375	0.02555234080636389
0.02185792349726776	0.02551844656782446
0.022060311677798018	0.025442474324422003
0.022262699858328273	0.025439813080084403
0.022465088038858532	0.02544103631582851
0.022667476219388787	0.025441693527723998
0.022869864399919046	0.02538966916634955
0.0230722525804493	0.025366072397477787
0.02327464076097956	0.02535026611575931
0.023477028941509815	0.025341680748500975
0.023679417122040074	0.025322817398983146
0.02388180530257033	0.02531964635593915
0.024084193483100588	0.02533006422091591
0.024286581663630843	0.025340574621007576
0.0244889698441611	0.025338601598402122
0.024691358024691357	0.02534099052462488
0.024893746205221615	0.025318234564393773
0.02509613438575187	0.025319958875333674
0.02529852256628213	0.025330346620746475
0.025500910746812388	0.025327010912109253
0.025703298927342643	0.025337449010364194
0.025905687107872902	0.025332850940028087
0.026108075288403157	0.025333361112511294
0.026310463468933416	0.025295400586463995
0.02651285164946367	0.024726572419619532
0.02671523982999393	0.024679665356914716
0.026917628010524185	0.024678710571613142
0.027120016191054443	0.024390418454488895
0.0273224043715847	0.02426689758481135
0.027524792552114957	0.02427691373012356
0.027727180732645212	0.024277763422419038
0.02792956891317547	0.024091423815546284
0.028131957093705726	0.024068532267680055
0.028334345274235985	0.02351206409991432
0.02853673345476624	0.023521124833719792
0.0287391216352965	0.023493943673014037
0.028941509815826754	0.02334934821532276
0.029143897996357013	0.022900425072658097
0.02934628617688727	0.022360906118208266
0.029548674357417527	0.02235675058182058
0.029751062537947785	0.02236607949923423
0.02995345071847804	0.0214624477945291
0.0301558388990083	0.020678499609286458
0.030358227079538554	0.02061240831447584
0.030560615260068813	0.02060699783535041
0.030763003440599068	0.02058174150288505
0.030965391621129327	0.02057219070971442
0.031167779801659582	0.020534082472317975
0.03137016798218984	0.02053271493924323
0.031572556162720096	0.020459751940854542
0.03177494434325035	0.020377539518538115
0.03197733252378061	0.020337035461448816
0.03217972070431087	0.020289933086226473
0.032382108884841124	0.020194355573393195
0.03258449706537138	0.020115740699799812
0.03278688524590164	0.020116564958673783
0.032989273426431896	0.019985513987495807
0.03319166160696215	0.019877802418784958
0.033394049787492414	0.019886128199902774
0.03359643796802267	0.01971541721579543
0.033798826148552924	0.019642561639292948
0.03400121432908318	0.019650794062444372
0.03420360250961344	0.019658943816508775
0.0344059906901437	0.019632094956000226
