Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06280769479421623
0.0004047763610605141	0.062499174265648466
0.0006071645415907711	0.06248261446528061
0.0008095527221210282	0.062480109020732186
0.0010119409026512851	0.06245631132872139
0.0012143290831815423	0.06235649722976265
0.0014167172637117992	0.062380487141328475
0.0016191054442420564	0.06179571875616692
0.0018214936247723133	0.06178468508891117
0.0020238818053025702	0.06178960960234688
0.002226269985832827	0.06176098533411116
0.0024286581663630845	0.0617036301196889
0.0026310463468933415	0.06104939455945344
0.0028334345274235984	0.06085757806882908
0.0030358227079538553	0.06064293949911912
0.0032382108884841127	0.0605203305199299
0.0034405990690143697	0.06045995544364433
0.0036429872495446266	0.06043003755697151
0.0038453754300748835	0.060406660348588576
0.0040477636106051405	0.06039448468984917
0.004250151791135397	0.060400899256451354
0.004452539971665654	0.060378035182780336
0.004654928152195912	0.06007451785132644
0.004857316332726169	0.05926905385610444
0.005059704513256426	0.05929289556345539
0.005262092693786683	0.059103832304169844
0.00546448087431694	0.05883335052626268
0.005666869054847197	0.05830377447312342
0.005869257235377454	0.05804929993328081
0.006071645415907711	0.05802847059190582
0.006274033596437968	0.057973431581229515
0.0064764217769682254	0.05799705563647859
0.006678809957498482	0.057977499630304165
0.006881198138028739	0.05797865432502204
0.007083586318558996	0.05796230998591811
0.007285974499089253	0.05798586562881692
0.00748836267961951	0.05800943566775547
0.007690750860149767	0.05803302011447392
0.007893139040680024	0.058056618980724395
0.008095527221210281	0.05806141777994006
0.008297915401740538	0.05797171754480532
0.008500303582270795	0.05742083032601503
0.008702691762801052	0.05742784239491362
0.008905079943331309	0.05736831274463622
0.009107468123861567	0.057391752300405226
0.009309856304391824	0.05741520622451655
0.009512244484922081	0.05722483869454677
0.009714632665452338	0.057107690872226884
0.009917020845982595	0.05659127046900418
0.010119409026512852	0.056487390599980085
0.010321797207043109	0.05614678035232
0.010524185387573366	0.055351398387669046
0.010726573568103623	0.05535120853961417
0.01092896174863388	0.0553738656041003
0.011131349929164137	0.055396536582853255
0.011333738109694394	0.05541922148726884
0.01153612629022465	0.055441710672595984
0.011738514470754908	0.05546421363463346
0.011940902651285164	0.05536753459215449
0.012143290831815421	0.05535883583815844
0.012345679012345678	0.055358050324209235
0.012548067192875935	0.0550981353299769
0.012750455373406194	0.05511942668800609
0.012952843553936451	0.05483034280897211
0.013155231734466708	0.054849159817541
0.013357619914996965	0.05475017159135876
0.013560008095527222	0.0546468418095508
0.013762396276057479	0.05439224720487803
0.013964784456587736	0.05403421007180717
0.014167172637117992	0.05369752360084095
0.01436956081764825	0.05302048543235809
0.014571948998178506	0.05304226870492685
0.014774337178708763	0.05301156939910702
0.01497672535923902	0.052385349481180496
0.015179113539769277	0.05238957938396189
0.015381501720299534	0.0523353428498962
0.015583889900829791	0.051642222662034415
0.015786278081360048	0.051648527139888455
0.015988666261890307	0.05164775925124941
0.016191054442420562	0.051132965555017965
0.01639344262295082	0.05115201511984235
0.016595830803481076	0.05075689617062286
0.016798218984011334	0.05063243509656933
0.01700060716454159	0.0505388375826881
0.01720299534507185	0.05027305657151786
0.017405383525602103	0.05025951405310844
0.017607771706132362	0.050279124497824096
0.017810159886662617	0.050297941350939575
0.018012548067192876	0.050318140335764636
0.018214936247723135	0.05028455053128179
0.01841732442825339	0.05030529070473251
0.01861971260878365	0.05032604371244898
0.018822100789313904	0.05034680956502272
0.019024488969844162	0.05036650466559813
0.019226877150374418	0.05038729579239508
0.019429265330904676	0.0495450211860892
0.01963165351143493	0.0494170449451928
0.01983404169196519	0.04941763040986582
0.020036429872495445	0.04937686731594203
0.020238818053025704	0.049217082604546804
0.02044120623355596	0.04915666193413822
0.020643594414086218	0.04917698300149421
0.020845982594616473	0.0489540289494962
0.021048370775146732	0.04897401811815055
0.021250758955676987	0.04880848512552927
0.021453147136207246	0.048828293884974026
0.0216555353167375	0.048811284565871395
0.02185792349726776	0.04877118504560014
0.022060311677798018	0.04876050386217515
0.022262699858328273	0.04878030883927551
0.022465088038858532	0.04872161920238491
0.022667476219388787	0.048670027676999315
0.022869864399919046	0.04862253762283863
0.0230722525804493	0.04767154230381391
0.02327464076097956	0.04765688491848451
0.023477028941509815	0.04723500931145729
0.023679417122040074	0.04692403838649539
0.02388180530257033	0.046942969146305163
0.024084193483100588	0.0468883350561409
0.024286581663630843	0.04670253423341376
0.0244889698441611	0.046718591528151145
0.024691358024691357	0.046612764044853365
0.024893746205221615	0.04663115518727501
0.02509613438575187	0.04664597585466697
0.02529852256628213	0.0466649055173912
0.025500910746812388	0.04655744760638776
0.025703298927342643	0.04655090956063885
0.025905687107872902	0.04633683233094698
0.026108075288403157	0.04635587922258489
0.026310463468933416	0.046373859051520375
0.02651285164946367	0.046393145331017786
0.02671523982999393	0.046411670920565994
0.026917628010524185	0.04642954880332929
0.027120016191054443	0.04640629986185151
0.0273224043715847	0.04624003815680291
0.027524792552114957	0.04421588973573976
0.027727180732645212	0.04374436760495038
0.02792956891317547	0.04373212191525777
0.028131957093705726	0.04374973257802292
0.028334345274235985	0.04370103184424119
0.02853673345476624	0.043641365495831336
0.0287391216352965	0.041872379238698215
0.028941509815826754	0.041766458032306705
0.029143897996357013	0.041704871133837425
0.02934628617688727	0.04163809126016096
0.029548674357417527	0.04142257219580757
0.029751062537947785	0.04115959889135546
0.02995345071847804	0.04115520986509835
0.0301558388990083	0.041072006297221096
0.030358227079538554	0.040938660997340275
0.030560615260068813	0.04095562717340897
0.030763003440599068	0.040953813346402634
0.030965391621129327	0.04096184695266764
0.031167779801659582	0.04084273131855104
0.03137016798218984	0.04085951136264143
0.031572556162720096	0.04086718346731266
0.03177494434325035	0.040881005516237065
0.03197733252378061	0.04089683110456062
0.03217972070431087	0.039110623243276146
0.032382108884841124	0.03903812718318462
0.03258449706537138	0.03903882556852346
0.03278688524590164	0.038934502660343456
0.032989273426431896	0.0389505844150777
0.03319166160696215	0.038966471681324784
0.033394049787492414	0.038934567173859465
0.03359643796802267	0.03895079052664131
0.033798826148552924	0.038966170997448334
0.03400121432908318	0.03898241435837039
0.03420360250961344	0.038763547477440756
0.0344059906901437	0.03877936112488487
0.03460837887067395	0.038795054214315325
0.03481076705120421	0.038811239351332426
0.03501315523173447	0.03881060710255379
0.035215543412264724	0.038826732162819136
0.03541793159279498	0.03884294073054516
