Fraction_of_nodes	Efficiency
0.00020238818053025704	0.06280769479421623
0.0004047763610605141	0.06277741775913923
0.0006071645415907711	0.06267753199730598
0.0008095527221210282	0.06236931657613871
0.0010119409026512851	0.062314233461248675
0.0012143290831815423	0.061764485022298164
0.0014167172637117992	0.061764578178281605
0.0016191054442420564	0.06174113347576005
0.0018214936247723133	0.061765969914502984
0.0020238818053025702	0.0617908214249947
0.002226269985832827	0.06179317881809999
0.0024286581663630845	0.06175243054568409
0.0026310463468933415	0.06165610099633042
0.0028334345274235984	0.06136446865354655
0.0030358227079538553	0.06134779138488932
0.0032382108884841127	0.06137270925303915
0.0034405990690143697	0.06133841439713617
0.0036429872495446266	0.061304203534998214
0.0038453754300748835	0.06127007677755053
0.0040477636106051405	0.061241397957596075
0.004250151791135397	0.06124191031187811
0.004452539971665654	0.061230704237768795
0.004654928152195912	0.06123528386524964
0.004857316332726169	0.0612358737933182
0.005059704513256426	0.0612372601710072
0.005262092693786683	0.061123481295342556
0.00546448087431694	0.06091684173040133
0.005666869054847197	0.060792070964597655
0.005869257235377454	0.0608168284766989
0.006071645415907711	0.06084160111558961
0.006274033596437968	0.06086638889359555
0.0064764217769682254	0.06005254564744489
0.006678809957498482	0.06007642539017932
0.006881198138028739	0.06010091639115371
0.007083586318558996	0.059929415464537866
0.007285974499089253	0.05973821053263141
0.00748836267961951	0.059622192251867184
0.007690750860149767	0.059236445475927796
0.007893139040680024	0.059164999876187445
0.008095527221210281	0.05884031714203736
0.008297915401740538	0.058864338500331716
0.008500303582270795	0.058749718250389424
0.008702691762801052	0.05877371241753273
0.008905079943331309	0.05879740847041394
0.009107468123861567	0.05814811586537261
0.009309856304391824	0.05796102738208627
0.009512244484922081	0.05791913706499106
0.009714632665452338	0.05794257666682798
0.009917020845982595	0.057966270216885975
0.010119409026512852	0.05797132839254552
0.010321797207043109	0.05775843991156552
0.010524185387573366	0.05773358789619885
0.010726573568103623	0.05756232561176278
0.01092896174863388	0.05748729450293957
0.011131349929164137	0.057463530232334296
0.011333738109694394	0.05745480441118898
0.01153612629022465	0.0569342765851445
0.011738514470754908	0.05685511495499305
0.011940902651285164	0.05646617680406338
0.012143290831815421	0.05646183762481462
0.012345679012345678	0.05544920071790078
0.012548067192875935	0.055106304092282725
0.012750455373406194	0.05420173148039714
0.012952843553936451	0.054223683183103784
0.013155231734466708	0.05413944407856906
0.013357619914996965	0.05398639482156177
0.013560008095527222	0.05374459402612459
0.013762396276057479	0.05374810773249258
0.013964784456587736	0.05374216412407973
0.014167172637117992	0.053713934695711514
0.01436956081764825	0.0534252466832404
0.014571948998178506	0.05339706143144262
0.014774337178708763	0.05340759589372817
0.01497672535923902	0.053391064232489675
0.015179113539769277	0.05319478776947912
0.015381501720299534	0.05307488346522807
0.015583889900829791	0.053002878731523755
0.015786278081360048	0.05265263083092225
0.015988666261890307	0.052597556086387574
0.016191054442420562	0.05250240979316256
0.01639344262295082	0.05125461285235418
0.016595830803481076	0.0512578632584594
0.016798218984011334	0.05126406513466919
0.01700060716454159	0.05128517883530126
0.01720299534507185	0.050812437791925145
0.017405383525602103	0.050816524468822045
0.017607771706132362	0.05043050809871921
0.017810159886662617	0.0502674941511207
0.018012548067192876	0.049559401468544456
0.018214936247723135	0.04955402124506748
0.01841732442825339	0.049556683988842956
0.01861971260878365	0.04932788539178036
0.018822100789313904	0.04934811170886335
0.019024488969844162	0.0493684782427919
0.019226877150374418	0.049368716876908386
0.019429265330904676	0.049366362247189766
0.01963165351143493	0.048972155416467204
0.01983404169196519	0.04892942212242616
0.020036429872495445	0.04881738313550464
0.020238818053025704	0.04861242842399373
0.02044120623355596	0.048631678814815595
0.020643594414086218	0.04865124892215081
0.020845982594616473	0.04856112151393503
0.021048370775146732	0.048174409023471226
0.021250758955676987	0.048107815994133774
0.021453147136207246	0.04767924431971646
0.0216555353167375	0.04751427885249779
0.02185792349726776	0.04725239541831581
0.022060311677798018	0.04723779808581451
0.022262699858328273	0.04711330933191173
0.022465088038858532	0.04664664043068423
0.022667476219388787	0.04650199619696274
0.022869864399919046	0.046210714364294844
0.0230722525804493	0.04606806282493413
0.02327464076097956	0.04601073518018813
0.023477028941509815	0.0460048593061462
0.023679417122040074	0.04602351107471517
0.02388180530257033	0.04579054069352836
0.024084193483100588	0.045809536976744926
0.024286581663630843	0.04582854508337428
0.0244889698441611	0.04584756502323042
0.024691358024691357	0.045866596806137534
0.024893746205221615	0.04588564044192999
0.02509613438575187	0.045904695940452385
0.02529852256628213	0.045923763311559535
0.025500910746812388	0.04594284256511647
0.025703298927342643	0.04596193371099851
0.025905687107872902	0.04597978173012253
0.026108075288403157	0.045947260265265015
0.026310463468933416	0.04583591311121612
0.02651285164946367	0.04579289769728277
0.02671523982999393	0.04577766205213741
0.026917628010524185	0.045796621767287514
0.027120016191054443	0.045815268658454714
0.0273224043715847	0.04579451418008565
0.027524792552114957	0.04581316056540799
0.027727180732645212	0.045798368926115905
0.02792956891317547	0.045781623344291596
0.028131957093705726	0.045747721407651355
0.028334345274235985	0.045673569548190386
0.02853673345476624	0.045674068878327576
0.0287391216352965	0.04569310767319141
0.028941509815826754	0.04571215837474371
0.029143897996357013	0.045731220992914996
0.02934628617688727	0.045724786757511175
0.029548674357417527	0.04572816425226459
0.029751062537947785	0.04569254897794088
0.02995345071847804	0.04566887076469563
0.0301558388990083	0.04549917295340016
0.030358227079538554	0.045518083370210724
0.030560615260068813	0.045535036858956324
0.030763003440599068	0.045553926507689864
0.030965391621129327	0.045572871596904756
0.031167779801659582	0.045566503100452835
0.03137016798218984	0.045566150166467284
0.031572556162720096	0.04346654681976382
0.03177494434325035	0.042988804762001814
0.03197733252378061	0.04300655246555016
0.03217972070431087	0.04302454307524083
0.032382108884841124	0.04290949996630935
0.03258449706537138	0.042906503958574246
0.03278688524590164	0.04292392531640517
0.032989273426431896	0.042904679003577466
0.03319166160696215	0.04287954620209632
0.033394049787492414	0.04283500734767107
0.03359643796802267	0.04282283184841932
0.033798826148552924	0.04105782993401351
0.03400121432908318	0.04100708216368134
0.03420360250961344	0.04091607848342719
0.0344059906901437	0.040663958857070366
0.03460837887067395	0.040631645888586705
0.03481076705120421	0.040520212147058164
0.03501315523173447	0.04036521882749857
0.035215543412264724	0.04035191452690063
0.03541793159279498	0.03973733934215418
0.035620319773325235	0.039704678964422195
0.0358227079538555	0.03968741538369742
0.03602509613438575	0.03967131671807181
