0	14
0	465
0	504
0	515
0	532
1	47
1	157
1	372
1	468
1	653
1	688
2	378
2	478
2	698
3	181
3	195
3	259
3	304
3	555
3	882
3	928
4	368
4	400
4	475
4	485
4	524
4	855
4	859
5	135
5	225
5	349
5	649
5	650
5	848
5	948
6	74
6	221
6	761
6	769
7	104
7	133
7	227
7	325
7	717
7	788
7	850
8	98
8	115
8	350
9	162
9	183
9	248
9	415
9	494
9	588
9	592
9	708
10	12
10	63
10	159
10	184
10	188
10	294
10	319
10	334
10	397
10	728
10	814
11	325
11	554
11	871
12	25
12	114
12	165
12	202
12	293
12	444
12	865
13	55
13	92
13	138
13	196
13	333
13	541
13	573
13	591
13	923
14	44
14	70
14	189
14	260
14	293
14	329
14	337
14	532
14	757
15	271
15	590
15	959
15	980
16	23
16	129
16	456
16	471
16	564
16	575
16	646
16	772
16	821
16	843
17	26
17	42
17	192
17	823
18	22
18	99
18	213
18	235
18	239
18	248
18	250
18	381
18	769
18	951
18	959
18	993
19	359
19	514
19	688
19	963
20	76
20	290
20	600
20	761
20	774
20	834
20	939
21	136
21	525
21	557
21	730
22	137
22	196
22	247
22	312
22	365
22	444
22	615
22	747
22	801
22	857
22	948
22	949
23	304
23	473
24	121
24	233
24	284
24	478
24	598
24	622
24	828
25	560
25	689
26	294
26	391
26	774
27	45
27	48
27	110
27	377
27	606
27	787
28	119
28	274
28	596
28	724
28	754
28	776
28	830
28	991
29	445
29	455
29	503
29	546
29	954
30	181
30	311
30	479
30	682
30	704
30	933
31	251
31	282
31	403
31	750
31	806
32	202
32	698
33	237
33	307
33	357
33	360
33	471
33	479
33	775
33	889
34	81
34	228
34	244
34	397
34	448
34	741
35	164
35	586
35	948
36	80
36	118
36	339
36	517
36	921
37	415
37	500
37	511
37	560
37	630
37	682
37	725
38	65
38	201
38	331
38	430
38	446
38	682
38	700
38	789
39	199
39	201
39	487
39	780
39	930
40	67
40	127
40	205
40	239
40	328
40	494
40	532
41	58
41	248
41	419
41	487
41	552
41	870
41	934
42	134
42	136
42	175
42	826
42	901
42	933
43	679
44	79
44	537
44	563
44	678
44	779
45	124
45	264
45	664
46	122
46	233
46	244
46	283
46	290
46	623
46	964
47	184
47	627
47	723
47	784
47	853
47	996
48	116
48	582
48	750
48	987
49	569
49	724
49	855
49	926
50	292
50	315
50	853
50	962
51	71
51	261
51	302
51	910
52	109
52	382
52	555
52	591
52	616
52	862
53	312
53	795
53	810
53	857
53	945
54	539
54	587
54	627
54	708
54	841
55	161
55	410
55	722
55	735
55	961
56	259
56	370
56	427
56	817
56	836
56	904
56	911
57	673
57	898
58	385
58	434
58	565
58	618
58	638
59	337
59	344
59	524
59	529
59	626
59	682
59	742
59	856
59	857
59	996
60	83
60	642
60	666
60	722
60	751
60	960
61	398
61	447
61	634
62	253
62	336
62	480
62	567
62	806
62	842
62	898
62	921
62	937
63	197
63	268
63	486
63	778
63	866
64	161
64	207
64	270
64	486
64	554
64	880
65	291
65	521
65	641
65	803
65	849
66	625
66	686
66	912
67	531
67	810
67	967
