Fraction_of_nodes	Efficiency
0.0008517887563884157	0.05942960860097062
0.0017035775127768314	0.05201168431698117
0.002555366269165247	0.05126593024653388
0.0034071550255536627	0.05085343890649889
0.004258943781942078	0.0505147811359992
0.005110732538330494	0.049983276312218314
0.00596252129471891	0.04943772224592013
0.0068143100511073255	0.049126087320978465
0.007666098807495741	0.04875370945748792
0.008517887563884156	0.04784840144471745
0.009369676320272573	0.047279774744642136
0.010221465076660987	0.046054111193444706
0.011073253833049404	0.045801415383877234
0.01192504258943782	0.04570671928844805
0.012776831345826235	0.04557904479564879
0.013628620102214651	0.04517254195895101
0.014480408858603067	0.04501772156343197
0.015332197614991482	0.04454130204056861
0.016183986371379896	0.043345833427037794
0.017035775127768313	0.04289033036418345
0.01788756388415673	0.04175359848447703
0.018739352640545145	0.041034094039765365
0.019591141396933562	0.03981132265966307
0.020442930153321975	0.03951006024938387
0.02129471890971039	0.03932176515103267
0.022146507666098807	0.03928308623537939
0.022998296422487224	0.0392462679993907
0.02385008517887564	0.039234787611992644
0.024701873935264053	0.039225172283516886
0.02555366269165247	0.03920396588594812
0.026405451448040886	0.0391790115449978
0.027257240204429302	0.039181463603105364
0.028109028960817718	0.039090349825095315
0.028960817717206135	0.03854801880381181
0.029812606473594547	0.03750620042887459
0.030664395229982964	0.036003676881200035
0.03151618398637138	0.036010057350167046
0.03236797274275979	0.035918350017178156
0.03321976149914821	0.035890008724295125
0.034071550255536626	0.034510019018117996
0.03492333901192504	0.03442602454920943
0.03577512776831346	0.033352345659025104
0.036626916524701875	0.03306123960537909
0.03747870528109029	0.03015312494190995
0.03833049403747871	0.030030512375391814
0.039182282793867124	0.02944476619201434
0.04003407155025554	0.029112510051875175
0.04088586030664395	0.028999712728077054
0.041737649063032366	0.02885318691085909
0.04258943781942078	0.028609090605188413
0.0434412265758092	0.028589502484298212
0.044293015332197615	0.028336112928914917
0.04514480408858603	0.028103592679568454
0.04599659284497445	0.02793222164786185
0.046848381601362864	0.02766547073491147
0.04770017035775128	0.0275261892780419
0.048551959114139696	0.027553898167616248
0.049403747870528106	0.02737969083399867
0.05025553662691652	0.02727797747050811
0.05110732538330494	0.02707657116775795
0.051959114139693355	0.02698416894285067
0.05281090289608177	0.026831258972146985
0.05366269165247019	0.02625252246393198
0.054514480408858604	0.026206764142645146
0.05536626916524702	0.026086272408138527
0.056218057921635436	0.025831984132002963
0.05706984667802385	0.02583581692253723
0.05792163543441227	0.025812697753269397
0.05877342419080068	0.025791400870326244
0.059625212947189095	0.02095892973657338
0.06047700170357751	0.020766512407655615
0.06132879045996593	0.02050511090265537
0.062180579216354344	0.02054239292247838
0.06303236797274275	0.02036759789751833
0.06388415672913117	0.020155979576203634
0.06473594548551959	0.01998955307617755
0.065587734241908	0.02002603036281291
0.06643952299829642	0.019829302343045196
0.06729131175468483	0.01727186990818102
0.06814310051107325	0.0167423511205999
0.06899488926746167	0.01486785391681831
0.06984667802385008	0.014509434951458124
0.0706984667802385	0.013997761390349113
0.07155025553662692	0.013687898659812603
0.07240204429301533	0.013707799295470429
0.07325383304940375	0.013725692499073402
0.07410562180579217	0.013746593274202815
0.07495741056218058	0.013748612680150518
0.075809199318569	0.013508578541714781
0.07666098807495741	0.013428285358450271
0.07751277683134583	0.013027349520539742
0.07836456558773425	0.012491450159376877
0.07921635434412266	0.012484271601223083
0.08006814310051108	0.012298065797763706
0.08091993185689948	0.0123058166000318
0.0817717206132879	0.012310166610461316
0.08262350936967632	0.012287822060439352
0.08347529812606473	0.01230751318727204
0.08432708688245315	0.012221226349524937
0.08517887563884156	0.01224140263713877
0.08603066439522998	0.012261632959831535
0.0868824531516184	0.012282788510044296
0.08773424190800681	0.012297702238474763
0.08858603066439523	0.012318961588894263
0.08943781942078365	0.012320528510090351
0.09028960817717206	0.012341867214724045
0.09114139693356048	0.012360714700209833
0.0919931856899489	0.012357740050225368
0.09284497444633731	0.01220943813684104
0.09369676320272573	0.012179989571664138
0.09454855195911414	0.012068951150243151
0.09540034071550256	0.012053984266182358
0.09625212947189098	0.011985067224263176
0.09710391822827939	0.011911821794821727
0.09795570698466781	0.011814936025754114
0.09880749574105621	0.011830286986311573
0.09965928449744463	0.01070750592048282
0.10051107325383304	0.010707592801305186
0.10136286201022146	0.010671873147703083
0.10221465076660988	0.01067712573039234
0.1030664395229983	0.010667236865513867
0.10391822827938671	0.01066087520563619
0.10477001703577513	0.010649040463125441
0.10562180579216354	0.010664804215427037
0.10647359454855196	0.010677212821506464
0.10732538330494037	0.0105878737245925
0.10817717206132879	0.010600965554153756
0.10902896081771721	0.010615002977745966
0.10988074957410562	0.010602087695157624
0.11073253833049404	0.010509923417165539
0.11158432708688246	0.010522888350111136
0.11243611584327087	0.010541261444158857
0.11328790459965929	0.010553374032824896
0.1141396933560477	0.010573688516044963
0.11499148211243612	0.010590661871251333
0.11584327086882454	0.01058693738217032
0.11669505962521294	0.0105705175874355
0.11754684838160136	0.010575907228537596
0.11839863713798977	0.010527000652893616
0.11925042589437819	0.010531374772542313
0.1201022146507666	0.010549908339521975
0.12095400340715502	0.0105656744456701
0.12180579216354344	0.010131916731642772
0.12265758091993186	0.010058089015268822
0.12350936967632027	0.010029344436092652
0.12436115843270869	0.010046981401604196
0.1252129471890971	0.009919425020613234
0.1260647359454855	0.00993592733615766
0.12691652470187392	0.009831101364832682
0.12776831345826234	0.009847457684705265
0.12862010221465076	0.009855456661074588
0.12947189097103917	0.009701888090875141
0.1303236797274276	0.009711866973422521
0.131175468483816	0.009620683123784175
0.13202725724020442	0.00962955864623128
0.13287904599659284	0.009279425683400695
0.13373083475298125	0.0092703173726696
0.13458262350936967	0.009187357634301837
0.1354344122657581	0.009151642290273392
0.1362862010221465	0.009020936688643805
0.13713798977853492	0.009004623481416044
0.13798977853492334	0.009019504609096913
0.13884156729131175	0.009032403093739044
0.13969335604770017	0.009043764982858436
0.14054514480408858	0.008912660402068909
0.141396933560477	0.008922480474430004
0.14224872231686542	0.008749321390166416
0.14310051107325383	0.008363236710549268
0.14395229982964225	0.008312864543249835
0.14480408858603067	0.008315736636137343
0.14565587734241908	0.008179644078599191
0.1465076660988075	0.007970613026607128
0.14735945485519591	0.007922455714638494
0.14821124361158433	0.007875464435099037
0.14906303236797275	0.00788823790791186
0.14991482112436116	0.007899137262151123
0.15076660988074958	0.007914998983561065
0.151618398637138	0.00792418145344925
0.1524701873935264	0.007832714429342493
0.15332197614991483	0.007790503177946738
