Fraction_of_nodes	Efficiency
0.0009624639076034649	0.07532718189208183
0.0019249278152069298	0.06586686354565151
0.0028873917228103944	0.06492765989849396
0.0038498556304138597	0.0644139765326492
0.004812319538017324	0.06399446654477008
0.005774783445620789	0.06332821561617417
0.006737247353224254	0.06264371897514417
0.007699711260827719	0.06225815760533432
0.008662175168431183	0.06179472463303014
0.009624639076034648	0.060649086732287805
0.010587102983638113	0.05993391542975114
0.011549566891241578	0.05837721859403308
0.012512030798845043	0.058065833435349413
0.013474494706448507	0.057956708489001245
0.014436958614051972	0.05780530065249302
0.015399422521655439	0.05729652656392959
0.016361886429258902	0.057110141048942555
0.017324350336862367	0.05651137409346886
0.01828681424446583	0.054990263955233834
0.019249278152069296	0.05441760123461902
0.02021174205967276	0.05297070359728499
0.021174205967276226	0.05205856600208687
0.02213666987487969	0.05050005506803161
0.023099133782483156	0.05012391801519194
0.02406159769008662	0.049892689431757974
0.025024061597690085	0.04985354331325745
0.02598652550529355	0.04981678559257978
0.026948989412897015	0.04981258709710061
0.02791145332050048	0.049810800047714376
0.028873917228103944	0.049794126384986
0.029836381135707413	0.04977264150317488
0.030798845043310877	0.049786414202903195
0.03176130895091434	0.04967983262750553
0.032723772858517804	0.04899256709073226
0.03368623676612127	0.04766207496454047
0.03464870067372473	0.045737829513991676
0.0356111645813282	0.04575580302452386
0.03657362848893166	0.04564745587216914
0.03753609239653513	0.045620711590435827
0.03849855630413859	0.0438521198601294
0.03946102021174206	0.04375322750981173
0.04042348411934552	0.0423783004418647
0.04138594802694899	0.04201194284954425
0.04234841193455245	0.038269690259174816
0.04331087584215592	0.03811959108741193
0.04427333974975938	0.037371738500235306
0.04523580365736285	0.03695075541846454
0.04619826756496631	0.03681293831165619
0.04716073147256978	0.03663150657093959
0.04812319538017324	0.03632395764796608
0.04908565928777671	0.0363063594103124
0.05004812319538017	0.03598659410016826
0.05101058710298364	0.03569366278245054
0.0519730510105871	0.035479668912471465
0.05293551491819057	0.03514221996401935
0.05389797882579403	0.03496952249074018
0.0548604427333975	0.035012838116156096
0.05582290664100096	0.034794840793723456
0.05678537054860443	0.034670601140048544
0.05774783445620789	0.03441721213219275
0.05871029836381136	0.03430490038474308
0.059672762271414825	0.034114149500362984
0.06063522617901829	0.033371472023582135
0.061597690086621755	0.03331931147459592
0.06256015399422522	0.03317023776396845
0.06352261790182868	0.0328475787400858
0.06448508180943215	0.03285961114339351
0.06544754571703561	0.03283668856115892
0.06641000962463908	0.032816130243341374
0.06737247353224254	0.026549650527166867
0.068334937439846	0.02630530649926445
0.06929740134744947	0.025971245317324546
0.07025986525505294	0.026025071732489986
0.0712223291626564	0.025803333098494953
0.07218479307025986	0.025533624195288238
0.07314725697786333	0.025322543428551336
0.0741097208854668	0.025375243831108153
0.07507218479307026	0.025124611816934733
0.07603464870067372	0.021802127508041863
0.07699711260827719	0.021117325984949857
0.07795957651588066	0.0186811995116075
0.07892204042348412	0.01821805643385812
0.07988450433108758	0.01755505861868251
0.08084696823869104	0.0171546556664999
0.08180943214629452	0.01718380091198789
0.08277189605389798	0.01721034871974177
0.08373435996150144	0.017240836129385442
0.0846968238691049	0.017246717977798514
0.08565928777670838	0.016936830032662175
0.08662175168431184	0.016835232477363255
0.0875842155919153	0.016315063204433555
0.08854667949951876	0.015618414775052308
0.08950914340712224	0.015611885140317932
0.0904716073147257	0.015371493123199735
0.09143407122232916	0.015384408979209188
0.09239653512993262	0.01539289033918398
0.0933589990375361	0.015366480886392852
0.09432146294513956	0.01539503024579046
0.09528392685274302	0.015284975451179506
0.09624639076034648	0.015314159953016836
0.09720885466794996	0.01534343426002106
0.09817131857555342	0.015373938957458875
0.09913378248315688	0.015396290260202722
0.10009624639076034	0.015426968571859311
0.10105871029836382	0.015431866977923623
0.10202117420596728	0.01546268254791659
0.10298363811357074	0.015490252745946903
0.1039461020211742	0.015489227967978076
0.10490856592877768	0.015297598839122748
0.10587102983638114	0.015261796048671571
0.1068334937439846	0.015118907531142195
0.10779595765158806	0.015102052475776272
0.10875842155919153	0.015014354391843635
0.109720885466795	0.014920926626247189
0.11068334937439846	0.0147963935146333
0.11164581328200192	0.01481928502079739
0.1126082771896054	0.013346160094645452
0.11357074109720885	0.013348598567214102
0.11453320500481232	0.013303948448153918
0.11549566891241578	0.013313177470157379
0.11645813282001925	0.013302489161502779
0.11742059672762271	0.013296440289385687
0.11838306063522618	0.013283184376089743
0.11934552454282965	0.013306271780770167
0.12030798845043311	0.013324954666059362
0.12127045235803657	0.01320956976403861
0.12223291626564003	0.01322914161721259
0.12319538017324351	0.013249973890277109
0.12415784408084697	0.013235272650245903
0.12512030798845045	0.013116014451008948
0.1260827718960539	0.013135424605157172
0.12704523580365737	0.013161987273529673
0.12800769971126083	0.013180301260828961
0.1289701636188643	0.013209461219370618
0.12993262752646775	0.013234226308231189
0.13089509143407121	0.013231655100989266
0.13185755534167468	0.013212302726754329
0.13282001924927817	0.013221780533685609
0.13378248315688163	0.013159449238183412
0.1347449470644851	0.013167578718610167
0.13570741097208855	0.013194454957121887
0.136669874879692	0.013217685731569794
0.13763233878729547	0.012645657777243729
0.13859480269489893	0.0125500685569929
0.1395572666025024	0.012514161157155671
0.14051973051010588	0.012539709005425824
0.14148219441770934	0.012372778020569736
0.1424446583253128	0.01239679886627098
0.14340712223291627	0.012259884913515436
0.14436958614051973	0.01228369706627366
0.1453320500481232	0.012296432226489249
0.14629451395572665	0.012312204089378003
0.1472569778633301	0.012193892050739738
0.1482194417709336	0.012208186588830333
0.14918190567853706	0.011746324691745977
0.15014436958614052	0.011736641015862422
0.15110683349374399	0.011628943811922797
0.15206929740134745	0.011583903663552445
0.1530317613089509	0.011412698909428427
0.15399422521655437	0.011393345176908237
0.15495668912415783	0.011415431646533995
0.15591915303176132	0.011434899217645228
0.15688161693936478	0.01145233858719858
0.15784408084696824	0.011280319596155079
0.1588065447545717	0.011295677352299971
0.15976900866217517	0.011067547724344574
0.16073147256977863	0.010555844123823424
0.1616939364773821	0.010490852966119997
0.16265640038498555	0.010496744378049483
0.16361886429258904	0.010317487720357269
0.1645813282001925	0.010040911078537832
0.16554379210779596	0.009978643727887893
0.16650625601539942	0.00991789510121755
0.16746871992300288	0.009936839061992952
0.16843118383060635	0.009953296051364552
0.1693936477382098	0.009976389545683263
0.17035611164581327	0.009990580982433403
0.17131857555341676	0.009870346301974085
0.17228103946102022	0.009815849836849248
0.17324350336862368	0.00972243328346817
0.17420596727622714	0.009725856387383774
0.1751684311838306	0.008487428070856647
0.17613089509143406	0.00822958927442133
0.17709335899903753	0.00791498519355725
0.17805582290664101	0.00781578921641282
0.17901828681424448	0.007747018046676888
0.17998075072184794	0.00749820897688445
0.1809432146294514	0.007455255752914716
0.18190567853705486	0.007311878780597915
0.18286814244465832	0.007233738229972947
0.18383060635226178	0.007220740707897347
0.18479307025986524	0.007083322849453521
0.18575553416746873	0.006939961411397801
0.1867179980750722	0.006944683183775323
0.18768046198267566	0.006914334886533777
0.18864292589027912	0.006927940813531712
0.18960538979788258	0.006935613670746506
0.19056785370548604	0.006889555304276636
0.1915303176130895	0.006905978558875627
0.19249278152069296	0.006922460607942156
0.19345524542829645	0.006939001732453368
0.1944177093358999	0.006691163637390787
0.19538017324350337	0.006670602581623723
0.19634263715110684	0.006564357357362802
0.1973051010587103	0.006554400398184046
0.19826756496631376	0.006540445441257302
0.19923002887391722	0.00653244795618596
0.20019249278152068	0.006449443523648029
0.20115495668912417	0.006460643076381406
0.20211742059672763	0.006383698307807092
0.2030798845043311	0.006370929375782733
0.20404234841193455	0.0063769863294844435
0.20500481231953802	0.006385255140719765
0.20596727622714148	0.006323809290286738
0.20692974013474494	0.006308082554685637
0.2078922040423484	0.006279364395162891
0.2088546679499519	0.006118576093676667
0.20981713185755535	0.006099236257188081
0.2107795957651588	0.006044599452825761
0.21174205967276227	0.006017535238453566
0.21270452358036573	0.005993890875680955
0.2136669874879692	0.006005581808689785
0.21462945139557266	0.006012801087998968
0.21559191530317612	0.006005656772391669
0.2165543792107796	0.005998459134853893
0.21751684311838307	0.005993591842708712
0.21847930702598653	0.006008372587080374
0.21944177093359	0.006023208074949707
0.22040423484119345	0.0060304683674635845
0.22136669874879691	0.0060423356308901294
0.22232916265640038	0.006045297157271584
0.22329162656400384	0.00604395003681888
0.22425409047160733	0.006053314863958017
0.2252165543792108	0.006004187152420512
0.22617901828681425	0.0060113969517134195
0.2271414821944177	0.006026387966555597
0.22810394610202117	0.006027032337753031
0.22906641000962463	0.006038978819970697
0.2300288739172281	0.005937272173519974
0.23099133782483156	0.005947447425375025
0.23195380173243504	0.005938648814753113
0.2329162656400385	0.005927741851967102
0.23387872954764197	0.00593949395371536
0.23484119345524543	0.005943365435404137
0.2358036573628489	0.005871769197888781
0.23676612127045235	0.005819795908951315
0.2377285851780558	0.005826689364237071
0.2386910490856593	0.005759930743487713
0.23965351299326276	0.005771322652128216
0.24061597690086622	0.005785970679164074
0.24157844080846969	0.005776702080817361
0.24254090471607315	0.005651166928289304
0.2435033686236766	0.005657623281365058
0.24446583253128007	0.005643025273249035
0.24542829643888353	0.005654181122723283
0.24639076034648702	0.005663742432980217
0.24735322425409048	0.00567333419703964
0.24831568816169394	0.005682956554989304
0.2492781520692974	0.005687946645658553
0.2502406159769009	0.0056937686367099696
0.25120307988450435	0.005691220281521963
0.2521655437921078	0.00564218962760623
0.2531280076997113	0.005653424543306336
0.25409047160731474	0.005663031625147004
0.2550529355149182	0.005674340918707326
0.25601539942252166	0.0056856898302563045
0.2569778633301251	0.005695398480448028
0.2579403272377286	0.005706822848290181
0.25890279114533205	0.005714346827573503
0.2598652550529355	0.0057172208854333086
0.26082771896053897	0.005727035998563513
0.26179018286814243	0.005738584967320081
0.2627526467757459	0.005728957121856166
0.26371511068334935	0.0057290118237401395
0.2646775745909528	0.005699185795792109
0.26564003849855633	0.005421605616093087
0.2666025024061598	0.005404174297373571
0.26756496631376325	0.005382950757157446
0.2685274302213667	0.005381532833904689
0.2694898941289702	0.005314186149659465
0.27045235803657364	0.005293429377398832
0.2714148219441771	0.005161560683687195
0.27237728585178056	0.005129433982177293
0.273339749759384	0.0051365989103246065
0.2743022136669875	0.005146719332538086
0.27526467757459094	0.005058036769270853
0.2762271414821944	0.0050679655296842424
0.27718960538979787	0.005022360213619096
0.2781520692974013	0.005012629088243808
