56	-1.3860009363293828
52	-3.843524193491182
16	-2.2509802812092645
54	-0.5
44	-3.294466822619261
62	-3.3746072458542953
42	0.6763832132438027
55	-2.2642076819776653
10	-0.6320591721185602
2	-4.6913174470325405
14	-1.2028489986088209
58	-3.5740916573553667
48	-2.1671191053209724
11	-4.628168903177435
21	-3.8599561786322067
31	-1.883710713109759
43	-2.2175880636036753
29	-2.151061020393829
1	-3.4070521381880283
51	-2.796087573186223
3	-2.100029379147189
60	-1.0018069048016969
9	-1.401586674547598
46	-1.9198430454848436
37	-4.506105214732907
4	-3.6792009698924693
61	1.
33	-1.5417464952160265
38	-4.225974191045195
53	-1.4570033332004206
39	-2.8587036098975322
30	-4.9926769551755505
15	-4.5546109040717875
41	-4.602483709858347
24	-1.3034740907308864
25	-0.11847369627836958
12	-2.5
22	-1.3529091457273392
19	-3.2176164388742965
5	-2.5
26	0.2694286940833699
18	-3.5165743835448438
27	0.7050019393214051
28	-1.1339185929088127
20	0.6214244206225098
8	-4.2245993436122555
17	1.585035742504621
45	-2.5240890173095725
34	-3.7101352018714047
23	-2.
47	-1.8507810593582121
50	-1.
35	-2.867588132821957
40	-3.118033988749895
7	-0.6011834408774929
57	0.4384471871911697
6	-0.012518931146568307
49	-2.
59	-1.5
13	-2.5
32	-2.
36	-2.
