56	52
56	16
54	44
54	62
42	55
42	10
42	2
42	14
42	58
48	11
48	21
48	31
48	43
48	29
48	1
43	11
43	31
43	51
43	1
43	3
60	9
60	46
60	37
60	4
60	16
61	33
62	3
62	38
53	39
53	30
53	15
53	41
52	24
52	25
52	12
52	22
52	19
52	30
52	51
52	46
52	5
24	46
24	37
25	15
25	16
25	19
25	30
25	46
26	18
26	27
26	28
27	2
27	28
20	55
20	8
20	31
20	2
21	39
21	17
21	19
21	51
21	45
21	37
21	29
21	9
22	38
22	19
22	30
22	46
22	34
23	18
46	38
46	16
46	19
46	30
46	51
46	9
47	44
47	50
44	39
44	38
44	15
44	30
44	34
45	39
45	3
45	35
28	8
28	2
28	18
29	9
29	31
29	2
40	37
40	58
41	38
41	15
41	16
41	37
41	34
41	1
41	8
1	11
1	15
1	16
3	11
2	55
2	18
2	37
4	9
4	15
7	10
7	58
7	55
7	18
7	57
7	14
6	10
6	57
6	14
6	58
9	38
8	55
8	31
51	15
51	17
51	34
49	58
39	15
39	17
39	34
39	59
58	10
58	14
58	55
58	18
11	30
10	14
10	33
10	18
13	34
38	15
38	17
38	37
38	35
38	34
15	17
15	35
15	34
14	33
14	18
14	55
17	34
16	19
19	30
18	32
30	36
35	50
35	34
