1200	-48.4679143032734
145	-38.77245143285523
126	-20.55286527956629
48	-47.65726575503722
46	-64.40642198958747
47	-55.76837182693657
44	-83.78599014880524
45	-70.19319665273859
460	-49.30971922208463
1441	-53.67065764145927
932	-30.3115195194026
344	-39.29972950807341
282	-31.91971673509985
284	-31.91971673509985
188	-27.15404176902064
1604	-5.654103815398641
419	-32.107672844539934
380	-27.562609790728622
727	-38.490738555880135
111	-33.521128475414024
169	-74.0100947349573
420	-44.52370924169388
283	-31.91971673509985
295	-35.15359266935101
285	-31.91971673509986
293	-20.825175746787533
1219	-5.654103815398641
286	-31.91971673509986
345	-29.706426101178455
150	-34.67190213693403
69	-32.132533616998835
85	-35.86117697317173
40	-28.495254944082586
346	-29.65303974921396
347	-45.92909127742582
366	-26.77962814363468
367	-9.842787921487831
364	-20.90773917730695
365	-29.643162552974932
348	-33.313935767837336
349	-38.830033109418615
360	-19.70745350179066
361	-34.990813243274914
263	-34.13381775532139
262	-30.273021612794945
71	-55.94078469576316
70	-33.86367095742075
221	-36.51427110347809
10	-30.085672036802723
362	-19.745470487924777
363	-42.90205260528164
357	-46.94150621590521
356	-54.51958831088616
355	-39.23598825356551
354	-43.00141087043915
353	-15.501243129420482
352	-26.66070047087253
351	-17.95583808576015
350	-14.43989496067408
359	-31.152482902938576
358	-25.64328221210248
1087	-26.480007149669586
459	-33.98586849366935
988	-32.575862591559186
1084	-26.831222322575684
1083	-49.27942060482974
1085	-37.07169080618228
1086	-46.87293511169367
749	-20.65740957174814
579	-33.47459176693375
552	-41.91883149056426
234	-52.36486485645486
498	-25.54064507670321
136	-27.717573445886945
494	-34.84890208841776
236	-55.49791199372194
237	-135.08884333551669
233	-33.921775122350155
928	-56.06169448041149
973	-39.16401234936363
1081	-25.859095104620422
23	-57.97417461856902
1080	-73.51261793199954
158	-44.144631178014336
8	-39.09596908893997
776	-47.04205380624549
1091	-35.266368839009466
1092	-20.99133294062228
25	-56.90850245694769
441	-40.645015298377885
1440	-54.16872539837034
711	-34.99173505479599
244	-48.08518802356812
122	-29.134058418905784
168	-75.66793775593891
102	-52.66003448891928
103	-19.928021786207093
483	-37.364553218802335
104	-20.76760506111144
1020	-25.775782214630045
1004	-28.72346137924493
1046	-28.335567562530297
121	-32.45334789218912
57	-55.94832047523028
1064	-32.58892357829325
726	-36.25781204241079
643	-50.01945668112631
644	-36.55515329771301
238	-108.16412788158584
800	-41.73738600021207
925	-24.38201311198753
495	-30.449569028865326
496	-29.59882598720416
497	-23.61583915682771
491	-39.23207326828256
492	-34.7215399743473
493	-23.163332932348293
1771	-42.5
1078	-34.1094245338295
1079	-31.835609344959156
931	-27.543595383720756
127	-17.77944813604622
128	-17.77944813604622
1558	-33.53691633164157
927	-53.07357338367718
1082	-27.932544957072068
191	-61.065323088584805
176	-61.01905210557924
1711	-46.893055423174026
3	-56.92548039277519
1010	-35.282786682638054
444	-27.270466578749083
245	-34.35627448022587
387	-53.192327633363526
458	-48.28604655436968
179	-42.75696349609083
178	-52.38891309309838
177	-61.151076701702266
731	-32.4433285266437
730	-23.49526956689199
508	-19.60959533129724
554	-26.28040410569429
507	-40.34445424251215
242	-32.33468570043064
488	-28.84807448713959
1043	-51.68988232822555
1042	-51.68988232822555
1041	-51.68988232822555
340	-13.69374953643884
642	-43.80154968024024
318	-29.01397917458291
895	-23.413740123004526
341	-13.69374953643884
342	-13.69374953643884
343	-49.96268406844239
251	-57.63171101320846
87	-56.27837766427639
437	-24.887832092558472
1089	-26.87213272582528
137	-75.95067100784216
1090	-26.87213272582528
636	-33.267624896698
466	-35.83962328837732
1088	-26.87213272582528
298	-31.949422217919743
1166	-11.504752596044444
1167	-13.118279893933687
668	-16.298007958056857
1169	-76.41039391092396
577	-52.23751633039744
330	-27.079557286601656
333	-26.73936464538297
63	-42.84816822080321
1050	-39.27687488179584
857	-12.181632839872176
850	-33.18005763942506
1583	-13.5
542	-15.599280455449154
541	-15.599280455449154
185	-21.673103416632948
997	-39.25695665916949
991	-22.436121807615024
1172	-12.170682439482166
1171	-38.99344944392807
1170	-11.504752596044444
1168	-31.938567867498392
998	-37.47588356484296
710	-45.09698083689804
93	-17.661747989995046
37	-23.691367264612136
52	-44.35707428698625
475	-17.596299555251896
299	-30.658382398729778
296	-50.06707640187599
1305	-30.168003313064933
607	-30.62735046898136
