1200	145
1200	126
1200	48
1200	46
1200	47
1200	44
1200	45
1200	460
1200	1441
1200	932
344	282
344	284
344	188
344	1604
344	419
344	380
344	727
344	111
344	169
344	420
344	283
344	295
344	285
344	293
344	1219
344	286
345	150
345	69
345	85
345	40
345	346
345	347
345	366
345	367
345	364
345	365
345	348
345	349
345	360
345	361
345	263
345	262
345	71
345	70
345	221
345	10
345	362
345	363
345	357
345	356
345	355
345	354
345	353
345	352
345	351
345	350
345	359
345	358
346	1087
346	459
346	988
346	1084
346	1083
346	1085
346	1086
346	749
346	579
346	552
346	234
346	498
346	136
346	494
346	69
346	236
346	237
346	233
346	928
346	973
346	1081
346	23
346	46
346	1080
346	158
346	8
346	352
346	776
346	1091
346	1092
346	25
346	441
346	1440
346	711
346	244
346	122
346	168
346	71
346	70
346	102
346	103
346	483
346	104
346	1020
346	1004
346	1046
346	121
346	57
346	1064
346	726
346	356
346	643
346	644
346	351
346	238
346	800
346	925
346	111
347	498
347	494
347	495
347	496
347	497
347	491
347	492
347	493
347	25
347	1771
347	1078
347	1079
347	8
347	931
347	1091
347	1092
347	711
347	158
347	121
347	122
347	126
347	127
347	128
347	1558
347	57
347	1064
347	928
347	925
347	927
347	1087
347	1086
347	988
347	1084
347	1083
347	1082
347	1081
347	1080
347	191
347	111
347	176
347	1711
347	3
347	1010
347	441
347	444
347	245
347	244
347	387
347	102
347	103
347	104
347	23
347	644
347	1004
347	458
347	459
347	579
347	70
347	1085
347	179
347	178
347	177
347	69
347	973
347	731
347	730
347	508
347	554
347	507
347	242
347	168
347	1020
347	726
347	749
347	552
347	238
347	237
347	46
347	776
347	71
347	488
347	483
347	1043
347	1042
347	1041
347	1046
347	352
347	351
347	800
340	642
340	318
340	895
341	642
341	318
341	895
342	642
342	318
342	895
343	318
343	895
343	642
343	169
343	251
343	87
348	458
348	459
348	988
348	1084
348	1083
348	1082
348	1085
348	1086
348	749
348	70
348	579
348	552
348	498
348	494
348	69
348	111
348	237
348	25
348	973
348	1081
348	1078
348	23
348	46
348	1087
348	238
348	1080
348	554
348	8
348	931
348	1010
348	352
348	776
348	1091
348	1092
348	441
348	711
348	444
348	158
348	244
348	122
348	168
348	71
348	387
348	102
348	103
348	483
348	104
348	1020
348	242
348	1004
348	1046
348	121
348	57
348	1079
348	1064
348	726
348	644
348	351
348	437
348	800
348	925
349	458
349	459
349	988
349	1084
349	1083
349	1082
349	1085
349	1086
349	554
349	70
349	579
349	1089
349	552
349	498
349	69
349	494
349	495
349	496
349	497
349	491
349	492
349	493
349	25
349	237
349	973
349	1092
349	1078
349	23
349	46
349	1087
349	1080
349	1081
349	137
349	508
349	158
349	507
349	931
349	1010
349	352
349	776
349	1090
349	1091
349	636
349	441
349	466
349	711
349	444
349	244
349	122
349	8
349	71
349	387
349	103
349	1088
349	483
349	104
349	1020
349	242
349	1004
349	1046
349	121
349	57
349	1079
349	1064
349	726
349	644
349	351
349	238
349	800
349	925
349	111
298	1166
298	1167
298	668
298	1169
298	577
298	330
298	333
298	63
298	491
298	85
298	1050
298	857
298	850
298	1583
298	542
298	541
298	185
298	507
298	997
298	145
298	991
298	1172
298	1171
298	1170
298	1168
298	998
298	710
298	93
298	37
298	52
298	642
298	475
299	1166
299	1167
299	668
299	1169
299	577
299	330
299	333
299	63
299	491
299	85
299	1050
299	850
299	542
299	541
299	185
299	507
299	997
299	145
299	991
299	1172
299	1171
299	1170
299	1168
299	998
299	710
299	93
299	37
299	52
299	642
299	475
296	1305
296	607
296	199
296	229
296	211
296	982
296	763
296	706
296	707
296	176
296	621
296	702
296	552
296	177
296	1160
296	63
296	64
296	179
296	178
296	278
296	181
296	313
296	81
296	230
296	87
296	198
296	1050
296	833
296	975
296	831
296	1688
296	1171
296	378
296	1639
296	44
296	956
296	704
296	3
296	356
296	651
296	420
296	170
296	200
296	997
296	993
296	447
296	998
296	711
296	305
296	1552
296	111
296	123
296	124
296	169
296	386
296	8
296	703
296	483
296	881
296	1551
296	1553
296	844
296	1554
296	705
296	536
296	1473
296	438
296	439
296	1384
296	137
296	195
296	295
296	375
296	419
297	1166
297	1167
297	1169
297	577
297	330
297	333
297	63
297	491
297	85
297	1050
297	850
297	542
297	541
297	185
297	507
297	997
297	145
297	991
297	1171
297	1170
297	1270
297	1168
297	998
297	710
