24	0.11538461538461539
25	0.11538461538461539
26	0.11538461538461539
27	0.11538461538461539
20	0.3265856950067476
19	0.3265856950067476
21	0.3265856950067476
16	0.4898785425101215
22	0.3960720130932897
13	0.5641025641025641
17	0.4540337711069419
23	0.3960720130932897
1	0.5318681318681319
11	0.5318681318681319
10	0.6004962779156328
12	0.5318681318681319
14	0.5318681318681319
3	0.5318681318681319
2	0.5318681318681319
5	0.351233671988389
4	0.4898785425101215
7	0.5170940170940171
6	0.5170940170940171
9	0.5318681318681319
8	0.5318681318681319
15	0.5170940170940171
18	0.3384615384615385
