0	-9102	-100.022
1	-4529	-70.7656
2	-827	-34.4583
3	-88	-88
4	-4500	-71.4286
5	-1896	-49.8947
6	-830	-37.7273
7	-2529	-53.8085
8	-1507	-43.0571
9	-3113	-58.7358
10	-421	-30.0714
11	-353	-32.0909
12	-1322	-40.0606
13	-2756	-57.4167
14	-813	-33.875
15	-451	-26.5294
16	-905	-33.5185
17	-1266	-38.3636
18	-550	-28.9474
19	-657	-29.8636
20	-3341	-60.7455
21	-1087	-38.8214
22	-759	-31.625
23	-780	-32.5
24	-1908	-47.7
25	-237	-23.7
26	-360	-25.7143
27	-433	-24.0556
28	-836	-32.1538
29	-326	-25.0769
30	-491	-25.8421
31	-418	-27.8667
32	-194	-17.6364
33	-180	-22.5
34	-238	-23.8
35	-204	-22.6667
36	-411	-25.6875
37	-129	-25.8
38	-236	-33.7143
39	-1284	-40.125
40	-362	-22.625
41	-725	-30.2083
42	-240	-18.4615
43	-134	-16.75
44	-200	-18.1818
45	-257	-23.3636
46	-261	-37.2857
47	-202	-22.4444
48	-195	-21.6667
49	-400	-25
50	-207	-20.7
51	-485	-24.25
52	-644	-29.2727
53	-289	-20.6429
54	-678	-29.4783
55	-148	-14.8
56	-328	-27.3333
57	-166	-16.6
58	-437	-25.7059
59	-336	-21
60	-842	-32.3846
61	-326	-23.2857
62	-120	-17.1429
63	-258	-19.8462
64	-254	-23.0909
65	-287	-22.0769
66	-164	-32.8
67	-1044	-36
68	-103	-17.1667
69	-404	-22.4444
70	-368	-24.5333
71	-404	-23.7647
72	-317	-22.6429
73	-448	-23.5789
74	-114	-14.25
75	-147	-21
76	-304	-30.4
77	-163	-20.375
78	-108	-15.4286
79	-383	-22.5294
80	-94	-18.8
81	-103	-34.3333
82	-184	-16.7273
83	-129	-16.125
84	-87	-17.4
85	-399	-24.9375
86	-139	-34.75
87	-222	-24.6667
88	-427	-22.4737
89	-269	-24.4545
90	-113	-16.1429
91	-871	-31.1071
92	-159	-31.8
93	-139	-19.8571
94	-616	-28
95	-204	-18.5455
96	-414	-23
97	-152	-15.2
98	-138	-23
99	-324	-21.6
100	-68	-13.6
101	-199	-18.0909
102	-127	-42.3333
103	-101	-16.8333
104	-361	-21.2353
105	-168	-18.6667
106	-182	-22.75
107	-149	-24.8333
108	-119	-14.875
109	-172	-28.6667
110	-59	-14.75
111	-54	-13.5
112	-269	-24.4545
113	-88	-29.3333
114	-128	-32
115	-244	-27.1111
116	-440	-24.4444
117	-173	-21.625
118	-106	-13.25
119	-74	-14.8
120	-88	-12.5714
121	-165	-33
122	-273	-18.2
123	-125	-25
124	-343	-24.5
125	-157	-26.1667
126	-322	-26.8333
127	-43	-10.75
128	-186	-16.9091
129	-147	-36.75
130	-143	-20.4286
131	-442	-23.2632
132	-80	-11.4286
133	-205	-15.7692
134	-79	-26.3333
135	-275	-21.1538
136	-71	-11.8333
137	-80	-16
138	-258	-21.5
139	-416	-21.8947
140	-259	-23.5455
141	-80	-16
142	-108	-21.6
143	-254	-25.4
144	-73	-18.25
145	-70	-11.6667
146	-62	-20.6667
147	-167	-13.9167
148	-113	-18.8333
149	-280	-18.6667
150	-282	-21.6923
151	-93	-31
152	-284	-20.2857
153	-179	-19.8889
154	-117	-16.7143
155	-132	-26.4
156	-64	-10.6667
157	-115	-14.375
