0	1	-151
0	2	-111
0	3	-88
0	4	-150
0	5	-125
0	6	-109
0	7	-134
0	9	-140
0	10	-101
0	11	-98
0	12	-120
0	13	-135
0	16	-114
0	17	-120
0	19	-109
0	20	-142
0	21	-115
0	22	-111
0	23	-111
0	24	-127
0	31	-102
0	38	-94
0	39	-119
0	41	-111
0	46	-94
0	48	-96
0	52	-109
0	56	-99
0	60	-113
0	61	-101
0	66	-92
0	67	-116
0	70	-102
0	72	-101
0	76	-97
0	86	-91
0	92	-92
0	102	-90
0	109	-93
0	115	-96
0	124	-101
0	130	-94
0	140	-98
0	143	-97
0	155	-92
0	165	-93
0	168	-96
0	169	-91
0	172	-95
0	194	-91
0	203	-94
0	224	-92
0	228	-94
0	233	-90
0	241	-91
0	242	-91
0	252	-96
0	341	-90
0	344	-90
0	381	-91
0	424	-92
0	440	-92
0	451	-92
0	474	-92
0	477	-91
0	483	-93
0	484	-92
0	512	-92
0	517	-92
0	523	-90
0	535	-91
0	557	-91
0	563	-90
0	566	-90
0	581	-90
0	587	-91
0	594	-90
0	596	-90
0	601	-90
0	611	-91
0	659	-92
0	686	-90
0	720	-90
0	738	-90
0	803	-90
0	839	-91
0	871	-90
0	876	-90
0	911	-90
0	959	-91
0	965	-90
1	0	-151
1	4	-123
1	5	-98
1	6	-82
1	7	-107
1	11	-71
1	24	-100
1	30	-79
1	34	-70
1	39	-92
1	46	-67
1	53	-74
1	54	-83
1	67	-89
1	80	-65
1	81	-63
1	85	-76
1	87	-69
1	89	-71
1	112	-71
1	115	-69
1	121	-65
1	123	-65
1	126	-72
1	169	-64
1	178	-65
1	184	-66
1	201	-67
1	230	-64
1	235	-72
1	236	-65
1	285	-63
1	306	-63
1	307	-64
1	314	-63
1	320	-65
1	344	-63
1	354	-64
1	362	-63
1	390	-65
1	408	-63
1	455	-65
1	463	-63
1	481	-63
1	505	-66
1	509	-63
1	540	-63
1	555	-63
1	570	-64
1	581	-63
1	582	-64
1	635	-63
1	647	-63
1	658	-65
1	664	-63
1	691	-63
1	708	-63
1	765	-63
1	772	-63
1	826	-63
1	830	-63
1	898	-63
1	946	-63
1	999	-63
2	0	-111
2	4	-83
2	8	-55
2	25	-30
2	43	-28
2	52	-42
2	62	-27
2	69	-38
2	74	-28
