0	-151	-9102	-100.02197802197803
1	-151	-4529	-70.765625
2	-111	-827	-34.458333333333336
3	-88	-88	-88.0
4	-150	-4500	-71.42857142857143
5	-125	-1896	-49.89473684210526
6	-109	-830	-37.72727272727273
7	-134	-2529	-53.808510638297875
8	-94	-1507	-43.05714285714286
9	-140	-3113	-58.735849056603776
10	-101	-421	-30.071428571428573
11	-98	-353	-32.09090909090909
12	-120	-1322	-40.06060606060606
13	-135	-2756	-57.416666666666664
14	-68	-813	-33.875
15	-76	-451	-26.529411764705884
16	-114	-905	-33.51851851851852
17	-120	-1266	-38.36363636363637
18	-78	-550	-28.94736842105263
19	-109	-657	-29.863636363636363
20	-142	-3341	-60.74545454545454
21	-115	-1087	-38.82142857142857
22	-111	-759	-31.625
23	-111	-780	-32.5
24	-127	-1908	-47.7
25	-69	-237	-23.7
26	-65	-360	-25.714285714285715
27	-62	-433	-24.055555555555557
28	-69	-836	-32.15384615384615
29	-72	-326	-25.076923076923077
30	-79	-491	-25.842105263157894
31	-102	-418	-27.866666666666667
32	-35	-194	-17.636363636363637
33	-57	-180	-22.5
34	-70	-238	-23.8
35	-53	-204	-22.666666666666668
36	-60	-411	-25.6875
37	-64	-129	-25.8
38	-94	-236	-33.714285714285715
39	-119	-1284	-40.125
40	-60	-362	-22.625
41	-111	-725	-30.208333333333332
42	-49	-240	-18.46153846153846
43	-37	-134	-16.75
44	-62	-200	-18.181818181818183
45	-70	-257	-23.363636363636363
46	-94	-261	-37.285714285714285
47	-60	-202	-22.444444444444443
48	-96	-195	-21.666666666666668
49	-75	-400	-25.0
50	-69	-207	-20.7
51	-56	-485	-24.25
52	-109	-644	-29.272727272727273
53	-74	-289	-20.642857142857142
54	-83	-678	-29.47826086956522
55	-34	-148	-14.8
56	-99	-328	-27.333333333333332
57	-46	-166	-16.6
58	-68	-437	-25.705882352941178
59	-45	-336	-21.0
60	-113	-842	-32.38461538461539
61	-101	-326	-23.285714285714285
62	-43	-120	-17.142857142857142
63	-64	-258	-19.846153846153847
64	-70	-254	-23.09090909090909
65	-72	-287	-22.076923076923077
66	-92	-164	-32.8
67	-116	-1044	-36.0
68	-28	-103	-17.166666666666668
69	-42	-404	-22.444444444444443
70	-102	-368	-24.533333333333335
71	-68	-404	-23.764705882352942
72	-101	-317	-22.642857142857142
73	-48	-448	-23.57894736842105
74	-30	-114	-14.25
75	-51	-147	-21.0
76	-97	-304	-30.4
77	-51	-163	-20.375
78	-43	-108	-15.428571428571429
79	-48	-383	-22.529411764705884
80	-65	-94	-18.8
81	-63	-103	-34.333333333333336
82	-42	-184	-16.727272727272727
83	-37	-129	-16.125
84	-33	-87	-17.4
85	-76	-399	-24.9375
86	-91	-139	-34.75
87	-69	-222	-24.666666666666668
88	-47	-427	-22.473684210526315
89	-71	-269	-24.454545454545453
90	-43	-113	-16.142857142857142
91	-62	-871	-31.107142857142858
92	-92	-159	-31.8
93	-66	-139	-19.857142857142858
94	-71	-616	-28.0
95	-33	-204	-18.545454545454547
96	-67	-414	-23.0
97	-39	-152	-15.2
98	-55	-138	-23.0
99	-74	-324	-21.6
100	-27	-68	-13.6
101	-62	-199	-18.09090909090909
102	-90	-127	-42.333333333333336
103	-35	-101	-16.833333333333332
104	-48	-361	-21.235294117647058
105	-60	-168	-18.666666666666668
106	-57	-182	-22.75
107	-50	-149	-24.833333333333332
108	-28	-119	-14.875
109	-93	-172	-28.666666666666668
110	-22	-59	-14.75
111	-27	-54	-13.5
112	-71	-269	-24.454545454545453
113	-52	-88	-29.333333333333332
114	-63	-128	-32.0
115	-96	-244	-27.11111111111111
116	-77	-440	-24.444444444444443
117	-57	-173	-21.625
118	-37	-106	-13.25
119	-25	-74	-14.8
120	-22	-88	-12.571428571428571
121	-65	-165	-33.0
122	-40	-273	-18.2
123	-65	-125	-25.0
124	-101	-343	-24.5
125	-65	-157	-26.166666666666668
126	-72	-322	-26.833333333333332
127	-17	-43	-10.75
128	-34	-186	-16.90909090909091
