Fraction_of_nodes	Efficiency
0.0005382131324004305	0.2937683298641302
0.001076426264800861	0.29377939611871967
0.0016146393972012918	0.29379060617974506
0.002152852529601722	0.29377488943667124
0.002691065662002153	0.293767433277166
0.0032292787944025836	0.2937765606696198
0.003767491926803014	0.29387420277846465
0.004305705059203444	0.2939724690372406
0.004843918191603875	0.2940698836078772
0.005382131324004306	0.29410443928407365
0.005920344456404736	0.29408555715533125
0.006458557588805167	0.2940797941090178
0.006996770721205597	0.29412291505909255
0.007534983853606028	0.29412097299592227
0.008073196986006458	0.2940926883495393
0.008611410118406888	0.29407507143465916
0.00914962325080732	0.29412160944876353
0.00968783638320775	0.2941296626388321
0.01022604951560818	0.2941202637903258
0.010764262648008612	0.29411096642261025
0.011302475780409042	0.29443016275680955
0.011840688912809472	0.29475047392895937
0.012378902045209902	0.29507190301721337
0.012917115177610334	0.29509532660235294
0.013455328310010764	0.29507326086162866
0.013993541442411194	0.29506679291848914
0.014531754574811625	0.2950785884032119
0.015069967707212056	0.2950905321397844
0.015608180839612486	0.2950680572068464
0.016146393972012917	0.2951326291274584
0.016684607104413347	0.2951613420475067
0.017222820236813777	0.2952396965561627
0.01776103336921421	0.2952186501626919
0.01829924650161464	0.2952365595053386
0.01883745963401507	0.2952546314723076
0.0193756727664155	0.2952728665670292
0.01991388589881593	0.2952771687506934
0.02045209903121636	0.29530998828056415
0.02099031216361679	0.2953430038346158
0.021528525296017224	0.2953447112688586
0.022066738428417654	0.295411753328716
0.022604951560818085	0.2954233460555067
0.023143164693218515	0.29542893980138024
0.023681377825618945	0.29543467029744386
0.024219590958019375	0.2955496693091214
0.024757804090419805	0.2956653517343721
0.02529601722282024	0.29563950432156755
0.02583423035522067	0.29560075725841545
0.0263724434876211	0.2956088084313966
0.02691065662002153	0.2956085215434622
0.02744886975242196	0.2956436463011699
0.02798708288482239	0.2956488938509477
0.02852529601722282	0.295744077122565
0.02906350914962325	0.2957557352094746
0.029601722282023683	0.29574297182555187
0.030139935414424113	0.2957303059611502
0.030678148546824543	0.29576966556349304
0.031216361679224973	0.29580923884272403
0.031754574811625406	0.29583824495496025
0.03229278794402583	0.29582900640876747
0.03283100107642627	0.29587706592572083
0.03336921420882669	0.2959256693941179
0.03390742734122713	0.2959591812668993
0.03444564047362755	0.2959442736626529
0.03498385360602799	0.2959177792717444
0.03552206673842842	0.29592678716796345
0.03606027987082885	0.29596946859928536
0.03659849300322928	0.29600325050959214
