Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.28747228727191093
0.0016146393972012918	0.2849573345462065
0.002152852529601722	0.2820482918759598
0.002691065662002153	0.27948197581977074
0.0032292787944025836	0.2769983892692308
0.003767491926803014	0.2754365771420776
0.004305705059203444	0.27380508310118895
0.004843918191603875	0.271276665522677
0.005382131324004306	0.270552997214083
0.005920344456404736	0.2696663601620078
0.006458557588805167	0.2669727607659701
0.006996770721205597	0.26644354157698313
0.007534983853606028	0.2648994964173935
0.008073196986006458	0.2630122125385573
0.008611410118406888	0.26115907438695
0.00914962325080732	0.2590471490694279
0.00968783638320775	0.2577660387542505
0.01022604951560818	0.2567583947995382
0.010764262648008612	0.256060390566801
0.011302475780409042	0.25447918508658274
0.011840688912809472	0.25370805433617477
0.012378902045209902	0.2530199939803798
0.012917115177610334	0.2507715916606622
0.013455328310010764	0.24882856478362494
0.013993541442411194	0.2458113089143934
0.014531754574811625	0.24303661985566408
0.015069967707212056	0.23975971912476257
0.015608180839612486	0.23699060225918825
0.016146393972012917	0.2359373222324759
0.016684607104413347	0.23546726596339365
0.017222820236813777	0.23532904084182307
0.01776103336921421	0.23417153149594866
0.01829924650161464	0.23362183941763348
0.01883745963401507	0.2333570318672984
0.0193756727664155	0.23244732528922243
0.01991388589881593	0.2313923731194383
0.02045209903121636	0.22800219592090473
0.02099031216361679	0.22765113493199338
0.021528525296017224	0.22604608635984424
0.022066738428417654	0.2248746432710994
0.022604951560818085	0.22398783281750884
0.023143164693218515	0.2223521983243094
0.023681377825618945	0.22150752217389458
0.024219590958019375	0.22069543624921784
0.024757804090419805	0.2202606502061653
0.02529601722282024	0.21961039603347476
0.02583423035522067	0.21834584937834478
0.0263724434876211	0.21687342366815698
0.02691065662002153	0.21499734309192772
0.02744886975242196	0.21423186916573816
0.02798708288482239	0.2118775363794014
0.02852529601722282	0.21211005892793824
0.02906350914962325	0.21153838145684764
0.029601722282023683	0.21082609213544712
0.030139935414424113	0.210105321671071
0.030678148546824543	0.2088317158859163
0.031216361679224973	0.20824596759720512
0.031754574811625406	0.20763851324209337
0.03229278794402583	0.2066715749282659
0.03283100107642627	0.20623515734546619
0.03336921420882669	0.2060705970292646
0.03390742734122713	0.20466176557370333
0.03444564047362755	0.2048843661661465
0.03498385360602799	0.20416998207472908
0.03552206673842842	0.2033792262268942
0.03606027987082885	0.20232640626842344
0.03659849300322928	0.20049219461426765
0.03713670613562971	0.1992047787097558
0.03767491926803014	0.1987882513471538
0.03821313240043057	0.19806722269761773
0.038751345532831	0.19690257595321903
0.039289558665231435	0.19189055324874382
0.03982777179763186	0.19143290209399247
0.040365984930032295	0.19000029446648406
0.04090419806243272	0.18844599181151211
