Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.28747228727191093
0.0016146393972012918	0.28458575597879027
0.002152852529601722	0.2838775906955088
0.002691065662002153	0.2831905886304957
0.0032292787944025836	0.28254170694631636
0.003767491926803014	0.28223070704259184
0.004305705059203444	0.28068703770565695
0.004843918191603875	0.2799334418715911
0.005382131324004306	0.27917532597495187
0.005920344456404736	0.2766958814019318
0.006458557588805167	0.27408714117501937
0.006996770721205597	0.2734413803487747
0.007534983853606028	0.2727091436052744
0.008073196986006458	0.27013653316224806
0.008611410118406888	0.2693927128968266
0.00914962325080732	0.2678357474857517
0.00968783638320775	0.26703767144523416
0.01022604951560818	0.2654989160459267
0.010764262648008612	0.2626965688409982
0.011302475780409042	0.26214289152919273
0.011840688912809472	0.2608696121380807
0.012378902045209902	0.2597320036745268
0.012917115177610334	0.2581010369370156
0.013455328310010764	0.2575993575511313
0.013993541442411194	0.2573110382681149
0.014531754574811625	0.256840960566502
0.015069967707212056	0.2561674037724835
0.015608180839612486	0.2559119562438467
0.016146393972012917	0.25510451201845785
0.016684607104413347	0.2549705324393925
0.017222820236813777	0.25420301335519113
0.01776103336921421	0.25170291209697326
0.01829924650161464	0.2514355928156905
0.01883745963401507	0.251122426652825
0.0193756727664155	0.24871072156006493
0.01991388589881593	0.24851334472874734
0.02045209903121636	0.24816983941269857
0.02099031216361679	0.24505528529378373
0.021528525296017224	0.24285572265031383
0.022066738428417654	0.24122276467204495
0.022604951560818085	0.24100451646495002
0.023143164693218515	0.24050704748043544
0.023681377825618945	0.24000595251852355
0.024219590958019375	0.23903455598881354
0.024757804090419805	0.2384549164410621
0.02529601722282024	0.23806206634466223
0.02583423035522067	0.2379317947236766
0.0263724434876211	0.23720860670026744
0.02691065662002153	0.23699056985031253
0.02744886975242196	0.23638973827572451
0.02798708288482239	0.23598415514568544
0.02852529601722282	0.23577204961247952
0.02906350914962325	0.23516156470983823
0.029601722282023683	0.23309715339676945
0.030139935414424113	0.2329172504011565
0.030678148546824543	0.23212370008506353
0.031216361679224973	0.23079687057740497
0.031754574811625406	0.23040230742426768
0.03229278794402583	0.2299746956650787
0.03283100107642627	0.22711211409600002
0.03336921420882669	0.22681501987960892
0.03390742734122713	0.22611149793339605
0.03444564047362755	0.22554123203549747
0.03498385360602799	0.22456947092829718
0.03552206673842842	0.22216010573353387
0.03606027987082885	0.2190775228725645
0.03659849300322928	0.21889324572674893
0.03713670613562971	0.21874510022895327
0.03767491926803014	0.21827433500963295
0.03821313240043057	0.21788244886643807
0.038751345532831	0.2176297873676704
0.039289558665231435	0.2175045694453095
0.03982777179763186	0.21739131770333117
0.040365984930032295	0.2167204098099572
0.04090419806243272	0.21575997487205462
