Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.287120841996294
0.0016146393972012918	0.28564778848035866
0.002152852529601722	0.2850609223224739
0.002691065662002153	0.28251123159286284
0.0032292787944025836	0.2818728946575058
0.003767491926803014	0.27920885484209546
0.004305705059203444	0.2786688019284241
0.004843918191603875	0.27791214616153354
0.005382131324004306	0.27752278134759106
0.005920344456404736	0.2768112778366222
0.006458557588805167	0.2763762972397082
0.006996770721205597	0.2761910689304586
0.007534983853606028	0.27592503537984836
0.008073196986006458	0.27533818584567255
0.008611410118406888	0.2737010720713967
0.00914962325080732	0.2730745843037114
0.00968783638320775	0.27220423812051214
0.01022604951560818	0.27205461409651593
0.010764262648008612	0.271328406757254
0.011302475780409042	0.2711381651732378
0.011840688912809472	0.2703349328767915
0.012378902045209902	0.27015880191787695
0.012917115177610334	0.2698314289799083
0.013455328310010764	0.2696711405555141
0.013993541442411194	0.2692752889485344
0.014531754574811625	0.2690949028825009
0.015069967707212056	0.26874108953159925
0.015608180839612486	0.26836301917996047
0.016146393972012917	0.26786761026726935
0.016684607104413347	0.2656597792023086
0.017222820236813777	0.26544848458709946
0.01776103336921421	0.26500450405025566
0.01829924650161464	0.2644169849639199
0.01883745963401507	0.2632224534443202
0.0193756727664155	0.26287771058674836
0.01991388589881593	0.26105865052085503
0.02045209903121636	0.25918226685703954
0.02099031216361679	0.2574669611496409
0.021528525296017224	0.25699282698514575
0.022066738428417654	0.25656303463576974
0.022604951560818085	0.2564359659789285
0.023143164693218515	0.2544215698268382
0.023681377825618945	0.2536506110124984
0.024219590958019375	0.2534161747452779
0.024757804090419805	0.25095762519196196
0.02529601722282024	0.2507731262876655
0.02583423035522067	0.25057991764573007
0.0263724434876211	0.24972472944662494
0.02691065662002153	0.24952843452869916
0.02744886975242196	0.24692326291544378
0.02798708288482239	0.2466889500080285
0.02852529601722282	0.24593744692037098
0.02906350914962325	0.24464862684421657
0.029601722282023683	0.2445685646810757
0.030139935414424113	0.24321711487324588
0.030678148546824543	0.2429712446434522
0.031216361679224973	0.24260177903931113
0.031754574811625406	0.24149172542474187
0.03229278794402583	0.24124634647354312
0.03283100107642627	0.23996801450942642
0.03336921420882669	0.23980115144661357
0.03390742734122713	0.23861149118399758
0.03444564047362755	0.23796565643311868
0.03498385360602799	0.23482195353210816
0.03552206673842842	0.23422805558249365
0.03606027987082885	0.23336148635382134
0.03659849300322928	0.2331222964179919
0.03713670613562971	0.23299536098389237
0.03767491926803014	0.23205566563385713
0.03821313240043057	0.2315191653445963
0.038751345532831	0.22831323255501626
0.039289558665231435	0.22711625982222117
0.03982777179763186	0.22699663005944617
0.040365984930032295	0.2267995119284173
0.04090419806243272	0.22554588002746104
0.041442411194833155	0.2254877152302118
0.04198062432723358	0.22409200173964713
0.042518837459634015	0.22167359357762065
0.04305705059203445	0.2200828783291677
0.043595263724434875	0.21901161802951472
0.04413347685683531	0.21877560331181412
0.044671689989235736	0.21870001997936567
0.04520990312163617	0.21728373824741376
0.045748116254036596	0.21657466377043388
0.04628632938643703	0.21618441089390303
0.04682454251883746	0.21609691471664044
0.04736275565123789	0.21603358742921105
0.04790096878363832	0.2159417874597164
0.04843918191603875	0.2158208151455351
