Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29245688209286913
0.001076426264800861	0.2887403087587878
0.0016146393972012918	0.2858159897614391
0.002152852529601722	0.2843117148898594
0.002691065662002153	0.28181444263880084
0.0032292787944025836	0.2793544656179184
0.003767491926803014	0.27679439443092185
0.004305705059203444	0.2766873778415963
0.004843918191603875	0.27643112658487257
0.005382131324004306	0.2762471316722818
0.005920344456404736	0.2761062761037173
0.006458557588805167	0.27591101874383644
0.006996770721205597	0.27585679270242053
0.007534983853606028	0.27582274665259865
0.008073196986006458	0.27578700534184436
0.008611410118406888	0.27571878405574884
0.00914962325080732	0.2748573603299245
0.00968783638320775	0.2718321002452386
0.01022604951560818	0.2688160303437443
0.010764262648008612	0.2687106319495994
0.011302475780409042	0.2687063275887154
0.011840688912809472	0.26813132735331074
0.012378902045209902	0.2680661812170009
0.012917115177610334	0.2680692956706352
0.013455328310010764	0.26804112200236335
0.013993541442411194	0.26790036254179656
0.014531754574811625	0.26783732733698806
0.015069967707212056	0.2677411310520512
0.015608180839612486	0.2676997756875178
0.016146393972012917	0.2676897234083107
0.016684607104413347	0.26760950437017017
0.017222820236813777	0.2676186323811169
0.01776103336921421	0.26761643226759935
0.01829924650161464	0.26764787624812875
0.01883745963401507	0.26767952918708604
0.0193756727664155	0.2669952441324185
0.01991388589881593	0.26701048145935913
0.02045209903121636	0.26702521701381216
0.02099031216361679	0.2670422630579162
0.021528525296017224	0.2654906357570763
0.022066738428417654	0.265465799508461
0.022604951560818085	0.2654653866627663
0.023143164693218515	0.26547186900493036
0.023681377825618945	0.26550661898694794
0.024219590958019375	0.2655415884602671
0.024757804090419805	0.2655767780885162
0.02529601722282024	0.2656121885375101
0.02583423035522067	0.26560135190109285
0.0263724434876211	0.26562877371370075
0.02691065662002153	0.2657008263977444
0.02744886975242196	0.2657363500242003
0.02798708288482239	0.2654357951109236
0.02852529601722282	0.26518624052628875
0.02906350914962325	0.26516849065602316
0.029601722282023683	0.2650935693160555
0.030139935414424113	0.26501862629310113
0.030678148546824543	0.26494366165355926
0.031216361679224973	0.2648805853729902
0.031754574811625406	0.2649313334396051
0.03229278794402583	0.26491296559765765
0.03283100107642627	0.26520796890010495
0.03336921420882669	0.2636617824057729
0.03390742734122713	0.2633264663949787
0.03444564047362755	0.2631873884361097
0.03498385360602799	0.2631449028903165
0.03552206673842842	0.26310297597171833
0.03606027987082885	0.2630530442967161
0.03659849300322928	0.26300846131936784
0.03713670613562971	0.26298891185313417
0.03767491926803014	0.2632832475127348
0.03821313240043057	0.26357807757713875
0.038751345532831	0.263873403154256
0.039289558665231435	0.26416922535510157
0.03982777179763186	0.2640456444635545
0.040365984930032295	0.26401354862159826
0.04090419806243272	0.263123884732944
0.041442411194833155	0.26231339989952474
0.04198062432723358	0.262143649775489
0.042518837459634015	0.2621789601336013
0.04305705059203445	0.2624740405614388
