Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29151040354325075
0.001076426264800861	0.2877431544751248
0.0016146393972012918	0.2864003903251262
0.002152852529601722	0.28371731083998014
0.002691065662002153	0.28221624697756365
0.0032292787944025836	0.2818068976009305
0.003767491926803014	0.28111105169938366
0.004305705059203444	0.277654578641608
0.004843918191603875	0.2772615972805209
0.005382131324004306	0.276534817185699
0.005920344456404736	0.2758198327034952
0.006458557588805167	0.27332228884942933
0.006996770721205597	0.2727833423106786
0.007534983853606028	0.2719709767618351
0.008073196986006458	0.2712911382845502
0.008611410118406888	0.2706783528661977
0.00914962325080732	0.2691423782999128
0.00968783638320775	0.26879865053335406
0.01022604951560818	0.2680123843191209
0.010764262648008612	0.2673020455864278
0.011302475780409042	0.26505793705441993
0.011840688912809472	0.2624736175944435
0.012378902045209902	0.262052668363728
0.012917115177610334	0.2617928720347053
0.013455328310010764	0.26073425509523296
0.013993541442411194	0.25955642846265936
0.014531754574811625	0.2591009135779845
0.015069967707212056	0.25869293890008177
0.015608180839612486	0.25748983603814324
0.016146393972012917	0.2573011036307841
0.016684607104413347	0.2564321288925481
0.017222820236813777	0.2560125920066804
0.01776103336921421	0.2557550908313995
0.01829924650161464	0.2554531777110156
0.01883745963401507	0.25527574714498946
0.0193756727664155	0.25325482550853223
0.01991388589881593	0.2527851600443271
0.02045209903121636	0.25259041688419703
0.02099031216361679	0.25226007847061144
0.021528525296017224	0.2517862396147731
0.022066738428417654	0.25097290858782345
0.022604951560818085	0.24977064136113175
0.023143164693218515	0.2496113767744254
0.023681377825618945	0.249442616100141
0.024219590958019375	0.24820190234228143
0.024757804090419805	0.2476127832786253
0.02529601722282024	0.24742879113043484
0.02583423035522067	0.2465398154668751
0.0263724434876211	0.24636865220882748
0.02691065662002153	0.24611382495097547
0.02744886975242196	0.2449510901734918
0.02798708288482239	0.24448145420608453
0.02852529601722282	0.2443424541362098
0.02906350914962325	0.2414883747506287
0.029601722282023683	0.24125968085431698
0.030139935414424113	0.2407384953334965
0.030678148546824543	0.2400466281594944
0.031216361679224973	0.2398348604311817
0.031754574811625406	0.23963498687589227
0.03229278794402583	0.23934559092690474
0.03283100107642627	0.23817284213199244
0.03336921420882669	0.23800879283575932
0.03390742734122713	0.23747088788655363
0.03444564047362755	0.23731989162430445
0.03498385360602799	0.23693409358343248
0.03552206673842842	0.23674776823570728
0.03606027987082885	0.23442487144227434
0.03659849300322928	0.23403574946750103
0.03713670613562971	0.23387609609786017
0.03767491926803014	0.23367702380948144
0.03821313240043057	0.2301103581039775
0.038751345532831	0.22935072096554335
0.039289558665231435	0.2292041281195622
0.03982777179763186	0.22771409669482773
0.040365984930032295	0.22723507796273235
0.04090419806243272	0.22695969774294106
0.041442411194833155	0.22650996069122983
0.04198062432723358	0.22639804552807366
0.042518837459634015	0.22631666428375147
0.04305705059203445	0.22608766811559847
0.043595263724434875	0.22524745788954878
0.04413347685683531	0.22509744091012113
0.044671689989235736	0.22503794092192142
0.04520990312163617	0.2247755146652437
0.045748116254036596	0.2245744442196272
0.04628632938643703	0.2244860756579402
0.04682454251883746	0.22443151671295392
0.04736275565123789	0.22398366486900262
0.04790096878363832	0.22384795071826474
0.04843918191603875	0.2225350072475377
0.04897739504843918	0.22237529083278204
0.04951560818083961	0.22220284302517732
0.05005382131324004	0.22198606967275325
0.05059203444564048	0.22074136752492096
0.051130247578040904	0.22059371047396892
0.05166846071044134	0.2196189202844033
0.052206673842841764	0.21942107509511605
0.0527448869752422	0.219329517209041
0.053283100107642624	0.21917290236737413
0.05382131324004306	0.2187953482827047
0.05435952637244349	0.21869679236611764
0.05489773950484392	0.2183684201058331
0.05543595263724435	0.21828216421895047
0.05597416576964478	0.21820569463729514
0.05651237890204521	0.21797651942194365
0.05705059203444564	0.2177698935465012
0.05758880516684607	0.21737197984056844
0.0581270182992465	0.21699303556277505
0.05866523143164693	0.21678634840539923
0.059203444564047365	0.216134957761918
0.05974165769644779	0.2157885811107181
0.060279870828848225	0.2155540467033511
0.06081808396124865	0.21538836692509067
0.061356297093649086	0.21524322202807747
0.06189451022604951	0.215154267005895
0.062432723358449946	0.21506724862371485
0.06297093649085038	0.21449611305149321
0.06350914962325081	0.21429961649877122
0.06404736275565123	0.21378348037749767
0.06458557588805167	0.2136122681758705
0.0651237890204521	0.21348791845645915
0.06566200215285253	0.21338197066985112
0.06620021528525297	0.2130902060361113
0.06673842841765339	0.2129164217496968
0.06727664155005382	0.21286005735453487
0.06781485468245425	0.21279734247339588
0.06835306781485469	0.2127580704444116
0.0688912809472551	0.21263310903683738
0.06942949407965554	0.212463928075858
0.06996770721205597	0.21240585609788565
0.07050592034445641	0.2103540924023274
0.07104413347685684	0.21022794723699942
0.07158234660925726	0.20936774427331126
0.0721205597416577	0.20592829101743235
0.07265877287405813	0.2057951998743228
0.07319698600645856	0.20562670835824753
0.073735199138859	0.20554171651860234
0.07427341227125941	0.20550701463400967
0.07481162540365985	0.2051162603817093
0.07534983853606028	0.20502161712060146
0.07588805166846072	0.20483771829921632
0.07642626480086114	0.20473297309357782
0.07696447793326157	0.20428275337877097
0.077502691065662	0.20418619918994327
0.07804090419806244	0.2039992024734659
0.07857911733046287	0.20374910231353743
0.07911733046286329	0.20371108678977815
0.07965554359526372	0.2036163469318799
0.08019375672766416	0.20352158820984978
0.08073196986006459	0.2033015159653045
0.08127018299246501	0.2025676106266619
0.08180839612486544	0.20250857531245262
0.08234660925726588	0.20247062802786897
0.08288482238966631	0.20216945193404115
0.08342303552206674	0.20203015030690413
0.08396124865446716	0.20189154425157627
0.0844994617868676	0.20176432310659792
0.08503767491926803	0.201475157042364
0.08557588805166846	0.20137708442478805
0.0861141011840689	0.2006835708215229
0.08665231431646932	0.20064232106309676
0.08719052744886975	0.20062735012185876
0.08772874058127018	0.2003929337200084
0.08826695371367062	0.20032907101742567
0.08880516684607104	0.20016460242672768
0.08934337997847147	0.19980022920083407
0.0898815931108719	0.19975596606583335
0.09041980624327234	0.19952117125210928
0.09095801937567277	0.19922848823339498
0.09149623250807319	0.19914945087137165
0.09203444564047362	0.19915219238412546
0.09257265877287406	0.19904229491917275
0.09311087190527449	0.19886100249410016
0.09364908503767493	0.19883230492924822
0.09418729817007535	0.19877304411858487
0.09472551130247578	0.1985864721052382
0.09526372443487621	0.19860410418377064
0.09580193756727665	0.1986147831395415
0.09634015069967707	0.19849052444756843
0.0968783638320775	0.19841644914722492
0.09741657696447793	0.19865251137422404
0.09795479009687837	0.19863942128537557
0.0984930032292788	0.19858983531481308
0.09903121636167922	0.1984267221148733
0.09956942949407965	0.19740106257666779
0.10010764262648009	0.19668119376764476
0.10064585575888052	0.19653446336557895
0.10118406889128095	0.19652493992758904
0.10172228202368137	0.19555658869559714
0.10226049515608181	0.1950788857780958
0.10279870828848224	0.19482179634906047
0.10333692142088267	0.19470388083884022
0.1038751345532831	0.19462057584906486
0.10441334768568353	0.19429195096512847
0.10495156081808396	0.19452575596027302
0.1054897739504844	0.19446229354095063
0.10602798708288483	0.19443466046643
0.10656620021528525	0.19441899084766992
0.10710441334768568	0.1939682383711317
0.10764262648008611	0.19382647586634172
0.10818083961248655	0.19381124793509402
0.10871905274488698	0.19341367198312948
0.1092572658772874	0.1932639082140202
0.10979547900968784	0.19229570197011636
0.11033369214208827	0.1923086892749979
0.1108719052744887	0.19229788661008954
0.11141011840688912	0.19227412941433716
0.11194833153928956	0.19216637332417463
0.11248654467168999	0.19211900326058537
0.11302475780409042	0.19205321348915652
0.11356297093649086	0.1911780747596654
0.11410118406889128	0.19115810892273272
0.11463939720129171	0.19116083487506613
0.11517761033369214	0.1911916881278995
0.11571582346609258	0.1907936966394845
0.116254036598493	0.19078322026909933
0.11679224973089343	0.19073486307573403
0.11733046286329386	0.1907390044243592
0.1178686759956943	0.19009423449591153
0.11840688912809473	0.19004987470928203
0.11894510226049515	0.18998705890371176
0.11948331539289558	0.18992084462313108
0.12002152852529602	0.18995869132073828
0.12055974165769645	0.18992663592542883
0.12109795479009688	0.19015863870245592
0.1216361679224973	0.1901205070731236
0.12217438105489774	0.1901129883275441
0.12271259418729817	0.1900239877269774
0.1232508073196986	0.1902574324293447
0.12378902045209902	0.1904913075767686
0.12432723358449946	0.19047818731323615
0.12486544671689989	0.19053013288038112
0.12540365984930033	0.190582440967348
0.12594187298170076	0.190596537316736
0.1264800861141012	0.19056174703827697
0.12701829924650163	0.19051136435298174
0.12755651237890203	0.1904380243496701
0.12809472551130247	0.1903956356966615
0.1286329386437029	0.1903683169913924
0.12917115177610333	0.19038530962144165
0.12970936490850377	0.1906209350046365
0.1302475780409042	0.19058780102190903
0.13078579117330463	0.19060765291543297
0.13132400430570507	0.19062779173889347
0.1318622174381055	0.19064821851445332
0.13240043057050593	0.190668934268031
0.13293864370290634	0.1909057900869975
0.13347685683530677	0.1908160809141211
0.1340150699677072	0.19082844487638168
0.13455328310010764	0.19067201708999448
0.13509149623250807	0.19059376805691958
0.1356297093649085	0.19046440607442322
0.13616792249730894	0.1905045486206206
0.13670613562970937	0.19074223364697196
0.1372443487621098	0.1906880988177266
0.1377825618945102	0.1909263100592228
0.13832077502691065	0.19116496794679685
0.13885898815931108	0.19116507558131896
0.13939720129171151	0.19116542521569255
0.13993541442411195	0.19140483088283805
0.14047362755651238	0.19122082794306253
0.14101184068891282	0.1904726762518283
0.14155005382131325	0.1904343760554689
0.14208826695371368	0.19040876756225855
0.1426264800861141	0.19042860969530606
0.14316469321851452	0.1906679919827923
0.14370290635091496	0.1909078259349719
0.1442411194833154	0.19114811268882337
0.14477933261571582	0.1911850122437175
0.14531754574811626	0.1914259511375344
0.1458557588805167	0.1914221787404262
0.14639397201291712	0.19166372092180212
0.14693218514531756	0.19190572056943067
0.147470398277718	0.1921481788392594
0.1480086114101184	0.1923910968908893
0.14854682454251883	0.18916685372145714
0.14908503767491926	0.18889249980390704
0.1496232508073197	0.18865426662198492
0.15016146393972013	0.18889337215636007
0.15069967707212056	0.18913293255224636
0.151237890204521	0.18937294896411472
0.15177610333692143	0.18961342255010089
0.15231431646932186	0.18945859547192426
0.15285252960172227	0.18817763749993047
0.1533907427341227	0.18568659759665712
0.15392895586652314	0.18536220129028033
0.15446716899892357	0.18100809362878933
0.155005382131324	0.18077006457471126
0.15554359526372444	0.1800394810314581
0.15608180839612487	0.17965171335561222
0.1566200215285253	0.1792353686442974
0.15715823466092574	0.17584715938494716
0.15769644779332614	0.17502949249448646
0.15823466092572658	0.17464527610943822
0.158772874058127	0.17283588908697972
0.15931108719052745	0.17276665888883644
0.15984930032292788	0.172678191624834
0.1603875134553283	0.17255784667792548
0.16092572658772875	0.17249705528019352
0.16146393972012918	0.17249075492185892
0.1620021528525296	0.17271246540376362
0.16254036598493002	0.17126930450399452
0.16307857911733045	0.17116660251616794
0.16361679224973089	0.17108880980327906
0.16415500538213132	0.16633327748222498
0.16469321851453175	0.1662824863829037
0.1652314316469322	0.16539484696867848
0.16576964477933262	0.16459592746408505
0.16630785791173305	0.16457125916241783
0.1668460710441335	0.1614515236458315
0.16738428417653392	0.16140179996723228
0.16792249730893433	0.16087858214514392
0.16846071044133476	0.16090514346609952
0.1689989235737352	0.1611137048963861
0.16953713670613563	0.1602055645654026
0.17007534983853606	0.1594535966189162
0.1706135629709365	0.15913239012310462
0.17115177610333693	0.15821779846662093
0.17168998923573736	0.1557869959789387
0.1722282023681378	0.15483403140213897
0.1727664155005382	0.1524483074963441
0.17330462863293863	0.15194433527773848
0.17384284176533907	0.15014305488586846
0.1743810548977395	0.14996456641271333
0.17491926803013993	0.14843477586179396
0.17545748116254037	0.1476629297414728
0.1759956942949408	0.14586447460013494
0.17653390742734124	0.14545308415637728
0.17707212055974167	0.141789067813916
0.17761033369214208	0.14114812255170714
0.1781485468245425	0.1400618328158544
0.17868675995694294	0.13974317453726007
0.17922497308934338	0.1389687699521578
0.1797631862217438	0.13869893086069413
0.18030139935414424	0.13766562012661307
0.18083961248654468	0.1371173900489879
0.1813778256189451	0.1356438071494706
0.18191603875134554	0.1352937202341196
0.18245425188374598	0.13384743455242656
0.18299246501614638	0.13367228058371866
0.18353067814854682	0.13252335754062103
0.18406889128094725	0.1322154160468197
0.18460710441334768	0.1289756109818103
0.18514531754574812	0.12884937113619788
0.18568353067814855	0.12793728972640656
0.18622174381054898	0.12714920461532145
0.18675995694294942	0.12537516662903492
0.18729817007534985	0.1243737159285517
0.18783638320775026	0.12398318561008702
0.1883745963401507	0.12372295823327752
0.18891280947255112	0.1234542886018859
0.18945102260495156	0.12337585394012923
0.189989235737352	0.12310107334164054
0.19052744886975242	0.12294237530720141
0.19106566200215286	0.12227256551983846
0.1916038751345533	0.12084774994035818
0.19214208826695373	0.11950192262986027
0.19268030139935413	0.11920874722874272
0.19321851453175456	0.11852406291554572
0.193756727664155	0.11847376473529952
0.19429494079655543	0.11802368761217982
0.19483315392895587	0.1170461841571864
0.1953713670613563	0.11549397669461824
0.19590958019375673	0.11502024958152005
0.19644779332615717	0.11462546300695937
0.1969860064585576	0.11290940684621914
0.197524219590958	0.1119815117360986
0.19806243272335844	0.11187689635856946
0.19860064585575887	0.1112544211202547
0.1991388589881593	0.1111953525613865
0.19967707212055974	0.11119067594657563
0.20021528525296017	0.11113735873724136
0.2007534983853606	0.10943348762622825
0.20129171151776104	0.1092991275028384
0.20182992465016147	0.10892610257950436
0.2023681377825619	0.10887645428573667
0.2029063509149623	0.10791196343417685
0.20344456404736275	0.10783091269544637
0.20398277717976318	0.10601529158118905
0.20452099031216361	0.10592053995269632
0.20505920344456405	0.10560920021477176
0.20559741657696448	0.10559113947325718
0.20613562970936491	0.10545255226202223
0.20667384284176535	0.10542247347758887
0.20721205597416578	0.10539982270804041
0.2077502691065662	0.10345831934068378
0.20828848223896662	0.10340567601199017
0.20882669537136705	0.10291068699731476
0.2093649085037675	0.10305089229295143
0.20990312163616792	0.10302098829252201
0.21044133476856836	0.09776290487956582
0.2109795479009688	0.0974445261956895
0.21151776103336922	0.09740941875508535
0.21205597416576966	0.09735228683814554
0.21259418729817006	0.0974831260574887
0.2131324004305705	0.09690968005487792
0.21367061356297093	0.09634067769921874
0.21420882669537136	0.09630492651167108
0.2147470398277718	0.09628418860233202
0.21528525296017223	0.09608398846602077
0.21582346609257266	0.09569187476959701
0.2163616792249731	0.09534516254734708
0.21689989235737353	0.0952949176890136
0.21743810548977396	0.09527888113117203
0.21797631862217437	0.09522129767992887
0.2185145317545748	0.09514581620565103
0.21905274488697524	0.0949539220629978
0.21959095801937567	0.09448342992510085
0.2201291711517761	0.09461393190013552
0.22066738428417654	0.09474470443904379
0.22120559741657697	0.09487431450395914
0.2217438105489774	0.09500467125353929
0.22228202368137784	0.09513625667078796
0.22282023681377824	0.09511755174663425
0.22335844994617868	0.09508610889124515
0.2238966630785791	0.09466291205576864
0.22443487621097954	0.094590320338977
0.22497308934337998	0.09448794414392357
0.2255113024757804	0.09443484380777822
0.22604951560818085	0.09441986627596259
0.22658772874058128	0.09438680880253483
0.2271259418729817	0.09435405282383924
0.22766415500538212	0.094483704601525
0.22820236813778255	0.09461411308651703
0.22874058127018299	0.09474528107028832
0.22927879440258342	0.09487623536104542
0.22981700753498385	0.09476335895595901
0.2303552206673843	0.09418538569952965
0.23089343379978472	0.09413835229972865
0.23143164693218515	0.0942702911256568
0.2319698600645856	0.09440250752274748
0.232508073196986	0.09453500227014783
0.23304628632938643	0.09466629773460176
0.23358449946178686	0.09479836245778324
0.2341227125941873	0.0944014951773206
0.23466092572658773	0.09453188702528147
0.23519913885898816	0.09466503052813398
0.2357373519913886	0.09479845551830753
0.23627556512378903	0.09493216278984251
0.23681377825618946	0.09447260941511941
0.2373519913885899	0.09378106004880729
0.2378902045209903	0.09356855343339493
0.23842841765339073	0.09370089933641247
0.23896663078579117	0.09324401708375755
0.2395048439181916	0.09337609076234646
0.24004305705059203	0.09350844524960704
0.24058127018299247	0.09363617944121301
0.2411194833153929	0.09342956963333719
0.24165769644779334	0.09329792764475126
0.24219590958019377	0.09343054730025196
0.24273412271259417	0.0935634499279906
0.2432723358449946	0.09369663633358204
0.24381054897739504	0.09383010732551021
0.24434876210979548	0.0939638637151403
0.2448869752421959	0.09409688954301515
0.24542518837459634	0.09423121772223429
0.24596340150699678	0.09415029318744113
0.2465016146393972	0.09403692144938632
0.24703982777179764	0.09404306063340269
0.24757804090419805	0.09396653406296335
0.24811625403659848	0.09408661606087622
0.24865446716899892	0.0929250494478935
0.24919268030139935	0.0924953913109463
0.24973089343379978	0.09262819158562104
0.2502691065662002	0.09276127806778428
0.25080731969860065	0.09289465158046262
0.2513455328310011	0.09302831294964314
0.2518837459634015	0.09246799525459552
0.25242195909580195	0.09212184467834146
0.2529601722282024	0.09141991590381505
0.2534983853606028	0.09155183497438334
0.25403659849300325	0.09168403979023082
0.2545748116254037	0.09181653117721092
0.25511302475780406	0.09147294773886298
0.2556512378902045	0.09143343126230104
0.25618945102260493	0.09057333535873893
0.25672766415500536	0.09022273979124104
0.2572658772874058	0.08962253349518165
0.25780409041980623	0.08698393860847893
0.25834230355220666	0.08694099280792898
0.2588805166846071	0.08666322901372006
0.25941872981700753	0.08616879925572374
0.25995694294940797	0.0862942269111178
0.2604951560818084	0.08641992862548213
0.26103336921420883	0.08654590519782249
0.26157158234660927	0.08667215743005856
0.2621097954790097	0.08656021179058461
0.26264800861141013	0.08631552407386012
0.26318622174381057	0.08537129689289183
0.263724434876211	0.08529233586185986
0.26426264800861143	0.08473848113748216
0.26480086114101187	0.08251105452177668
0.26533907427341225	0.08240045183870805
0.2658772874058127	0.07986391313996208
0.2664155005382131	0.07741890070865452
0.26695371367061355	0.07739695615155708
0.267491926803014	0.07717120526823061
0.2680301399354144	0.07687311800005528
0.26856835306781485	0.07509747820352554
0.2691065662002153	0.07519405090341853
0.2696447793326157	0.07529137030600831
0.27018299246501615	0.07538943940236881
0.2707212055974166	0.07534074479741636
0.271259418729817	0.07475986309581047
0.27179763186221745	0.07461053373046575
