Fraction_of_nodes	Efficiency
0.0005382131324004305	0.2936477583774194
0.001076426264800861	0.29362373115189466
0.0016146393972012918	0.2935039741792351
0.002152852529601722	0.29352696913355325
0.002691065662002153	0.29349177959804496
0.0032292787944025836	0.2933870314733252
0.003767491926803014	0.29332015634787867
0.004305705059203444	0.29327870306419407
0.004843918191603875	0.29326485886008735
0.005382131324004306	0.29314598232274125
0.005920344456404736	0.29312369542249095
0.006458557588805167	0.293105764046913
0.006996770721205597	0.29269471979242684
0.007534983853606028	0.29270493936699266
0.008073196986006458	0.292714769959347
0.008611410118406888	0.29266617126399175
0.00914962325080732	0.2926551619962125
0.00968783638320775	0.29263679946224297
0.01022604951560818	0.292637834908843
0.010764262648008612	0.29260123034294544
0.011302475780409042	0.29254223754739483
0.011840688912809472	0.2925500121313892
0.012378902045209902	0.29253028943928483
0.012917115177610334	0.29223352606136316
0.013455328310010764	0.29221723064105454
0.013993541442411194	0.29230569420116015
0.014531754574811625	0.2922751760327575
0.015069967707212056	0.2923238205410099
0.015608180839612486	0.2921288769167413
0.016146393972012917	0.29165945192841086
0.016684607104413347	0.2916528268319286
0.017222820236813777	0.291605949465097
0.01776103336921421	0.29155024851215866
0.01829924650161464	0.2914538932721498
0.01883745963401507	0.2914084708967229
0.0193756727664155	0.29140505667125843
0.01991388589881593	0.2912001489907612
0.02045209903121636	0.29115609694944916
0.02099031216361679	0.2910620763910307
0.021528525296017224	0.29098538142292335
0.022066738428417654	0.29090007330547163
0.022604951560818085	0.29082258477411455
0.023143164693218515	0.2908371955339661
0.023681377825618945	0.29075631741416547
0.024219590958019375	0.2907160594684051
0.024757804090419805	0.29067333934009787
0.02529601722282024	0.2905364742755833
0.02583423035522067	0.2904690081205266
0.0263724434876211	0.29035310301810374
0.02691065662002153	0.2903400246919317
0.02744886975242196	0.29029002094354617
0.02798708288482239	0.2902706159270888
0.02852529601722282	0.2901885292246375
0.02906350914962325	0.2901690190630363
0.029601722282023683	0.2900332426630083
0.030139935414424113	0.2899819754245847
0.030678148546824543	0.2899168512521534
0.031216361679224973	0.2898872334271635
0.031754574811625406	0.28969228498564276
0.03229278794402583	0.2896848157545298
0.03283100107642627	0.2896734669859982
0.03336921420882669	0.2896200548350071
0.03390742734122713	0.2896247271212772
0.03444564047362755	0.28963913580003764
0.03498385360602799	0.28963997250715834
0.03552206673842842	0.2895657729955634
0.03606027987082885	0.28935328592860166
0.03659849300322928	0.2893000739942622
0.03713670613562971	0.2893011169989298
0.03767491926803014	0.28930264537468775
0.03821313240043057	0.28913040998482314
0.038751345532831	0.28890800319674714
0.039289558665231435	0.28880549121035604
0.03982777179763186	0.28878450723511345
0.040365984930032295	0.288692281963001
0.04090419806243272	0.288676339440524
0.041442411194833155	0.2886756290092686
0.04198062432723358	0.2886754659154017
0.042518837459634015	0.28843862362289646
0.04305705059203445	0.28842183082091605
0.043595263724434875	0.2883685399522022
0.04413347685683531	0.2882990462552532
0.044671689989235736	0.2882914604585244
0.04520990312163617	0.2882260495146763
0.045748116254036596	0.28816161174888777
0.04628632938643703	0.28808235435306556
0.04682454251883746	0.2879956830948422
0.04736275565123789	0.2879416621873628
0.04790096878363832	0.2877410960138641
0.04843918191603875	0.2876332152859005
0.04897739504843918	0.28730225029379436
0.04951560818083961	0.2872807208111288
0.05005382131324004	0.2871098071207811
0.05059203444564048	0.2870646318619887
0.051130247578040904	0.2871411411846255
0.05166846071044134	0.2871376597237642
0.052206673842841764	0.28712472662005906
0.0527448869752422	0.28705233123108304
0.053283100107642624	0.2869773585557013
0.05382131324004306	0.2869549259431251
0.05435952637244349	0.28693478741249684
0.05489773950484392	0.2869328595811186
0.05543595263724435	0.2866439874217101
0.05597416576964478	0.2866374302491591
0.05651237890204521	0.2865648096104979
0.05705059203444564	0.2865496331744284
0.05758880516684607	0.28659015120360226
0.0581270182992465	0.2865389962080463
0.05866523143164693	0.28644512277389944
0.059203444564047365	0.28643310021481333
0.05974165769644779	0.2863468439102731
0.060279870828848225	0.2861703433294581
0.06081808396124865	0.28613222018905404
0.061356297093649086	0.28616273821873717
0.06189451022604951	0.28618722752763903
0.062432723358449946	0.2861543787508201
0.06297093649085038	0.2859205968506085
0.06350914962325081	0.28583504605323384
0.06404736275565123	0.2857865058425402
0.06458557588805167	0.2858637999490019
0.0651237890204521	0.28585781740564487
0.06566200215285253	0.2857645100552011
0.06620021528525297	0.2853983242374077
0.06673842841765339	0.2853868543241253
0.06727664155005382	0.2850842652785382
0.06781485468245425	0.28507765186276324
0.06835306781485469	0.28491425123934067
0.0688912809472551	0.2849601501896518
0.06942949407965554	0.2849132702734641
0.06996770721205597	0.2848603931285049
0.07050592034445641	0.2848770008420548
0.07104413347685684	0.28479019980734793
0.07158234660925726	0.28478569231131723
0.0721205597416577	0.2846984701476748
0.07265877287405813	0.284724873673711
