Fraction_of_nodes	Efficiency
0.0005382131324004305	0.29004927994682467
0.001076426264800861	0.287120841996294
0.0016146393972012918	0.28472790353929067
0.002152852529601722	0.28320909619738105
0.002691065662002153	0.2805578694252338
0.0032292787944025836	0.27799363369539953
0.003767491926803014	0.2765078114211217
0.004305705059203444	0.27600937079161536
0.004843918191603875	0.27528430366053286
0.005382131324004306	0.2745754443597672
0.005920344456404736	0.27280509080298565
0.006458557588805167	0.2723762773221371
0.006996770721205597	0.2715893890394728
0.007534983853606028	0.2708411493405508
0.008073196986006458	0.26872897148130453
0.008611410118406888	0.26699600004909857
0.00914962325080732	0.26444422191231315
0.00968783638320775	0.2636245084818474
0.01022604951560818	0.26180994646133565
0.010764262648008612	0.26105638034668527
0.011302475780409042	0.26018614539681106
0.011840688912809472	0.2575098288342649
0.012378902045209902	0.25679103692043154
0.012917115177610334	0.2561360799270052
0.013455328310010764	0.2545535691680601
0.013993541442411194	0.2541792722910177
0.014531754574811625	0.2533332504559787
0.015069967707212056	0.2526072510396137
0.015608180839612486	0.24971046004322595
0.016146393972012917	0.24705521336500652
0.016684607104413347	0.24658418557320022
0.017222820236813777	0.24446849793745426
0.01776103336921421	0.2441592436902197
0.01829924650161464	0.24304153306269133
0.01883745963401507	0.24001286824536516
0.0193756727664155	0.23939304493684438
0.01991388589881593	0.2381478999392623
0.02045209903121636	0.2375675210610744
0.02099031216361679	0.23702569506268842
0.021528525296017224	0.2346177930180048
0.022066738428417654	0.2332955292017316
0.022604951560818085	0.23306786166682672
0.023143164693218515	0.23227863261870554
0.023681377825618945	0.23129517612898234
0.024219590958019375	0.2294049975328931
0.024757804090419805	0.22922474182904176
0.02529601722282024	0.22851644068350882
0.02583423035522067	0.22804241465174574
0.0263724434876211	0.22771779128524128
0.02691065662002153	0.22740110980884246
0.02744886975242196	0.2267821167769115
0.02798708288482239	0.22653878458472507
0.02852529601722282	0.2247347475138693
0.02906350914962325	0.222736440374444
0.029601722282023683	0.22259067427377086
0.030139935414424113	0.22187114686448836
0.030678148546824543	0.22168043442498986
0.031216361679224973	0.22130375291644117
0.031754574811625406	0.22049404084579274
0.03229278794402583	0.22001223348406673
0.03283100107642627	0.21848950696600286
0.03336921420882669	0.21757906010877356
0.03390742734122713	0.21567664676112894
0.03444564047362755	0.2143182774775111
0.03498385360602799	0.21331972486884643
0.03552206673842842	0.21308858432918465
0.03606027987082885	0.2128590301582598
0.03659849300322928	0.2116123471721083
0.03713670613562971	0.21044058411098018
0.03767491926803014	0.20982588075090677
0.03821313240043057	0.20773608944665908
0.038751345532831	0.20747610550462606
0.039289558665231435	0.2062118106475735
0.03982777179763186	0.2048077136600683
0.040365984930032295	0.20363684889547268
0.04090419806243272	0.20339723413544505
0.041442411194833155	0.20291907771882314
0.04198062432723358	0.19973252918125423
0.042518837459634015	0.1994563664266259
0.04305705059203445	0.19811239386717747
0.043595263724434875	0.19723603217052765
0.04413347685683531	0.19679706705265146
0.044671689989235736	0.1963137523761743
0.04520990312163617	0.19616546765346446
0.045748116254036596	0.1955393438380667
0.04628632938643703	0.19411512349596893
0.04682454251883746	0.1938125160791843
0.04736275565123789	0.19270331134268398
0.04790096878363832	0.19199806691225596
0.04843918191603875	0.1917548712731801
