0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	9
0	10
0	11
0	12
0	13
0	16
0	17
0	19
0	20
0	21
0	22
0	23
0	24
0	31
0	38
0	39
0	41
0	46
0	48
0	52
0	56
0	60
0	61
0	66
0	67
0	70
0	72
0	76
0	86
0	92
0	102
0	109
0	115
0	124
0	130
0	140
0	143
0	155
0	165
0	168
0	169
0	172
0	194
0	203
0	224
0	228
0	233
0	241
0	242
0	252
0	341
0	344
0	381
0	424
0	440
0	451
0	474
0	477
0	483
0	484
0	512
0	517
0	523
0	535
0	557
0	563
0	566
0	581
0	587
0	594
0	596
0	601
0	611
0	659
0	686
0	720
0	738
0	803
0	839
0	871
0	876
0	911
0	959
0	965
1	4
1	5
1	6
1	7
1	11
1	24
1	30
1	34
1	39
1	46
1	53
1	54
1	67
1	80
1	81
1	85
1	87
1	89
1	112
1	115
1	121
1	123
1	126
1	169
1	178
1	184
1	201
1	230
1	235
1	236
1	285
1	306
1	307
1	314
1	320
1	344
1	354
1	362
1	390
1	408
1	455
1	463
1	481
1	505
1	509
1	540
1	555
1	570
1	581
1	582
1	635
1	647
1	658
1	664
1	691
1	708
1	765
1	772
1	826
1	830
1	898
1	946
1	999
2	4
2	8
2	25
2	43
2	52
2	62
2	69
2	74
2	79
2	206
2	208
2	216
2	219
2	232
2	257
2	294
2	363
2	410
2	418
2	490
2	624
2	632
2	787
4	5
4	8
4	9
4	13
4	15
4	18
4	25
4	29
4	31
4	37
4	45
4	49
4	50
4	64
4	65
4	76
4	93
4	99
4	112
4	114
4	116
4	125
4	126
4	135
4	138
4	142
4	150
4	151
4	153
4	164
4	179
4	180
4	192
4	205
4	245
4	271
4	279
4	281
4	304
4	305
4	311
4	380
4	404
4	434
4	506
4	575
4	623
4	646
4	698
4	701
4	758
4	774
4	799
4	834
4	872
4	917
4	956
4	994
4	995
4	998
5	6
5	9
5	18
5	20
5	22
5	52
5	64
5	71
5	91
5	137
5	146
5	152
5	167
5	178
5	183
5	193
5	196
5	216
5	245
5	254
5	258
5	262
5	269
5	343
5	346
5	355
5	406
5	469
5	583
5	617
5	618
5	653
5	779
5	849
5	910
6	7
6	8
6	17
6	27
6	57
6	98
6	150
6	164
6	175
6	188
6	189
6	272
6	395
6	396
6	485
6	568
6	705
6	722
6	957
7	12
7	14
7	15
7	28
7	38
7	47
7	54
7	65
7	75
7	77
7	106
7	124
7	126
7	134
7	148
7	204
7	219
7	237
7	265
7	314
7	316
7	321
7	322
7	368
7	411
7	413
7	420
7	473
7	479
7	558
7	588
7	598
7	626
7	674
7	696
7	701
7	783
7	814
7	832
7	886
7	887
7	912
7	952
7	954
8	10
8	13
8	14
8	26
8	35
8	42
8	56
8	79
8	82
8	85
8	94
8	98
8	104
8	117
8	239
8	282
8	298
8	366
8	378
8	391
8	428
8	437
8	441
8	514
8	611
8	615
8	712
8	732
8	872
8	925
8	931
8	986
9	10
9	11
9	29
9	33
9	76
9	94
9	96
9	98
9	106
9	113
9	117
9	125
9	163
9	171
9	177
9	199
9	209
9	218
9	227
9	249
9	250
9	252
9	253
9	286
9	291
9	323
9	337
9	338
9	404
9	427
9	430
9	472
9	475
9	515
9	525
9	536
9	571
9	587
9	601
9	621
9	670
9	685
9	732
9	752
9	780
9	799
9	854
9	857
9	920
9	981
10	12
10	51
10	62
10	114
10	203
10	288
10	364
10	593
10	605
10	829
10	853
11	16
11	34
11	44
11	120
11	134
11	196
11	899
11	920
12	15
12	34
12	35
12	59
12	73
12	86
12	104
12	149
12	197
12	202
12	220
12	270
12	317
12	343
12	344
12	377
12	413
12	441
12	446
12	511
12	626
12	690
12	694
12	716
12	722
12	754
12	776
12	839
12	923
12	945
13	14
13	20
13	21
13	23
13	24
13	26
13	27
13	33
13	35
13	36
13	38
13	40
13	45
13	46
13	75
13	85
13	107
13	114
13	129
13	143
13	144
13	154
13	162
13	163
13	172
13	173
13	210
13	224
13	246
13	249
13	259
13	297
13	301
13	302
13	351
13	354
13	435
13	564
13	659
13	675
13	743
13	750
13	807
13	892
13	926
14	16
14	18
14	19
14	40
14	50
14	95
14	134
14	138
14	188
14	200
14	250
14	287
14	290
14	312
14	438
14	608
14	765
14	852
14	860
14	889
14	907
15	22
15	103
15	149
15	313
15	407
15	453
15	467
15	564
15	663
15	720
15	722
15	892
15	930
15	974
16	17
16	56
16	66
16	77
16	83
16	111
16	128
16	136
16	198
16	227
16	272
16	298
16	371
16	447
16	469
16	481
16	497
16	511
16	578
16	621
16	700
16	742
16	768
16	953
17	36
17	43
17	83
17	97
17	103
17	105
17	118
17	148
17	187
17	256
17	319
17	320
17	349
17	372
17	375
17	385
17	396
17	409
17	421
17	457
17	545
17	565
17	575
17	576
17	589
17	629
17	650
17	787
17	907
17	946
18	19
18	27
18	30
18	55
18	116
18	145
18	158
18	159
18	178
18	304
18	392
18	474
18	538
18	579
18	749
18	767
19	29
19	31
19	32
19	48
19	95
19	153
19	192
19	262
19	265
19	348
19	351
19	386
19	393
19	555
19	603
19	665
19	731
19	970
19	988
20	21
20	26
20	44
20	47
20	58
20	63
20	70
20	71
20	87
20	89
20	101
20	105
20	121
20	129
20	159
20	191
20	193
20	195
20	235
20	279
20	284
20	288
20	309
20	318
20	334
20	346
20	358
20	407
20	422
20	430
20	521
20	534
20	543
20	548
20	557
20	558
20	559
20	592
20	625
20	668
20	673
20	703
20	710
20	714
20	721
20	730
20	772
20	793
20	797
20	832
20	977
20	981
21	23
21	25
21	28
21	32
21	55
21	69
21	81
21	135
21	140
21	157
21	166
21	186
21	255
21	287
21	317
21	361
21	466
21	551
21	679
21	680
21	745
21	783
21	793
21	841
21	861
22	37
22	49
22	68
22	108
22	113
22	117
22	119
22	131
22	173
22	199
22	224
22	240
22	361
22	377
22	569
22	594
22	691
22	694
22	751
22	815
22	858
23	30
23	45
23	59
23	73
23	191
23	317
23	328
23	332
23	346
23	358
23	394
23	437
23	467
23	504
23	517
23	519
23	611
23	613
23	615
23	676
23	915
24	28
24	36
24	42
24	49
24	51
24	57
24	58
24	62
24	78
24	89
24	90
24	92
24	107
24	129
24	141
24	162
24	199
24	211
24	226
24	244
24	265
24	379
24	415
24	417
24	495
24	499
24	514
24	583
24	607
24	643
24	654
24	711
24	774
24	784
24	786
24	975
24	993
25	54
25	99
25	252
25	347
25	458
25	509
25	578
26	43
26	53
26	59
26	122
26	251
26	253
26	337
26	687
26	766
26	776
26	938
27	32
27	37
27	55
27	61
27	108
27	274
27	286
27	339
27	405
27	413
27	464
27	563
27	622
27	847
27	860
28	39
28	68
28	74
28	95
28	100
28	157
28	212
28	221
28	243
28	260
28	292
28	294
28	301
28	357
28	459
28	521
28	522
28	539
28	606
28	651
28	776
28	882
28	959
29	60
29	93
29	170
29	214
29	304
29	636
29	716
29	748
29	773
29	868
30	33
30	47
30	119
30	120
30	133
30	169
30	182
30	200
30	362
30	382
30	438
30	531
30	577
30	680
30	905
30	997
31	99
31	120
31	132
