0	91
1	64
2	24
3	1
4	63
5	38
6	22
7	47
8	35
9	53
10	14
11	11
12	33
13	48
14	24
15	17
16	27
17	33
18	19
19	22
20	55
21	28
22	24
23	24
24	40
25	10
26	14
27	18
28	26
29	13
30	19
31	15
32	11
33	8
34	10
35	9
36	16
37	5
38	7
39	32
40	16
41	24
42	13
43	8
44	11
45	11
46	7
47	9
48	9
49	16
50	10
51	20
52	22
53	14
54	23
55	10
56	12
57	10
58	17
59	16
60	26
61	14
62	7
63	13
64	11
65	13
66	5
67	29
68	6
69	18
70	15
71	17
72	14
73	19
74	8
75	7
76	10
77	8
78	7
79	17
80	5
81	3
82	11
83	8
84	5
85	16
86	4
87	9
88	19
89	11
90	7
91	28
92	5
93	7
94	22
95	11
96	18
97	10
98	6
99	15
100	5
101	11
102	3
103	6
104	17
105	9
106	8
107	6
108	8
109	6
110	4
111	4
112	11
113	3
114	4
115	9
116	18
117	8
118	8
119	5
120	7
121	5
122	15
123	5
124	14
125	6
126	12
127	4
128	11
129	4
130	7
131	19
132	7
133	13
134	3
135	13
136	6
137	5
138	12
139	19
140	11
141	5
142	5
143	10
144	4
145	6
146	3
147	12
148	6
149	15
150	13
151	3
152	14
153	9
154	7
155	5
156	6
157	8
158	6
159	8
160	10
161	5
162	4
163	6
164	3
165	6
166	10
167	6
168	9
169	4
170	13
171	7
172	8
173	14
174	6
175	6
176	7
177	12
178	5
179	3
180	9
181	14
182	8
183	3
184	6
185	8
186	12
187	8
188	22
189	11
190	3
191	4
192	5
193	12
194	4
195	7
196	4
197	8
198	3
199	5
200	12
201	7
202	13
203	7
204	6
205	6
206	8
207	11
208	5
209	15
210	5
211	4
212	4
213	3
214	4
215	6
216	7
217	7
218	3
219	5
220	8
221	4
222	7
223	4
224	5
225	10
226	7
227	6
228	7
229	7
230	4
231	3
232	5
233	3
234	7
235	12
236	5
237	3
238	8
239	11
240	5
241	4
242	4
243	7
244	7
245	7
246	7
247	6
248	7
249	5
250	6
251	5
252	9
253	6
254	4
255	14
256	5
257	4
258	3
259	10
260	3
261	6
262	7
263	5
264	6
265	5
266	5
267	5
268	7
269	12
270	3
271	7
272	8
273	9
274	7
275	4
276	3
277	5
278	5
279	9
280	3
281	14
282	6
283	6
284	5
285	3
286	5
287	6
288	11
289	7
290	7
291	10
292	5
293	6
294	7
295	4
296	3
297	6
298	5
299	7
300	5
301	3
302	3
303	6
304	4
305	5
306	3
307	4
308	3
309	5
310	4
311	12
312	4
313	3
314	3
315	6
316	8
317	5
318	3
319	4
320	5
321	4
322	4
323	7
324	5
325	3
326	4
327	5
328	4
329	4
330	11
331	7
332	3
333	3
334	9
335	6
336	5
337	4
338	6
339	6
340	3
341	3
342	5
343	3
344	3
345	6
346	4
347	4
348	5
349	9
350	6
351	6
352	5
353	4
354	4
355	3
356	9
357	5
358	4
359	3
360	7
361	6
362	3
363	4
364	7
365	4
366	8
367	7
368	4
369	9
370	8
371	3
372	4
373	8
374	9
375	8
376	3
377	4
378	3
379	4
380	3
381	4
382	5
383	5
384	4
385	4
386	5
387	4
388	7
389	5
390	5
391	3
392	3
393	6
394	4
395	3
396	6
397	4
398	4
399	7
400	6
401	5
402	4
403	7
404	4
405	3
406	3
407	4
408	3
409	3
410	3
411	7
412	4
413	3
414	5
415	5
416	11
417	5
418	6
419	4
420	7
421	6
422	5
423	4
424	5
425	5
426	6
427	8
428	5
429	5
430	4
431	4
432	5
433	5
434	7
435	6
436	7
437	5
438	7
439	4
440	5
441	5
442	4
443	5
444	3
445	3
446	6
447	5
448	3
449	6
450	3
451	5
452	4
453	3
454	6
455	5
456	3
457	3
458	5
459	5
460	5
461	3
462	4
463	3
464	5
465	5
466	8
467	6
468	6
469	4
470	4
471	4
472	3
473	3
474	5
475	3
476	3
477	4
478	4
479	4
480	5
481	3
482	3
483	6
484	5
485	3
486	5
487	4
488	7
489	4
490	5
491	5
492	5
493	6
494	6
495	6
496	7
497	7
498	3
499	5
500	3
501	3
502	4
503	4
504	3
505	6
506	4
507	3
508	5
509	3
510	3
511	4
512	5
513	3
514	3
515	5
516	3
517	5
518	3
519	4
520	4
521	4
522	3
523	3
524	3
525	4
526	5
527	4
528	3
529	3
530	5
531	3
532	3
533	6
534	3
535	4
536	4
537	3
538	4
539	4
540	3
541	4
542	3
543	4
544	3
545	5
546	4
547	4
548	3
549	6
550	4
551	4
552	3
553	3
554	5
555	3
556	4
557	4
558	4
559	5
560	4
561	5
562	3
563	3
564	5
565	3
566	3
567	5
568	5
569	4
570	4
571	3
572	3
573	3
574	3
575	3
576	4
577	5
578	3
579	5
580	4
581	3
582	4
583	5
584	5
585	8
586	5
587	4
588	3
589	3
590	4
591	5
592	5
593	3
594	3
595	4
596	3
597	3
598	4
599	5
600	4
601	3
602	4
603	3
604	4
605	4
606	7
607	4
608	3
609	4
610	3
611	4
612	3
613	3
614	3
615	4
616	5
617	5
618	3
619	3
620	4
621	5
622	6
623	3
624	3
625	5
626	4
627	6
628	4
629	3
630	3
631	4
632	3
633	3
634	4
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	4
644	3
645	4
646	5
647	3
648	4
649	3
650	3
651	6
652	4
653	3
654	3
655	3
656	3
657	5
658	5
659	5
660	3
661	3
662	3
663	3
664	3
665	3
666	3
667	3
668	4
669	5
670	3
671	4
672	5
673	3
674	4
675	3
676	3
677	6
678	3
679	3
680	4
681	5
682	5
683	3
684	3
685	6
686	3
687	3
688	3
689	3
690	4
691	3
692	3
693	4
694	3
695	5
696	4
697	3
698	4
699	4
700	4
701	4
702	4
703	4
704	3
705	3
706	3
707	4
708	3
709	3
710	3
711	4
712	4
713	4
714	3
715	5
716	5
717	3
718	4
719	3
720	3
721	4
722	6
723	3
724	3
725	3
726	4
727	3
728	3
729	4
730	4
731	4
732	4
733	3
734	3
735	4
736	3
737	5
738	3
739	4
740	3
741	5
742	5
743	3
744	3
745	3
746	3
747	3
748	3
749	3
750	3
751	4
752	4
753	4
754	4
755	3
756	5
757	4
758	3
759	4
760	3
761	3
762	4
763	3
764	3
765	3
766	3
767	4
768	3
769	3
770	5
771	4
772	3
773	3
774	3
775	3
776	5
777	4
778	3
779	4
780	3
781	3
782	3
783	3
784	3
785	4
786	3
787	3
788	3
789	3
790	3
791	3
792	3
793	3
794	3
795	3
796	5
797	3
798	3
799	3
800	3
801	4
802	3
803	3
804	4
805	3
806	4
807	3
808	3
809	3
810	3
811	5
812	3
813	3
814	5
815	4
816	3
817	3
818	3
819	3
820	3
821	3
822	5
823	3
824	3
825	3
826	3
827	4
828	3
829	3
830	3
831	3
832	3
833	4
834	3
835	3
836	3
837	4
838	3
839	4
840	4
841	3
842	3
843	5
844	4
845	5
