seed	Spearman	Pearson
1	0.9901740313144908	0.9679078518827265
2	0.9867031185308079	0.9796851796742152
3	0.9877376375774879	0.9753658382299286
4	0.989779330687991	0.9752594725818119
5	0.9897572464075636	0.9766831129032496
6	0.9895051507061953	0.9761890160610891
7	0.9834574234678376	0.9751925677893429
8	0.9903736047366735	0.9680852819266634
9	0.9877305577975202	0.9786055164851879
10	0.990324424338377	0.9783509836072612
11	0.9911542130017376	0.9773032608043474
12	0.9867236079741153	0.9793382849337622
13	0.9877936655719407	0.9766929539528494
14	0.9830383034846598	0.9759457462456063
15	0.9905462204394301	0.9754921794353444
16	0.9916695257687739	0.9733540184146636
17	0.9894778327167492	0.9777777841368362
18	0.9871719697056514	0.9753502261504836
19	0.9905194711271585	0.9726612167933337
20	0.9805618272523189	0.9810244574169789
21	0.9909787121929567	0.9710742632375097
22	0.9902391348203515	0.9796972407366585
23	0.9869844163849752	0.9776802676246312
24	0.9892398188865782	0.9719407710167014
25	0.9914725146470177	0.9723396615532012
26	0.9876516000204622	0.9752337657609684
27	0.9880493414214727	0.9756820177387924
28	0.98701932015303	0.9771284568253426
29	0.9882947269677672	0.9789876251223577
30	0.9889927981232719	0.9780958318512026
31	0.9846252273793394	0.9808493631984757
32	0.9831343006967109	0.978274614392565
33	0.9905930248143177	0.9740606806282663
34	0.9880254441464024	0.9791692277156372
35	0.9885944284285807	0.9778730643179258
36	0.9896360611328174	0.9763178648709498
37	0.9880081760922393	0.9775538517906974
38	0.9865887227216826	0.9749208256503645
39	0.9887200763222902	0.9781708122691969
40	0.9910063312721619	0.9752699395090099
41	0.9907463027595929	0.9749951743204281
42	0.9820573703473566	0.9777509823161894
43	0.9885170432177336	0.9777804412081984
44	0.9913168492010662	0.9779461870575058
45	0.9901938020404537	0.9780018269950866
46	0.9831677995256111	0.9788926825784132
47	0.9885073014412147	0.9789323501264915
48	0.9902964705060077	0.9775011208951911
49	0.9794427604791707	0.9777949274135107
50	0.9854072729849378	0.9780989237289281
51	0.9874656984915932	0.9753775956438063
52	0.989277534505155	0.9765252121777483
53	0.989403814257765	0.9729364917777831
54	0.9875306450285316	0.974768832811901
55	0.9912580308271156	0.976916574493686
56	0.9904537707246859	0.9702102583494014
57	0.990614600322331	0.9730328741368526
58	0.9864349429857465	0.9773492448324365
59	0.9894307944676691	0.976763193127244
60	0.9912612081045183	0.9790775559535254
61	0.9875728887023381	0.973340249397103
62	0.9893520965916777	0.9669754158914527
63	0.9911598972288773	0.9724195231560175
64	0.9883079144784652	0.9764809740028519
65	0.9864871791248789	0.9756889790371763
66	0.9843507788440047	0.9773229948583786
67	0.9905737418610925	0.9769523186838105
68	0.9901954826929392	0.9719672563310242
69	0.9878551878080493	0.9773540493820412
70	0.9850943188797553	0.9766399118760845
71	0.9901597251900656	0.9703953488637316
72	0.9907805277677678	0.9776935268734281
73	0.9655521170389912	0.9824100509501782
74	0.9855274029152674	0.9765283162500974
75	0.9902801493484813	0.97379481678528
76	0.9881144726211998	0.9802861064526757
77	0.9855704121796802	0.97784268726182
78	0.9914613669650748	0.9739549046234779
79	0.9907198058581788	0.9731255395860005
80	0.9896923873149869	0.9722157517286338
81	0.984190855677693	0.9769172420063392
82	0.9908796602273685	0.9753811660148601
83	0.9890508808272876	0.9773652465256895
84	0.9809563136089344	0.9784939244235842
85	0.9905450913342034	0.9737409245172224
86	0.9900791407162732	0.9733520520985861
87	0.9871168841792315	0.9762009955839592
88	0.9889290726996185	0.9781655575937684
89	0.9906147739023186	0.9747901550066138
90	0.9896843221726468	0.9742707755291871
91	0.9893118544664052	0.9744171409146283
92	0.984160613819844	0.98006092570243
93	0.9923429181292927	0.9753909474151934
94	0.9911256886298804	0.9736081624279866
95	0.9911933823775954	0.972966965083274
96	0.9904238920279846	0.9790685631036982
97	0.9903465261737426	0.9728692886454351
98	0.9894082073967488	0.9752066509039135
99	0.989683672603781	0.9731303399271091
100	0.9856840982495222	0.9768712882254348
