seed	Spearman	Pearson
1	0.9870607677978007	0.9501354692105533
2	0.9824983090369258	0.9669219997843224
3	0.9841146304219127	0.961613366654027
4	0.9866973573172201	0.9616926947069454
5	0.9867731509305239	0.9643885974967955
6	0.9861078898139071	0.9648612682051672
7	0.9792369836634102	0.9608121207941565
8	0.9874510648677787	0.9529522837997002
9	0.984236102974988	0.9643011971695887
10	0.9874050686879198	0.9665696059738189
11	0.9877298177816434	0.9617897312099535
12	0.9819301379260423	0.9672936312046729
13	0.983987505488178	0.9641976492868984
14	0.9789702936982615	0.962993776341726
15	0.9876679947640096	0.9613402127216559
16	0.9895229259369768	0.958022940354892
17	0.9851047686942658	0.9665022850140044
18	0.9828887319521494	0.9648539326246452
19	0.9879951905102785	0.9585520615312627
20	0.9753676180138565	0.9677645355323922
21	0.9888596166657453	0.9571412271242448
22	0.9871699810181148	0.9675255595002908
23	0.9832557225985965	0.9631758949565392
24	0.9857257442745713	0.9570861397369235
25	0.9890172883810605	0.9568330949750536
26	0.9841114414265173	0.9609638196448193
27	0.9844863657750519	0.9632279322980037
28	0.9835909182812078	0.9653724036710949
29	0.9844162439980688	0.9671487259876419
30	0.9855856431888339	0.9652063802217158
31	0.9808595886877562	0.9684859478923964
32	0.9783653477114189	0.9643581435262027
33	0.9875500865716078	0.9608181231371381
34	0.9840908536717078	0.9655962370991434
35	0.9854828813511126	0.9650349101966005
36	0.9851401597117608	0.9637496385220531
37	0.9846337040845927	0.9671386180945495
38	0.9824182507540791	0.9580614770718419
39	0.9857804486316483	0.9662980837928004
40	0.9879625174257239	0.9612745436510439
41	0.9880537577880271	0.9606302126566566
42	0.977936863359646	0.9669414872105175
43	0.9855142356782133	0.9624407258617802
44	0.988578016721606	0.9654206415352581
45	0.9871424328863355	0.9657277704879618
46	0.977987436486407	0.966689917230473
47	0.9846249630926537	0.969272135594383
48	0.9866294858868716	0.9642635059081508
49	0.9719701100811079	0.9656129888635625
50	0.981280953041681	0.9656422241843453
51	0.9835375745088314	0.9645059188652724
52	0.9861059579856684	0.9620886918411968
53	0.9865659966341752	0.962202281855977
54	0.983809905295361	0.9619348298740329
55	0.9886322412333448	0.9672066718420463
56	0.9878961491659121	0.953500637620909
57	0.987834266490762	0.9602365580895359
58	0.9829650423815423	0.9652713212004239
59	0.9864220385615782	0.962563242534934
60	0.9885800012455858	0.9663600963009338
61	0.9851241882050491	0.9609067546312462
62	0.9861447436698965	0.9525476902764436
63	0.9882571335602323	0.9579462777813448
64	0.9839320148379335	0.9627554686679951
65	0.9830473233519134	0.9638337176186996
66	0.9802774993529229	0.9656631417855464
67	0.9867150697082872	0.9634749065175134
68	0.987066940141818	0.9579521634144786
69	0.9841083539992697	0.9643984950304914
70	0.9816975780569838	0.9630831606556047
71	0.9871271405764096	0.95196134213161
72	0.9869835475765478	0.9623142146559787
73	0.9549968556395356	0.9715056521835987
74	0.9806187783574609	0.9627320053022107
75	0.9865764178898909	0.9601836887925361
76	0.9838134187316432	0.9675376960056332
77	0.9803148531317033	0.9635661073540891
78	0.9884504052718107	0.9612556375960621
79	0.9871210771817869	0.9596791050693179
80	0.9861353789402563	0.9587335959535436
81	0.9792022344040807	0.9645482427103341
82	0.9870031203981231	0.96324531579316
83	0.9857006745767172	0.9651854909755596
84	0.9754750528939365	0.966398242685641
85	0.9861621300010782	0.958689266976278
86	0.986345517738108	0.9588917386044571
87	0.9837303789355428	0.9626244090720776
88	0.985248761625727	0.9659139511245779
89	0.9865253691038633	0.9605738451851091
90	0.9865796447889881	0.9601598426439091
91	0.9857649542589123	0.961686196149128
92	0.9797991564235169	0.9671535430813577
93	0.9893600820216645	0.9616000015842608
94	0.9879876123102774	0.960278504155812
95	0.988709005513166	0.9586321606430295
96	0.9871401463864843	0.9661984685576119
97	0.9867466110335349	0.9554661401841231
98	0.9849538289843877	0.9629900298544134
99	0.9875226428850395	0.9607808694817317
100	0.9817050530217168	0.962972521958787
