seed	Spearman	Pearson
1	0.9929087380772639	0.9878914281151784
2	0.9927507545237685	0.9921006648013544
3	0.9929147102730863	0.9909787739619857
4	0.9908334575315167	0.9881283849502669
5	0.9930525231431977	0.9912850235028301
6	0.9920190328522969	0.9893123813993927
7	0.9924560162775442	0.992554057897681
8	0.9948285209167164	0.9909973917199286
9	0.9941036614890295	0.9924953341340877
10	0.9948107861301732	0.9925105529716001
11	0.9935145288250902	0.9915484644471247
12	0.9936650084220928	0.9927843854596542
13	0.992347633605456	0.9904174813177684
14	0.9920270398315464	0.9925344293969096
15	0.9925687031980371	0.9906364795318745
16	0.9944050138368318	0.992221741626798
17	0.9938473444763466	0.9916594569018881
18	0.9913682909928027	0.9904720464146645
19	0.9935150680872862	0.9891971750723232
20	0.9907388172152508	0.9938888174958229
21	0.9927600634701698	0.9894846344043837
22	0.9938129913169145	0.9927353493789363
23	0.9920806879711678	0.9905509192160482
24	0.9890681554864695	0.9832699432940866
25	0.9941328382776453	0.9915937596157862
26	0.9908476966474716	0.9888426399532488
27	0.99296235958051	0.9924782991084438
28	0.992237183544886	0.9913228883209066
29	0.9936748223383604	0.9928994449727002
30	0.9917470518576447	0.9899342430927791
31	0.9919814660599282	0.9942237247579655
32	0.9918906441371824	0.992809086980825
33	0.9928661787077505	0.9895582255241829
34	0.9913418365907116	0.989314443010092
35	0.992446307054007	0.9903065220765406
36	0.9925541382956053	0.9900531465030625
37	0.9930611023001318	0.9923280172130939
38	0.9930101332374178	0.9904767131587681
39	0.9951616216616134	0.991808210515489
40	0.995122957031319	0.991527484183786
41	0.9932004581274912	0.9908795255283949
42	0.9919285132017601	0.9934943940581236
43	0.992477222815483	0.9909765048274399
44	0.9955350382960034	0.993482521940513
45	0.9912928641381449	0.991842021192419
46	0.9918827025415726	0.99199458539397
47	0.9926176531925404	0.9920288931835244
48	0.991044462345872	0.9873736137132141
49	0.9868548027517412	0.9894970577619089
50	0.9899887908342426	0.9893164880135381
51	0.9929280869403755	0.9920921913520064
52	0.9944686286489279	0.992694419215226
53	0.9912921726677579	0.9878664585665919
54	0.9914672634467034	0.9892252438098003
55	0.9925503318059016	0.9908389077062865
56	0.9929705598052739	0.9905406187398909
57	0.9940848855834793	0.9903579228363449
58	0.9925433170759295	0.9932144457089064
59	0.9931404968332878	0.9905839450544158
60	0.9915997892201661	0.9865761005666291
61	0.9932074796400167	0.9916533707814772
62	0.9911166445710259	0.9867707740811233
63	0.9942006447791335	0.9919021623413933
64	0.993749558556914	0.9911577481590164
65	0.992904159582453	0.9913502757475774
66	0.9889374676609244	0.9889628747543527
67	0.9936620726239386	0.9920409606115738
68	0.9936990016307928	0.9898245863958072
69	0.9932617179087627	0.9923946778010312
70	0.9932465701696733	0.9934313010783509
71	0.9924034287396751	0.9889666957182941
72	0.9898733473668622	0.9869875620159834
73	0.9836250257408993	0.993100711081466
74	0.9887859685588155	0.9892366516860603
75	0.9934224428458842	0.9897273679863476
76	0.9917730129997329	0.9909012623777056
77	0.990914582124438	0.9925627870542997
78	0.9938799333777034	0.9910546933378512
79	0.9937634823730465	0.989325491676682
80	0.9942860177707691	0.9907758870276655
81	0.993836188099704	0.9929598568611302
82	0.9931280972644486	0.9931175384384702
83	0.9927469171329135	0.9900192181578213
84	0.9905917187640733	0.9930603561770981
85	0.9923438765676103	0.9896104820587301
86	0.9930199701024506	0.9912681200880544
87	0.9918239388959733	0.9887786076860465
88	0.9915345222114241	0.9906844454721002
89	0.9923884637295187	0.9907257348061715
90	0.9889801779585772	0.9840007994004706
91	0.9936471934553135	0.9911333561154637
92	0.9938784931316422	0.99387687508894
93	0.9949745140061651	0.9913086747825071
94	0.9923190533820587	0.9893295358033519
95	0.993623765998406	0.9899131149548607
96	0.9913777399966046	0.9881452081430998
97	0.9938249174815073	0.9900122365632681
98	0.9918370127523408	0.9875615904218117
99	0.9910436785127863	0.9905839015946531
100	0.9910821221064374	0.9906367433273631
