seed	Spearman	Pearson
1	-0.9080897651749502	-0.6134230107213469
2	-0.9028190950877792	-0.5893797105409465
3	-0.9033757613594274	-0.5913378515658236
4	-0.9079453543667964	-0.5965475549744338
5	-0.8953085140596164	-0.5826743780407948
6	-0.8988135056718326	-0.5941981823619589
7	-0.8956171017572686	-0.5861120720529523
8	-0.9046951565389013	-0.5805833861053142
9	-0.9148080626501741	-0.5862354989721605
10	-0.9047022738208769	-0.5894460609546347
11	-0.907332328702102	-0.5829644936781233
12	-0.8883330622080224	-0.5699708658803629
13	-0.9037584959914199	-0.5952905643701448
14	-0.9106932944747455	-0.5785292734884233
15	-0.9036832435020411	-0.60601981288667
16	-0.9168881677292822	-0.6062343280518939
17	-0.9061703933030402	-0.5883350194248221
18	-0.9042824411918388	-0.583289873715657
19	-0.891560386281723	-0.622401095170589
20	-0.8969215271304768	-0.5592927096289118
21	-0.9007825989234811	-0.6170263437399529
22	-0.8838743144103416	-0.6088707201513699
23	-0.910033142060522	-0.5955559215491831
24	-0.896337100932837	-0.6150475586872608
25	-0.9060961025311709	-0.5807642000712028
26	-0.8941048530656106	-0.6163539921754668
27	-0.9010414766039652	-0.6024009321987167
28	-0.8986353731032368	-0.5887007772955746
29	-0.9066201385246949	-0.5789839839195869
30	-0.9005582572844253	-0.5912368653901097
31	-0.9039115093911203	-0.5794648059012962
32	-0.9018157557640379	-0.5859306016718988
33	-0.90912232622118	-0.6019542954807714
34	-0.8987965921341403	-0.6006387915338429
35	-0.9035518625363045	-0.586159473259938
36	-0.9117863499405351	-0.6016083836646242
37	-0.9019473688862248	-0.5895112985531938
38	-0.9120771305003529	-0.5709949002470307
39	-0.9129447660000829	-0.5882050540136612
40	-0.9135714494943694	-0.577037111154381
41	-0.9089236250432764	-0.6048047243245712
42	-0.9005950834397154	-0.5796944062771132
43	-0.9106236049270966	-0.5991993296812301
44	-0.917839712846632	-0.5945321493546586
45	-0.9084171830535109	-0.5806226554853281
46	-0.8997809775061245	-0.581300161230218
47	-0.9037339499620874	-0.5671709102225309
48	-0.899650028555569	-0.607280979129236
49	-0.8649527810335134	-0.5491705649236442
50	-0.9012389508326075	-0.6162866401542074
51	-0.9053142708853829	-0.592776802727045
52	-0.9109756076598134	-0.5804062628362396
53	-0.9086214909147249	-0.6064138737821497
54	-0.90943062894328	-0.6095904369387548
55	-0.9018448012322293	-0.5849526399321039
56	-0.9230418673437879	-0.5918711662079605
57	-0.8906165704112264	-0.5985472112008492
58	-0.9074077912968245	-0.582750097603595
59	-0.9032477573831491	-0.6005038274202542
60	-0.9008787007658845	-0.629819847321496
61	-0.9132722593354377	-0.5814890249139273
62	-0.9006283297225892	-0.6055035029103674
63	-0.9009688757374739	-0.5980007726593336
64	-0.8971602140320296	-0.5925974298565215
65	-0.9005479747124076	-0.5977059722718556
66	-0.9050357985005317	-0.597136532177023
67	-0.9040285940416694	-0.5897589781334716
68	-0.9105696478868146	-0.5989386526746547
69	-0.9114471925703337	-0.59815060866549
70	-0.9045862460813486	-0.5726205424771345
71	-0.8951677795265884	-0.5895151870451274
72	-0.8981619083586354	-0.6009536625683014
73	-0.8792722185026539	-0.5774386849387556
74	-0.9030948119532903	-0.5949041319429116
75	-0.9050740059742274	-0.5766627629210552
76	-0.9003935551892158	-0.5584319295007107
77	-0.8950343196213394	-0.5805287989518189
78	-0.9025295574759629	-0.6153073210985764
79	-0.8833494975049292	-0.5933063666179534
80	-0.9080898061711675	-0.5965367914670723
81	-0.8974567039997438	-0.5754341568823624
82	-0.898157771188032	-0.6044126672586884
83	-0.9085519535248533	-0.6008117466078341
84	-0.9016767721792459	-0.5960837117966288
85	-0.9038385138179451	-0.601891382667515
86	-0.9003295396244845	-0.608709575076011
87	-0.903978989678785	-0.5977817568206354
88	-0.9067548809355478	-0.6162085310650217
89	-0.8907611526449698	-0.6058134981287246
90	-0.8912913768553532	-0.6152441106141777
91	-0.899359540846318	-0.5867029202048508
92	-0.9052068002001236	-0.5744567791351523
93	-0.916380109087995	-0.6054192468206661
94	-0.8738018255717922	-0.6196686889488041
95	-0.9097080105145805	-0.5983381803219163
96	-0.8788785738154586	-0.5903375762190863
97	-0.9052852000293655	-0.6002071510170566
98	-0.888316256826628	-0.5912421929512053
99	-0.8916129266800366	-0.6117745016501515
100	-0.9080099330362215	-0.5805142693246036
