seed	Spearman	Pearson
1	-0.5842936278980164	-0.31133598270589136
2	-0.5999419139158358	-0.2626796335281261
3	-0.6236847438875788	-0.28158535147551844
4	-0.6155132638553272	-0.3190646954869148
5	-0.6144537923448903	-0.28093990062820073
6	-0.6280045908699391	-0.32815261882948643
7	-0.6089582983201802	-0.22097818547494663
8	-0.6121093831433816	-0.20924911038868027
9	-0.58046291994683	-0.234778697335967
10	-0.6022915760265892	-0.25023091465597863
11	-0.6440639383002635	-0.28744672034803415
12	-0.5868845749336185	-0.2322183972192779
13	-0.5917927371923323	-0.3030404828455633
14	-0.5827323056097081	-0.2537041612952653
15	-0.6039581554231339	-0.26628933128693744
16	-0.631942347670706	-0.2628035628603282
17	-0.5466464290004425	-0.2658951640790932
18	-0.5958768184975479	-0.27596969492977047
19	-0.6473891041841859	-0.24403746236844057
20	-0.5792828405051565	-0.23317167347263074
21	-0.6571855154789189	-0.30489526096142805
22	-0.5585582033689648	-0.2475392221226063
23	-0.6021628718430443	-0.2843012416274414
24	-0.6321006569608053	-0.3781358164743579
25	-0.5762110084012331	-0.2458080935623834
26	-0.6040103464616039	-0.3411568952783137
27	-0.6027183864644214	-0.24208978071686968
28	-0.5974341624335312	-0.2717594115028975
29	-0.6325789712278037	-0.2597204610910116
30	-0.5846826054791087	-0.28592839079718796
31	-0.6187882355738121	-0.2329996349841852
32	-0.5696069689566933	-0.25704267887216503
33	-0.5911414941091685	-0.29930182203079847
34	-0.606855634781151	-0.31289745359077453
35	-0.6385941416041028	-0.2980196902290369
36	-0.5752906634107412	-0.28879529396723325
37	-0.6116815961142031	-0.270480817577705
38	-0.5959823699334543	-0.24797638616922502
39	-0.6264563875489203	-0.20809020797589406
40	-0.5723342195065626	-0.2148003320258577
41	-0.6260745489743245	-0.24293101535103573
42	-0.6335394494895544	-0.260825631000453
43	-0.610377509232268	-0.28867576456528427
44	-0.6134881538420742	-0.22802762708646754
45	-0.6227646768379139	-0.24776450581777554
46	-0.5905796465579202	-0.23253920343025142
47	-0.6128547303614146	-0.26335946844326785
48	-0.6249093856349426	-0.3358396336635181
49	-0.6020980743401122	-0.27463836548695153
50	-0.6338568580809513	-0.3256040879805738
51	-0.6108042003917044	-0.25991468569802967
52	-0.6447898168485628	-0.2650394839412234
53	-0.5520284448327178	-0.32729777337636806
54	-0.5833387310896626	-0.31433097534724275
55	-0.6225673113064605	-0.24395908230457444
56	-0.5879314209401133	-0.2639070049641121
57	-0.5994447694965443	-0.2198404250147553
58	-0.6417783067598148	-0.26507130142845436
59	-0.6199828925379913	-0.30789831594826644
60	-0.5731577812404016	-0.3525434683406887
61	-0.6449562189641599	-0.2602521598007632
62	-0.5965580540417689	-0.3311689598465455
63	-0.6317068596238627	-0.26606092648994084
64	-0.5641412790715667	-0.2736543088848873
65	-0.6299103688835079	-0.28087479079637917
66	-0.6116247443592159	-0.32274597155059725
67	-0.6335781077214429	-0.2677585382712047
68	-0.6067676436031001	-0.2974115051766155
69	-0.6184531523532907	-0.2537945382036697
70	-0.6266158491938029	-0.23398182023756856
71	-0.6124587245845604	-0.26937783598898024
72	-0.6180899640748165	-0.32861297220859387
73	-0.6234217069671845	-0.2551686069369947
74	-0.6022044221583698	-0.30364700848358017
75	-0.5822365885852433	-0.2746812082092472
76	-0.5728464760481867	-0.2718461943162545
77	-0.6048813922772089	-0.23360223532811414
78	-0.6018388738360847	-0.23728663956913715
79	-0.5956244779674622	-0.2668382583288169
80	-0.6273125702147401	-0.21910675452079234
81	-0.5802666173450205	-0.2051118704092666
82	-0.6125268307211924	-0.23271521554037636
83	-0.6218011819756558	-0.29550859497221954
84	-0.5973089875796828	-0.2519684946369126
85	-0.6070257604693297	-0.284474106816367
86	-0.6546023251278219	-0.273125911048803
87	-0.6150910867244076	-0.30693744188997263
88	-0.582379924656843	-0.2973130068839889
89	-0.6286221874371376	-0.2558166713152187
90	-0.6157040428116338	-0.3741609921579986
91	-0.5871446006637853	-0.26051478750140494
92	-0.5928112562115284	-0.2344123950510159
93	-0.6098468794943774	-0.24134641847032648
94	-0.5985151254300405	-0.2512142120073288
95	-0.6096334055083906	-0.2827841831239324
96	-0.5933601009283196	-0.32566448910192974
97	-0.595506150023212	-0.27846958089641866
98	-0.6072280910013825	-0.3198534968914085
99	-0.6244046961921932	-0.24002414687473556
100	-0.5850883544885146	-0.2673162929962407
