seed	Spearman	Pearson
1	-0.38253446020530807	-0.22909223822081787
2	-0.4142267596138785	-0.2695288581031343
3	-0.4301041289084729	-0.2359578415043249
4	-0.35574509708857865	-0.17299684596472936
5	-0.4065214991445199	-0.23951170826975568
6	-0.3464086051850455	-0.13928808141357263
7	-0.4345957432309988	-0.3457299502221174
8	-0.38452310797165495	-0.2716462374222634
9	-0.45104155039203214	-0.3060426003900507
10	-0.41333045776648314	-0.26246578518403435
11	-0.380869094661945	-0.17619852712373957
12	-0.4040646969482902	-0.2692629501188051
13	-0.3879410619218986	-0.2023640780760016
14	-0.41706211555452083	-0.27363864388798337
15	-0.39441458721172074	-0.2394672881823994
16	-0.4322551520682998	-0.25950245917634335
17	-0.3612275236808844	-0.2213367821388038
18	-0.37708281586636133	-0.20531747628483848
19	-0.43622265606340516	-0.3092723271449509
20	-0.37768651889055677	-0.2401410888664163
21	-0.4140569496097534	-0.23935496304627496
22	-0.4507826560472481	-0.35385284664807354
23	-0.4206083232092829	-0.26531018426683667
24	-0.3496845698997478	-0.12712061094983013
25	-0.3921692165176001	-0.21216115878856837
26	-0.3479045976531271	-0.19991774791393152
27	-0.3771229227604341	-0.21300578404667952
28	-0.405570074926582	-0.22828413208826273
29	-0.3854621410729956	-0.2099810599638347
30	-0.3912248270948038	-0.22522171907521873
31	-0.48647005844841784	-0.3424489381424147
32	-0.420594232519256	-0.29768346261849565
33	-0.4014726462758247	-0.2120321994109163
34	-0.37428755921862156	-0.20646502294390007
35	-0.36760874727237264	-0.1850557513213263
36	-0.3724631280589036	-0.23138487223306456
37	-0.3874610445064664	-0.2392469443800384
38	-0.44979977265120075	-0.2780366204521314
39	-0.4931584306766648	-0.37177815266111125
40	-0.4467063578518428	-0.29457518499260227
41	-0.4245845459919623	-0.2773198682297279
42	-0.4004853923647289	-0.2565298638391844
43	-0.4465804283654687	-0.30851380305266496
44	-0.43510551037106304	-0.3311402160550113
45	-0.3686025235847532	-0.20043521816537063
46	-0.38448844865641313	-0.26099176026220305
47	-0.34444767170031815	-0.1572320740736974
48	-0.3627619171843918	-0.17424256938132288
49	-0.37873564426576867	-0.24634489407755553
50	-0.32069968859072134	-0.13860466490567921
51	-0.3741969065409146	-0.27156127018457854
52	-0.452093587680109	-0.27365247636966394
53	-0.3705340526199486	-0.19330195380686713
54	-0.3893659145645399	-0.21836628795974317
55	-0.41098806777951635	-0.23336823508383248
56	-0.44728033399462225	-0.28452158090761814
57	-0.4129568948444441	-0.2901667243561191
58	-0.379286334717897	-0.2300094074546318
59	-0.42145132208285335	-0.24971869989503517
60	-0.37275819900777823	-0.15830130212686502
61	-0.38021571183137376	-0.1894436216923677
62	-0.33642946392931206	-0.14829472524392717
63	-0.42165985568403064	-0.29804103162062073
64	-0.3946804252424387	-0.23586510316440243
65	-0.35108787055146706	-0.1940462987583867
66	-0.35536385871890447	-0.1747222715028838
67	-0.38913544279961715	-0.2296371901662988
68	-0.43110148430708994	-0.25708925617750367
69	-0.4101449591210669	-0.2544818158089863
70	-0.43931542471718504	-0.3063174018663438
71	-0.3758712937194723	-0.21048396003383874
72	-0.3485231800550143	-0.13383589451694303
73	-0.3952939109386436	-0.24819667535364343
74	-0.37327432755903994	-0.20066880240626178
75	-0.3750141008758009	-0.22514584786103065
76	-0.38700355442791856	-0.21970553035564372
77	-0.3851901493722908	-0.2523310111741722
78	-0.4241904922149441	-0.29017490784992195
79	-0.37624641957134036	-0.25082383392016294
80	-0.4364274027997156	-0.28508427004616643
81	-0.495313931439138	-0.38456751096385755
82	-0.3704131880852848	-0.2528996491168942
83	-0.4046502992078218	-0.20356945680432798
84	-0.4350356512839661	-0.32053544396101974
85	-0.3684786032929427	-0.21310518694482097
86	-0.43918087871275513	-0.21281220181688285
87	-0.3288269376265642	-0.18770894750464853
88	-0.4231680053409897	-0.286489712441492
89	-0.40549928113419015	-0.24479979000901927
90	-0.35424106322958293	-0.15943011582240113
91	-0.42285239897512983	-0.27460464036050763
92	-0.4202120729420294	-0.30126583563522347
93	-0.4159958656192935	-0.27519593981338264
94	-0.4201294056317251	-0.2719083438557589
95	-0.4186258477327353	-0.27106847141956647
96	-0.3014319178715343	-0.11908513199750968
97	-0.41015428844773166	-0.26758589031190716
98	-0.33853165819361514	-0.14967030144828494
99	-0.4094370018540064	-0.30726359397501174
100	-0.4153204426104196	-0.2566798709211384
