seed	Spearman	Pearson
1	-0.914181166190105	-0.8391822126838295
2	-0.9071098700905806	-0.8242241968967992
3	-0.9187157022925292	-0.8514938080302956
4	-0.9096419762170123	-0.8313642662744531
5	-0.9058920490425824	-0.8154531971763324
6	-0.89775131573012	-0.8086254741382896
7	-0.9125555520714178	-0.8221996531765539
8	-0.9147041886548973	-0.8159769173863902
9	-0.921736901924367	-0.8450468998822465
10	-0.9148578267178272	-0.826765403969179
11	-0.9192234330543004	-0.8206832245145037
12	-0.9008115786585903	-0.8245106591213818
13	-0.9066224274949533	-0.827338282598612
14	-0.9115251957779762	-0.8392436444215777
15	-0.9164890686376064	-0.8158549927731438
16	-0.9225986450784094	-0.8304831004856748
17	-0.8977182081306802	-0.800606816871305
18	-0.9071352901122038	-0.8172706862190828
19	-0.9126386613259183	-0.8146271905984586
20	-0.8948750204751778	-0.8291499417442751
21	-0.9187672179360731	-0.8378895121164114
22	-0.898665464104308	-0.8400520900613184
23	-0.9191140525638111	-0.8500008437756814
24	-0.9083489020390556	-0.8429799845641606
25	-0.9124768046065703	-0.8170474654064758
26	-0.9069135612628223	-0.8254745014904807
27	-0.9114895863639408	-0.817343653578982
28	-0.9074375386755327	-0.8227144047829952
29	-0.9126616178938534	-0.8372729381961269
30	-0.9006170789379788	-0.832291300923131
31	-0.9175537993432421	-0.8441976014620169
32	-0.9092242867791922	-0.834316237856203
33	-0.913018525096041	-0.8401975028980908
34	-0.9030709360250575	-0.8254303680201138
35	-0.9090322354552987	-0.832705324259172
36	-0.912167754949616	-0.8353528600175353
37	-0.8998039784977978	-0.8046197498451261
38	-0.9220396560165259	-0.8442618324075877
39	-0.9333985595225639	-0.855390230014532
40	-0.9235774666474595	-0.8281199999138558
41	-0.9265415471944466	-0.8174473200471762
42	-0.9134807360733664	-0.8414759159059455
43	-0.9243676110620697	-0.8497830491054474
44	-0.9279485371858214	-0.8234110144178775
45	-0.9102779897063857	-0.7830166390227032
46	-0.9047494971528527	-0.8262939847178077
47	-0.8974961477042463	-0.795762635031922
48	-0.9024058100446659	-0.8342490578561279
49	-0.8645829657394396	-0.8109901011248765
50	-0.9122428663297283	-0.8424909013596574
51	-0.910763603888152	-0.8019921598260171
52	-0.9258213830387994	-0.8428557016534575
53	-0.9085964969573435	-0.832332522730006
54	-0.9150193089742054	-0.8446825818299284
55	-0.9131533768342829	-0.7919121716843291
56	-0.929832990164868	-0.8308617117380775
57	-0.910656827388378	-0.7935849558084098
58	-0.9107808678602458	-0.831408829514257
59	-0.9117940305317606	-0.8407689439422938
60	-0.9021594877263193	-0.8262062007132553
61	-0.9206456936714823	-0.8388052961415422
62	-0.9058766364779625	-0.8263978702033625
63	-0.9163993083312901	-0.833966231956235
64	-0.9060869441681216	-0.8268026140030851
65	-0.9113554755547653	-0.8298241872297232
66	-0.9043606254305628	-0.8347790322006318
67	-0.9127236775613456	-0.830547374472264
68	-0.919050422114118	-0.836365348375451
69	-0.918666337050624	-0.8381078670745349
70	-0.9157629593171285	-0.8265237703506693
71	-0.9049137211336074	-0.8270432153012723
72	-0.9066813023161495	-0.8321943663320588
73	-0.894739970958053	-0.8416999942511886
74	-0.9003105735898792	-0.8423217988647326
75	-0.9069164078574583	-0.8178500624465341
76	-0.8994836021605932	-0.8253555752159261
77	-0.9100485048029737	-0.8364773557250613
78	-0.9175212462452296	-0.8106264693107792
79	-0.8901661191518674	-0.7861209195974131
80	-0.9282311947473317	-0.8373236930118785
81	-0.9163913801080839	-0.8355405421528136
82	-0.9164131976041031	-0.7882641357041605
83	-0.9131819843863118	-0.833464673031083
84	-0.913571326215915	-0.843617088133013
85	-0.9148946140468619	-0.8147417787181895
86	-0.9159442387495906	-0.8158741849249314
87	-0.9097659652153426	-0.8360606845919312
88	-0.9114908364602454	-0.8335596619751916
89	-0.9102799569101405	-0.8184703890364676
90	-0.8924026263548496	-0.822356900982729
91	-0.8971922545392004	-0.8085165669787054
92	-0.9162649458767118	-0.841647126577786
93	-0.9299586646829215	-0.8492506613760552
94	-0.9029087431057421	-0.802544657472986
95	-0.9183464215057423	-0.8341757288581995
96	-0.8811235560166147	-0.8019323254868119
97	-0.9188458406483233	-0.8361658923606955
98	-0.9035374943440938	-0.8309613782544122
99	-0.908565331217094	-0.7880078863153892
100	-0.9163689807770714	-0.8480011577342055
