Fraction_of_nodes	Efficiency
0.001	0.24899966289626937
0.002	0.24858596689221651
0.003	0.24821282071708983
0.004	0.2478158145885248
0.005	0.24737824410177384
0.006	0.2470750605413098
0.007	0.24673742986827862
0.008	0.24637070132936542
0.009	0.2460163938186418
0.01	0.24567216291382035
0.011	0.24531792556180448
0.012	0.24498412366552852
0.013	0.2446943561009808
0.014	0.24431564749322945
0.015	0.24405162808166678
0.016	0.2438109396735916
0.017	0.24352862497381728
0.018	0.2432397098571873
0.019	0.24292325318256044
0.02	0.24258530699783662
0.021	0.2423540320056822
0.022	0.24201649128894906
0.023	0.24175574214125656
0.024	0.2414425929279754
0.025	0.24103827726179494
0.026	0.24067721810656176
0.027	0.24041942561013432
0.028	0.24011784631209507
0.029	0.239849069254493
0.03	0.23965786712754017
0.031	0.23932558669565826
0.032	0.2391479528917163
0.033	0.2388514562353818
0.034	0.2385804549364352
0.035	0.23829680488868446
0.036	0.23803482764839415
0.037	0.23785214813405675
0.038	0.23755808272088297
0.039	0.23717301133227864
0.04	0.23688713958965935
0.041	0.23668741806179608
0.042	0.23633689757221765
0.043	0.23599238775761014
0.044	0.23560940676875614
0.045	0.23520528713887345
0.046	0.2348811427721609
0.047	0.23469728395162384
0.048	0.2345849748955685
0.049	0.23442799954799445
0.05	0.23424327150985597
0.051	0.23401339788017467
0.052	0.23361873541326653
0.053	0.2332880484049196
0.054	0.23301004827701968
0.055	0.23277168981331317
0.056	0.23245825459277086
0.057	0.2320844902984865
0.058	0.2317850838765523
0.059	0.2317221030689227
0.06	0.2314194863372921
0.061	0.23130896343193721
0.062	0.23107037937852273
0.063	0.23101726971894923
0.064	0.23083743598551815
0.065	0.23049014155111183
0.066	0.23036139289018961
0.067	0.23015350034238383
0.068	0.22986892924359115
0.069	0.22965217795517281
0.07	0.22954268969972183
0.071	0.22925324805973055
0.072	0.2291101497149269
0.073	0.2289311224043073
0.074	0.22876562122222946
0.075	0.2285745123610993
0.076	0.22829430518146968
0.077	0.22809650046756785
0.078	0.22784499250379708
0.079	0.22770054547415566
0.08	0.227474342555154
0.081	0.22725992383893787
0.082	0.2269679061906746
0.083	0.22667900721483036
0.084	0.2263374115253563
0.085	0.22619178295203296
0.086	0.2260003553965583
0.087	0.22561724169475544
0.088	0.22496752824775568
0.089	0.2247292639936876
0.09	0.2245513698419737
0.091	0.22442962515320394
0.092	0.22402104844349674
0.093	0.22381600829238632
0.094	0.223672915168136
0.095	0.22347843371503184
0.096	0.22325231097503176
0.097	0.2230278931564757
0.098	0.22286115299624318
0.099	0.2226819524460901
0.1	0.22256981007757445
0.101	0.22239671977411743
0.102	0.22205247384923876
0.103	0.2218013447371018
0.104	0.2215421054949104
0.105	0.2214311037556279
0.106	0.2211666685161849
0.107	0.2210927208302824
0.108	0.22093466518023638
0.109	0.22066087124182068
0.11	0.22036111055981877
0.111	0.22008208493765496
0.112	0.21989764567311548
0.113	0.21958169595594257
0.114	0.21940445673656994
0.115	0.21905102153891712
0.116	0.21886377950465968
0.117	0.21866552315831103
0.118	0.21844904259053297
0.119	0.2183205576114553
0.12	0.21804744790697594
0.121	0.21780848796124053
0.122	0.21753201242863976
0.123	0.2172586692167001
0.124	0.21693238592267258
0.125	0.21675111380962594
0.126	0.21651828660275915
0.127	0.21621932325399407
0.128	0.2158510991270419
0.129	0.2154884727558097
0.13	0.21510953835942626
0.131	0.21484727631499026
0.132	0.21461502163608923
0.133	0.21420850789880969
0.134	0.21370871048424037
0.135	0.21342088702514103
0.136	0.21322485116295473
0.137	0.21303405631695205
0.138	0.21283170905810317
0.139	0.21258197178171448
0.14	0.21207294617058847
0.141	0.21182507075999973
0.142	0.2114829247852547
0.143	0.2113777800368283
0.144	0.2111525514635593
0.145	0.21091879994904403
0.146	0.2104131228338162
0.147	0.2100094575529918
0.148	0.20981345705785087
0.149	0.2095750075980707
0.15	0.20935896133094134
0.151	0.20917432414369697
0.152	0.20880551763304855
0.153	0.2087515040402904
0.154	0.20840586289306628
0.155	0.2079888389449186
0.156	0.20763274653157704
0.157	0.20726056647984725
0.158	0.20726989000146206
0.159	0.20677973977276176
0.16	0.20608765578560548
0.161	0.20564547566741712
0.162	0.20568837803202303
0.163	0.20525339874707602
0.164	0.20482571622217433
0.165	0.20481715309499166
0.166	0.20479988137554822
0.167	0.20442154634073803
0.168	0.2043808191991072
0.169	0.203938580939496
0.17	0.20320364041443906
0.171	0.20313754071719906
0.172	0.20296306965657732
0.173	0.20278122430396267
0.174	0.2026200672171341
0.175	0.202360831447204
0.176	0.202339728601412
0.177	0.20234996033357072
0.178	0.202380127349761
0.179	0.20228522369679705
0.18	0.2021773806267058
0.181	0.2016758789606202
0.182	0.20159539078669908
0.183	0.20145019510822018
0.184	0.20133448786015423
0.185	0.20120977718561023
0.186	0.2010200124840949
0.187	0.20091452245990912
0.188	0.2007368356738807
0.189	0.20035487102643196
0.19	0.2003211871185608
0.191	0.20026159445340552
0.192	0.20028072764325444
0.193	0.20009675128070997
0.194	0.20013297461881085
0.195	0.19989050895998245
0.196	0.19968016487597123
0.197	0.19942564417032962
0.198	0.19926921021001362
0.199	0.198980699517676
0.2	0.1988937679356849
0.201	0.1987698286071627
0.202	0.19857355196407392
0.203	0.19836107694485688
0.204	0.19832451027837172
0.205	0.1982864821351462
0.206	0.19786457778339242
0.207	0.19776520546179946
0.208	0.1977030492586496
0.209	0.19733910005076047
0.21	0.19712402665786938
0.211	0.1969052864132887
0.212	0.1966610117796067
0.213	0.19636194345834102
0.214	0.19602378322485445
0.215	0.19564683552551665
0.216	0.1954264257407794
0.217	0.195317146574089
0.218	0.19522500232379553
0.219	0.1950248949605975
0.22	0.19440436293104166
0.221	0.1940108503223839
0.222	0.19377339408526742
0.223	0.1934835161268285
