Fraction_of_nodes	Efficiency
0.001	0.24899966289626937
0.002	0.2485750743998688
0.003	0.24815817216634972
0.004	0.24778143442609427
0.005	0.24737824410177384
0.006	0.24704196502291714
0.007	0.24669150064481368
0.008	0.24632091570110182
0.009	0.24596114428810684
0.01	0.2457097918392137
0.011	0.24536532862261584
0.012	0.2450250353125751
0.013	0.2447092361053187
0.014	0.24441551800331082
0.015	0.24404465157970515
0.016	0.24389234190092768
0.017	0.24351972081483975
0.018	0.24323423289213608
0.019	0.24290593185181922
0.02	0.2425686798888034
0.021	0.24232205261891263
0.022	0.24200666353675904
0.023	0.24167149073679223
0.024	0.24136052563279994
0.025	0.24101481999810373
0.026	0.24066088787779139
0.027	0.2403454913083474
0.028	0.23999666600439268
0.029	0.23972246700880384
0.03	0.23938487820687782
0.031	0.2390411036114157
0.032	0.2387611068869626
0.033	0.23849689869363813
0.034	0.23814210673539024
0.035	0.2378642120549173
0.036	0.23754734810749967
0.037	0.23730832095469942
0.038	0.23709866972244997
0.039	0.2367979576514243
0.04	0.23652131229767592
0.041	0.23627063827215394
0.042	0.2360811961790951
0.043	0.2357031212441333
0.044	0.23546762094755141
0.045	0.23511554180019859
0.046	0.23486206450218428
0.047	0.2345472265519614
0.048	0.23422287421934437
0.049	0.23393631291817352
0.05	0.23362309884426208
0.051	0.23335501367531125
0.052	0.2330869677402605
0.053	0.2328704750563099
0.054	0.23268229944983054
0.055	0.23234747257462968
0.056	0.23211129092009353
0.057	0.23190915121275707
0.058	0.2315262799165946
0.059	0.23139485199304274
0.06	0.2310841930193718
0.061	0.2307820371972215
0.062	0.2305839060972908
0.063	0.23022848110329733
0.064	0.22997361843049785
0.065	0.2298390732592516
0.066	0.22950724983705958
0.067	0.2291362433689336
0.068	0.22893010313386897
0.069	0.22868749116684856
0.07	0.2283560248187914
0.071	0.22795350256203598
0.072	0.22782251805972564
0.073	0.22748254203548687
0.074	0.22708261269682925
0.075	0.2268805985956901
0.076	0.2265114608180884
0.077	0.22635920087038922
0.078	0.22606255455736493
0.079	0.22579478602639066
0.08	0.2255284290475239
0.081	0.22524962913138594
0.082	0.2249874193393822
0.083	0.22469530730458723
0.084	0.22447012489173362
0.085	0.2240719293547207
0.086	0.22370440299440722
0.087	0.22334787429570419
0.088	0.22307615395574448
0.089	0.2228841888868154
0.09	0.22266332834282876
0.091	0.22240044200617057
0.092	0.22192339711999348
0.093	0.22169071488255293
0.094	0.22161194074112503
0.095	0.2213414553231816
0.096	0.22103736363225326
0.097	0.22079640618910393
0.098	0.22056930666722674
0.099	0.22052964959616864
0.1	0.22034437833187348
0.101	0.22024164124539342
0.102	0.21988070675052465
0.103	0.21961666616941178
0.104	0.21933169322240684
0.105	0.21924932734187244
0.106	0.21850568935111034
0.107	0.21828136496705788
0.108	0.21811402295787885
0.109	0.21777557594491453
0.11	0.21751419214689707
0.111	0.2173534524002182
0.112	0.21699205043378095
0.113	0.21667741588770234
0.114	0.21642579100432022
0.115	0.21605119115620722
0.116	0.2158656403296889
0.117	0.2154446220059326
0.118	0.21522367302354753
0.119	0.21488232822824918
0.12	0.2147147743076366
0.121	0.21442403207399466
0.122	0.21420701875408074
0.123	0.2140997747600279
0.124	0.2136975936800489
0.125	0.21339022400747237
0.126	0.21318323948747334
0.127	0.21306015196963152
0.128	0.21288461413089738
0.129	0.21258751713224608
0.13	0.21261549522809237
0.131	0.21232524345986117
0.132	0.21221104085759512
0.133	0.2121633821608379
0.134	0.21193530266475788
0.135	0.2117193951281541
0.136	0.2115068625283676
0.137	0.21130933230655413
0.138	0.2110962792553069
0.139	0.210767967488386
0.14	0.21054837902903317
0.141	0.21042311932895
0.142	0.20999231547668248
0.143	0.20964979214268994
0.144	0.20932361949361808
0.145	0.2090966085089471
0.146	0.20871545172827688
0.147	0.20826646518866873
0.148	0.20823870629449925
0.149	0.2078779729675463
0.15	0.20776107883284556
0.151	0.20771997895102948
0.152	0.207189692369526
0.153	0.20683909849428206
0.154	0.20669359574981083
0.155	0.2062483368699297
0.156	0.2060548907777033
0.157	0.205805960439269
0.158	0.20551038241414554
0.159	0.20506549832245521
0.16	0.20464348439678773
0.161	0.20441718442105503
0.162	0.20423346730005032
0.163	0.20378717783920486
0.164	0.2034618073035466
0.165	0.2031170535484314
0.166	0.20258215196543997
0.167	0.20236682012541551
0.168	0.2021658135911709
0.169	0.20183297052737875
0.17	0.20154135998394937
0.171	0.2013307791391995
0.172	0.20097059261941258
0.173	0.2008575900826587
0.174	0.20062777095387385
0.175	0.20044748582777341
0.176	0.20029653778373474
0.177	0.2001552715505147
0.178	0.20008203333891672
0.179	0.19985641393999648
0.18	0.19950891582700064
0.181	0.19897650236148748
0.182	0.1987403262173167
0.183	0.1986146730954237
0.184	0.19822500255583805
0.185	0.19804608510389768
0.186	0.19789471167344966
0.187	0.19761856454618246
0.188	0.19732805066185274
0.189	0.1972823669421591
0.19	0.1969862491290566
0.191	0.1965229918495629
0.192	0.19618893282031083
0.193	0.19611545733960872
0.194	0.19566526363038206
0.195	0.19498210929680135
0.196	0.19481896933432344
0.197	0.19463523456972864
0.198	0.19442662464485838
0.199	0.19389922094112205
0.2	0.19368655906891122
0.201	0.19314688446191508
0.202	0.1927371369782172
0.203	0.19273288854403872
0.204	0.19256639865698036
0.205	0.19230281089102705
0.206	0.19205914753438466
0.207	0.19188069099556085
0.208	0.19124187826801722
0.209	0.1908959612098384
0.21	0.19036672565187263
0.211	0.19045805188103485
0.212	0.19023557455287918
0.213	0.18983530143575392
0.214	0.18977789913265716
0.215	0.18948597563600983
0.216	0.18902154870561466
0.217	0.18876967475923728
0.218	0.18863816165241873
0.219	0.18819103419906147
0.22	0.18773000878234108
0.221	0.1874924855526938
0.222	0.18721517433385443
0.223	0.1869236125216087
0.224	0.1865590992347066
0.225	0.18627814397049702
0.226	0.18575523843073766
0.227	0.1852950131954546
0.228	0.18508866058958326
0.229	0.1846334149954061
0.23	0.1843974879835296
0.231	0.18434869809567284
0.232	0.18426165296828104
0.233	0.18414600622603267
0.234	0.18351849093815165
0.235	0.1831499146802132
0.236	0.18279891407554302
0.237	0.18232359890202213
0.238	0.18202543426311946
0.239	0.18164757613844992
0.24	0.1812396788019843
0.241	0.18088910451029022
0.242	0.18063542414575298
0.243	0.18045310190305536
0.244	0.18030888669713785
0.245	0.18019026037485775
0.246	0.1799566879210039
0.247	0.17942947553641989
0.248	0.17925986468281674
0.249	0.1788292092181709
0.25	0.1784098581333681
0.251	0.17826277018324616
0.252	0.17805311537876303
0.253	0.17793411613989651
0.254	0.1768817186312397
0.255	0.17633965627999612
0.256	0.1762529058711526
0.257	0.1759053452061107
0.258	0.17595471279777966
0.259	0.17604613937569458
0.26	0.17595661505634363
0.261	0.17598379186344829
0.262	0.1753550776825548
0.263	0.17500896394735058
0.264	0.1750727283717296
0.265	0.17494229905605024
0.266	0.17465038214399017
0.267	0.17455264254056038
0.268	0.17362589581633295
0.269	0.17319290156213613
0.27	0.17293627920706522
0.271	0.17254686844280384
0.272	0.17239064085953493
0.273	0.17210384938012396
0.274	0.17118070419451353
0.275	0.17109652058064778
0.276	0.17058361190128232
0.277	0.1705558613526484
0.278	0.16985926947298824
0.279	0.16928453019427236
0.28	0.16909440195527012
0.281	0.16882508288789352
0.282	0.16818871225795692
0.283	0.16782063603386338
0.284	0.16753180664617606
0.285	0.16724911134689543
0.286	0.16704402978060157
0.287	0.16673060635844275
0.288	0.16635035384454638
0.289	0.16557701731362942
0.29	0.1655133646640421
0.291	0.16492509398141145
0.292	0.16432738540725822
0.293	0.16379223765359982
0.294	0.16341514815096705
0.295	0.16327939574838385
0.296	0.16316221541576317
0.297	0.16312318748167035
0.298	0.16280859809712808
0.299	0.1627241845394616
0.3	0.16262607608296892
0.301	0.1623588617471752
0.302	0.1613503207578229
0.303	0.16079045489275792
0.304	0.16018882685664224
0.305	0.1602209681894869
0.306	0.1599388003864131
0.307	0.15889901889494432
0.308	0.15880468750493584
0.309	0.15872112733792856
0.31	0.15863358394006524
0.311	0.15861503736205235
0.312	0.1583446378807184
0.313	0.15818931949636186
0.314	0.15805489101536427
0.315	0.156907740954473
0.316	0.15625510146950922
0.317	0.15508733716116443
0.318	0.15502819270529886
0.319	0.15424506694844603
0.32	0.1538756087282883
0.321	0.15349593952232407
0.322	0.15324136093010193
0.323	0.15325906335697204
0.324	0.15289349098384286
0.325	0.15173059267185565
0.326	0.15113243150603567
0.327	0.1510603302005249
0.328	0.15099562285327311
0.329	0.15062165250150963
0.33	0.15044783271837922
0.331	0.15029122868931397
0.332	0.15021247004169072
0.333	0.14945092361952828
0.334	0.14913505434125823
0.335	0.14858437188239254
0.336	0.14860518456537167
0.337	0.1482226201805721
0.338	0.1480934848486071
0.339	0.14778902198338448
0.34	0.1469012018118433
0.341	0.14664413701002404
0.342	0.14656455003671803
0.343	0.1459194153879198
0.344	0.14581629431976448
0.345	0.14536352847246528
0.346	0.14492869995297505
0.347	0.14478341441303624
0.348	0.14395917528411287
0.349	0.14440212659267937
0.35	0.14440275334428218
0.351	0.14391843718855993
0.352	0.14315471269955873
0.353	0.14281220360277228
0.354	0.14231906366479657
0.355	0.14193474538238393
0.356	0.14145075754889236
0.357	0.14132072079454228
0.358	0.14125965929738857
0.359	0.14046451376130617
0.36	0.14040040802151602
0.361	0.13997351493605997
0.362	0.13934913815127475
0.363	0.13905295114002147
0.364	0.13910860618583537
0.365	0.13864421315018616
0.366	0.13830937277748387
0.367	0.13787509831823436
0.368	0.13735748634070585
0.369	0.13705135174160965
0.37	0.13696209968207468
0.371	0.1367172502270839
0.372	0.13646534807341953
0.373	0.13615809828211548
0.374	0.13547391813614365
0.375	0.13465692056070183
0.376	0.13478257704122584
0.377	0.1348632846232651
0.378	0.13254367621100788
0.379	0.13195447817706601
0.38	0.13136274022665756
0.381	0.13120156832306976
0.382	0.13066211148299636
0.383	0.130454076260965
0.384	0.1303296918809828
0.385	0.1301208595868487
0.386	0.12944975697345715
0.387	0.12880965840682032
0.388	0.12834188209461925
0.389	0.12803778872075844
0.39	0.12760427056982937
0.391	0.1274937561786424
0.392	0.12700421664280784
0.393	0.1262047807253064
0.394	0.12491500267629331
0.395	0.12444123264315492
0.396	0.1239766940777924
0.397	0.12278901352072956
0.398	0.12137506386245976
0.399	0.12057172982386269
0.4	0.1203230128365303
0.401	0.12021253985602157
0.402	0.1181824461009401
0.403	0.11754341893880747
0.404	0.11698898400078024
0.405	0.11671149757774517
0.406	0.11672925077094583
0.407	0.11663065624257156
0.408	0.11641922976720541
0.409	0.11557120154123206
0.41	0.11405924558731859
0.411	0.11398615641272024
0.412	0.11396104631369046
0.413	0.11306396558086142
0.414	0.11281191264928103
0.415	0.11183983487008047
0.416	0.10843086561263819
0.417	0.10799761344098573
0.418	0.10800317678439633
0.419	0.10771078679395994
0.42	0.10686124078760863
0.421	0.10639298389850789
0.422	0.10628030277917817
0.423	0.10598678827399313
0.424	0.10569963664017973
0.425	0.10470056927016594
0.426	0.10471853157857253
0.427	0.10460984357557279
0.428	0.10386065712675877
0.429	0.1032129497095993
0.43	0.10295134882175047
0.431	0.10168930932356052
0.432	0.10097860189909498
0.433	0.10002531405350545
0.434	0.09893144036284342
0.435	0.0983811957098503
0.436	0.0980437699857703
0.437	0.09757502511974708
0.438	0.0974045701521236
0.439	0.09743376908405874
0.44	0.09541191249747454
0.441	0.09512084351661033
0.442	0.09514840030383451
0.443	0.09287196589755664
0.444	0.09295099928120015
0.445	0.09213580042859255
0.446	0.0918119353006964
0.447	0.09186586989263174
0.448	0.09143101309129877
0.449	0.09140826794639162
0.45	0.0903812662520251
0.451	0.09022797369578693
0.452	0.08981529134598498
0.453	0.08978080031868749
0.454	0.08852083186381034
0.455	0.08834930798705737
0.456	0.08727754192063404
0.457	0.08695056712337731
0.458	0.08602995468350587
0.459	0.08508555202459506
0.46	0.08490962380993688
0.461	0.08489663676333478
0.462	0.08519667246522634
0.463	0.08330266328418919
0.464	0.08256924655599437
0.465	0.08068958290549945
0.466	0.07983083374838512
0.467	0.08013094966473243
0.468	0.07945255191120491
0.469	0.07854053676673364
0.47	0.07782027153210702
0.471	0.07773747361575954
0.472	0.07733695054942191
0.473	0.07698445663852402
0.474	0.07663706004297804
0.475	0.07539592756884726
0.476	0.07393658574669613
0.477	0.07298453302107677
0.478	0.07265780349390802
0.479	0.07164029367577252
0.48	0.07191636417163291
0.481	0.07217543524687468
0.482	0.07144481115950549
0.483	0.07076055906486772
0.484	0.07099622135490712
0.485	0.07091993876115044
0.486	0.07091576660751878
0.487	0.07020941829307153
0.488	0.07025294374893289
0.489	0.06919950403409834
0.49	0.06655906530490749
0.491	0.06610673709225583
0.492	0.06583229540533905
0.493	0.06476406575899438
0.494	0.06467582789449865
0.495	0.06457407085586714
0.496	0.06363192044698358
0.497	0.0629068992285159
0.498	0.062480286171245625
0.499	0.0627222232839945
0.5	0.06116820893167895
0.501	0.0587310182765565
0.502	0.05869944970599469
0.503	0.05510032258258934
0.504	0.05459175306295523
0.505	0.05478550912096723
0.506	0.0529208779125138
0.507	0.05132756776483493
0.508	0.05049705077871556
0.509	0.04993279987765884
0.51	0.050137024008037816
0.511	0.04819962437925606
0.512	0.0483539489775303
0.513	0.04823040369486549
0.514	0.04644199540506926
0.515	0.04545348734722814
0.516	0.044581550220093066
0.517	0.04412346875919411
0.518	0.042354574658266954
0.519	0.04181172102701719
0.52	0.04117055313904749
0.521	0.03985306959203829
0.522	0.03976815603687356
0.523	0.03912939557257668
0.524	0.03852065931527705
0.525	0.038674310775856674
0.526	0.03882891798995598
0.527	0.03899344730347275
0.528	0.038133787006537447
0.529	0.03813134820542689
0.53	0.03747910840375493
0.531	0.03741362838811622
0.532	0.03711272710737975
0.533	0.03684358239856565
0.534	0.03653032130573224
0.535	0.03665997091091549
0.536	0.03655088068341765
0.537	0.03648520415360839
0.538	0.03660514697493256
0.539	0.03676429978786705
0.54	0.036861817181404584
0.541	0.037003758311127066
0.542	0.036997310784458386
0.543	0.03633687610442914
0.544	0.03607831508082437
0.545	0.03495348745042994
0.546	0.03506728792534348
0.547	0.03478543514356648
0.548	0.034159690632854005
0.549	0.03335688414302902
0.55	0.0322706114082046
0.551	0.030862890848437276
0.552	0.028903700076948518
0.553	0.02903331308177788
0.554	0.029125338989651195
0.555	0.029246411728292704
0.556	0.028781367971840364
0.557	0.028682431046642934
0.558	0.0287458167550044
0.559	0.02827019648103999
0.56	0.02839899008687616
0.561	0.026528353825367428
0.562	0.026452082516651654
0.563	0.026492546041466537
0.564	0.02659853307166868
0.565	0.02671051317534133
0.566	0.026584038572406658
0.567	0.026696420839768784
0.568	0.025658416194148718
0.569	0.02563219305751611
0.57	0.025751690461047652
0.571	0.025834446220015364
0.572	0.025929915694602595
0.573	0.025679075894876877
0.574	0.024815730682186173
0.575	0.024755983142540763
0.576	0.024836419418903452
0.577	0.024769919405392523
0.578	0.024887591231546408
0.579	0.024978768804691995
0.58	0.02508663427688172
0.581	0.02508961813868537
0.582	0.025026175708733892
0.583	0.025108063067353248
0.584	0.025202034579200887
0.585	0.02469021495495822
0.586	0.024560046232107897
0.587	0.02442342606180097
0.588	0.02454227485042287
0.589	0.023635687302911913
0.59	0.020056848323031007
0.591	0.020115215426329186
0.592	0.019989827445482
0.593	0.01993903654846206
0.594	0.019701198070400796
0.595	0.017099911188294722
0.596	0.017172490164292446
0.597	0.01725792543874166
0.598	0.017264753497500698
0.599	0.017338608437058027
0.6	0.017412987426717465
0.601	0.017453261251773308
0.602	0.017509542633217128
0.603	0.01759797466671822
0.604	0.017237959588946094
0.605	0.017312610929145728
0.606	0.016344441709704827
0.607	0.016408358280197557
0.608	0.01617319376645116
0.609	0.015042497352040714
0.61	0.015106653623443994
0.611	0.015171271971567913
0.612	0.01312523509391223
0.613	0.013159770258541757
0.614	0.013207945634624081
0.615	0.013135561229640531
0.616	0.013069844604012441
0.617	0.012903550088239277
0.618	0.012340076728274973
0.619	0.01205978157059267
0.62	0.012010011404367962
0.621	0.011930461967982272
0.622	0.011850940893754764
0.623	0.01024976248282127
0.624	0.01013422621477257
0.625	0.010167029563514665
0.626	0.010207207755322014
0.627	0.010229173726658778
0.628	0.010104875504312046
0.629	0.010052651063119747
0.63	0.010107136976740991
0.631	0.009946535518417786
0.632	0.009824759803154243
0.633	0.009841223031035864
0.634	0.009803074780857858
0.635	0.009410515743309682
0.636	0.00942009057132572
0.637	0.00945691526544001
0.638	0.009509308147797019
0.639	0.009153376974244953
0.64	0.009165683005051644
0.641	0.00897891377731408
0.642	0.009005742738900832
0.643	0.008596723350995879
0.644	0.008645155595226842
0.645	0.008651559089611164
0.646	0.008671234168185278
0.647	0.008680263038603921
0.648	0.008729723226858074
0.649	0.008471514511807594
0.65	0.008503688561404528
0.651	0.008552560334745931
0.652	0.008560448820560162
0.653	0.008609931183684787
0.654	0.008572719760204099
0.655	0.008597283095513678
0.656	0.008473228497043711
0.657	0.00848015597516906
0.658	0.008529892960360667
0.659	0.00855419334848354
0.66	0.007976959753378324
0.661	0.007926995931656388
0.662	0.007974040417897671
0.663	0.007952325442522598
0.664	0.007948866215124245
0.665	0.00797858951804795
0.666	0.007797016579451747
0.667	0.007843986558846034
0.668	0.007891382248023352
0.669	0.00781463549521779
0.67	0.007843719583150402
0.671	0.007891547141584247
0.672	0.00793981348495785
0.673	0.007969762623052466
0.674	0.008018807316117404
0.675	0.008024937972231456
0.676	0.008028443174928705
0.677	0.0077964726720568065
0.678	0.007845048825776788
0.679	0.007751837553239453
0.68	0.007800438415642208
0.681	0.007704915979595133
0.682	0.007564999354178596
0.683	0.0073474784431938325
0.684	0.007343898037086723
0.685	0.007370454055319102
0.686	0.0072937561704579205
0.687	0.0072551774659172195
0.688	0.007301834555730192
0.689	0.007348943165767161
0.69	0.007375630134790812
0.691	0.007423523836964778
0.692	0.007151634399508683
0.693	0.007177087376039929
0.694	0.0071034316469867805
0.695	0.007096238951825668
0.696	0.007143078812893825
0.697	0.0071685274803103185
0.698	0.007161154601804974
0.699	0.00713506765167895
0.7	0.007138200768635549
0.701	0.007186108156344513
0.702	0.007144110104926321
0.703	0.007107447700882041
0.704	0.006904450400213107
0.705	0.006951419450554692
0.706	0.006929216978321937
0.707	0.006976677368584415
0.708	0.007024627041220735
0.709	0.007049373254492336
0.71	0.007038499092549913
0.711	0.007087377558470399
0.712	0.007112570278583627
0.713	0.007040796461132214
0.714	0.006979789659215485
0.715	0.00702894310751982
0.716	0.006905257076958652
0.717	0.006829761124550982
0.718	0.0068783715240139775
0.719	0.006902083328748292
0.72	0.0067885635301149815
0.721	0.006837402116662571
0.722	0.006886769640970605
0.723	0.006888713392794376
0.724	0.0068729369737274785
0.725	0.006923104396893373
0.726	0.006973823110423727
0.727	0.006919610307215338
0.728	0.006970677541954935
0.729	0.006953978173740361
0.73	0.007005680613693821
0.731	0.007057961812303476
0.732	0.007110830440110993
0.733	0.007164295330638143
0.734	0.007123789421278416
0.735	0.007177757522954767
0.736	0.0067205871863666436
0.737	0.006694489248983766
0.738	0.006562016459357854
0.739	0.006583021065779676
0.74	0.006633855205283766
0.741	0.006685280439433252
0.742	0.006646816419687642
0.743	0.006452007481007958
0.744	0.006502611461251158
0.745	0.0064251527382606505
0.746	0.006346266993305671
0.747	0.006396634191665239
0.748	0.006384364281347769
0.749	0.006387630430658313
0.75	0.0062899980875884415
0.751	0.006340723878617381
0.752	0.006359415909500792
0.753	0.0064111184778707165
0.754	0.006463454138914559
0.755	0.006024391021045417
0.756	0.0060402431228174965
0.757	0.006056152352448645
0.758	0.006072118501390471
0.759	0.006007459000197587
0.76	0.005970561864913328
0.761	0.006020734653694112
0.762	0.006018356709772515
0.763	0.006069359732736689
0.764	0.006121013858121682
0.765	0.006173330215883405
0.766	0.006226320174818027
0.767	0.006242996680690922
0.768	0.00625972959716802
0.769	0.006188683642099793
0.77	0.006185774860542282
0.771	0.006090006676078846
0.772	0.005989091671911057
0.773	0.006042092483166908
0.774	0.006095799971906169
0.775	0.0061105442176870774
0.776	0.006011866630060099
0.777	0.006025628447153114
0.778	0.006080159021335496
0.779	0.006094297859003745
0.78	0.006108442546798714
0.781	0.006164483304108795
0.782	0.006221298818432378
0.783	0.0061722299433512985
0.784	0.00622964603584759
0.785	0.00628786702683682
0.786	0.006346908031783644
0.787	0.006296057266028036
0.788	0.0063110248123214256
0.789	0.006220674683775565
0.79	0.0062346342045590175
0.791	0.006248575985418092
0.792	0.006192820866733911
0.793	0.006252945341168221
0.794	0.00615168634349312
0.795	0.006164172986267682
0.796	0.006176608574464271
0.797	0.006136151968469193
0.798	0.0061069006687449155
0.799	0.006043591565979628
0.8	0.006104331179708066
0.801	0.006165991090614209
0.802	0.005985037710926037
0.803	0.006046109524302834
0.804	0.006108120904039273
0.805	0.006171091222637616
0.806	0.00623504035447842
0.807	0.006165057776132907
0.808	0.006229613354940581
0.809	0.006184965030376991
0.81	0.006111177414435561
0.811	0.006119902649791202
0.812	0.006128466860632068
0.813	0.0060793623412219245
0.814	0.005941655941655944
0.815	0.005947484751832579
0.816	0.005296190702462977
0.817	0.00535439060029224
0.818	0.005352842369416955
0.819	0.005320237364436259
0.82	0.005379681357334988
0.821	0.0054401272152825725
0.822	0.005501597579297065
0.823	0.005564115733607259
0.824	0.005627705627705627
0.825	0.00562671045429666
0.826	0.005470289903217947
0.827	0.0055338979253483885
0.828	0.005496622693685117
0.829	0.0055612888430225885
0.83	0.005464671075530803
0.831	0.0054592843054381505
0.832	0.0055246649558026795
0.833	0.005591227184185844
0.834	0.0056589996349032485
0.835	0.0057280118255728
0.836	0.00566113023093421
0.837	0.005731020727612409
0.838	0.0058022135316821285
0.839	0.0058747412008281555
0.84	0.0058307127882599565
0.841	0.005785102035400578
0.842	0.005778171947647074
0.843	0.005702542326746148
0.844	0.005776123518059001
0.845	0.005725457338360562
0.846	0.005672976261211554
0.847	0.0055326224056874195
0.848	0.005344487045428139
0.849	0.005194996320824134
0.85	0.005264727815063384
0.851	0.005335872785537214
0.852	0.0054084696941839785
0.853	0.005482558320131704
0.854	0.005558179814202487
0.855	0.00563537675606641
0.856	0.005568505568505568
0.857	0.005400702583801175
0.858	0.005227582992042086
0.859	0.005302262749071259
0.86	0.005190133607399794
0.861	0.005265352935043269
0.862	0.005236432878451286
0.863	0.005152425933877201
0.864	0.00522875816993464
0.865	0.005306799336650083
0.866	0.005106048703849175
0.867	0.00518341307814992
0.868	0.005262549155678926
0.869	0.0053435114503816794
0.87	0.005426356589147287
0.871	0.005329457364341085
0.872	0.005228838582677166
0.873	0.005186851643544557
0.874	0.00526984126984127
0.875	0.005354838709677419
0.876	0.005441909257802255
0.877	0.005397840863654539
0.878	0.005351578376913697
0.879	0.005440771349862259
0.88	0.005532212885154062
0.881	0.005625979205241418
0.882	0.0057221497899464
0.883	0.0056734453286177424
0.884	0.005622188905547227
0.885	0.005720823798627002
0.886	0.005666821922061791
0.887	0.0055309734513274336
0.888	0.00563063063063063
0.889	0.005733005733005733
0.89	0.005587989991659717
0.891	0.005521576622494054
0.892	0.00562478366216684
0.893	0.005730911655792629
0.894	0.005660377358490566
0.895	0.005036630036630037
0.896	0.005134428678117998
0.897	0.005044736341138397
0.898	0.00514463211026985
0.899	0.005247524752475248
0.9	0.005151515151515152
0.901	0.005256648113790971
0.902	0.005365032610982538
0.903	0.00547680412371134
0.904	0.005592105263157895
0.905	0.005711086226203807
0.906	0.005833905284831846
0.907	0.005960729312762973
0.908	0.005852842809364548
0.909	0.005982905982905983
0.91	0.006117353308364545
