Fraction_of_nodes	Efficiency
0.001	0.24898104039935537
0.002	0.24859140835257934
0.003	0.24842883498671406
0.004	0.24819996905756225
0.005	0.24797821145795645
0.006	0.24765537550065042
0.007	0.24735085402168602
0.008	0.24707685025650128
0.009	0.2468605909191479
0.01	0.24655707248428427
0.011	0.24626846731247753
0.012	0.2460363802129144
0.013	0.2458658053605766
0.014	0.2455319456701467
0.015	0.24525162572343903
0.016	0.24497161679048604
0.017	0.24472767727534764
0.018	0.24446229401389394
0.019	0.24429515012834696
0.02	0.24413798118297014
0.021	0.2437538886306399
0.022	0.24368049120607216
0.023	0.24352076686690768
0.024	0.24334479273187046
0.025	0.24304279020271888
0.026	0.24296298786487855
0.027	0.24273916216160416
0.028	0.24262117475954584
0.029	0.2426049040250201
0.03	0.24234511891384986
0.031	0.2422857195672273
0.032	0.24221956907920478
0.033	0.24197167679197
0.034	0.24170310160728128
0.035	0.24156618272786312
0.036	0.2415165407794694
0.037	0.2412002173700961
0.038	0.240984469966339
0.039	0.24084362044494764
0.04	0.24083604366482864
0.041	0.24043276576596578
0.042	0.24035405839250318
0.043	0.24006478620688798
0.044	0.23987191082420128
0.045	0.23977689237351724
0.046	0.23964399293652408
0.047	0.23946299138904845
0.048	0.23921382696236507
0.049	0.2387966683284449
0.05	0.2383386363710909
0.051	0.2381019099886376
0.052	0.23782279955730293
0.053	0.23772314369136702
0.054	0.23766569614438668
0.055	0.23749450455147797
0.056	0.23718587568617996
0.057	0.23697170580457091
0.058	0.2365486862069891
0.059	0.23624697313879306
0.06	0.23616271648705034
0.061	0.23603658859120724
0.062	0.23595977759489065
0.063	0.23583356789190474
0.064	0.23561262539326078
0.065	0.23542218561674452
0.066	0.23529817055570895
0.067	0.23517989421758623
0.068	0.23477126676402554
0.069	0.23441835057365004
0.07	0.2342922180400105
0.071	0.23413228487935991
0.072	0.23380577022142857
0.073	0.23375125829153812
0.074	0.23354349258342916
0.075	0.2335209095933904
0.076	0.23341604460923568
0.077	0.23300658559612056
0.078	0.2328796507625737
0.079	0.23255492668297606
0.08	0.23256546013970236
0.081	0.2324425498254679
0.082	0.2325145919276305
0.083	0.23237402981553942
0.084	0.2322183332263099
0.085	0.23193432487815333
0.086	0.2315509758500569
0.087	0.23141357581243313
0.088	0.23124011031597871
0.089	0.23082529592179576
0.09	0.23054700106409093
0.091	0.23040542123310132
0.092	0.23001455476898516
0.093	0.22975681974643639
0.094	0.22962710231438774
0.095	0.22961065497512193
0.096	0.22930670124336586
0.097	0.2291375298128457
0.098	0.22905668228959222
0.099	0.22896849473613878
0.1	0.22868564719246445
0.101	0.22833652503509091
0.102	0.22788944967280395
0.103	0.22787962959077765
0.104	0.22739629947712517
0.105	0.22730482487134374
0.106	0.2273055132959687
0.107	0.22704131464586086
0.108	0.22662149827752714
0.109	0.22607509012057664
