Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.23549736768261353
0.003826530612244898	0.23609792398505333
0.00510204081632653	0.23670078887004178
0.006377551020408163	0.2373059741960638
0.007653061224489796	0.2379134918978717
0.008928571428571428	0.23852667100070124
0.01020408163265306	0.2391422237000579
0.011479591836734694	0.23976016226259034
0.012755102040816327	0.24038049903429173
0.01403061224489796	0.24100324644111634
0.015306122448979591	0.24162841698960172
0.016581632653061226	0.2422560232674968
0.017857142857142856	0.24288607794439535
0.01913265306122449	0.24351859377237556
0.02040816326530612	0.2441535835866451
0.021683673469387755	0.2447910603061925
0.02295918367346939	0.24543103693444396
0.02423469387755102	0.24607352655992681
0.025510204081632654	0.2467185423569384
0.026785714285714284	0.24736609758622172
0.02806122448979592	0.24801620559564674
0.029336734693877552	0.24866887982089844
0.030612244897959183	0.2493241337861709
0.03188775510204082	0.2499819811048679
0.03316326530612245	0.2506424354803101
0.03443877551020408	0.25130551070644847
0.03571428571428571	0.2519712206685848
0.036989795918367346	0.25263957934409825
0.03826530612244898	0.2533106008031795
0.039540816326530615	0.253984299209571
0.04081632653061224	0.25466068882131415
0.042091836734693876	0.25533978399150437
0.04336734693877551	0.25602159916905176
0.044642857142857144	0.25670614889945026
0.04591836734693878	0.25739344782555323
0.047193877551020405	0.25808351068835633
0.04846938775510204	0.2587763523277882
0.04974489795918367	0.259471987683508
0.05102040816326531	0.26017043179571125
0.05229591836734694	0.26087169980594227
0.05357142857142857	0.26157580695791516
0.0548469387755102	0.26228276859834193
0.05612244897959184	0.2629926001777691
0.05739795918367347	0.2637053172514216
0.058673469387755105	0.2644209354800551
0.05994897959183673	0.26513947063081605
0.061224489795918366	0.26586093857811083
0.0625	0.2665853553044817
0.06377551020408163	0.26731273690149254
0.06505102040816327	0.2680430995706223
0.0663265306122449	0.2687764596241671
0.06760204081632654	0.2695128334861511
0.06887755102040816	0.2702522376932462
0.07015306122448979	0.27099468889570016
0.07142857142857142	0.2717402038582743
0.07270408163265306	0.27248879946118965
0.07397959183673469	0.2732404927010826
0.07525510204081633	0.27399530069196953
0.07653061224489796	0.2747532406662212
0.0778061224489796	0.2755143299755459
0.07908163265306123	0.2762785860919829
0.08035714285714286	0.2770460266089051
0.08163265306122448	0.2778166692420314
0.08290816326530612	0.27859053183044935
0.08418367346938775	0.2793676323376472
0.08545918367346939	0.2801479888525569
0.08673469387755102	0.280931619590606
0.08801020408163265	0.2817185428947813
0.08928571428571429	0.2825087772367022
0.09056122448979592	0.28330234121770415
0.09183673469387756	0.284099253569934
0.09311224489795919	0.2848995331574549
0.09438775510204081	0.2857031989773631
0.09566326530612244	0.286510270160915
0.09693877551020408	0.2873207659746658
0.09821428571428571	0.28813470582161954
0.09948979591836735	0.28895210924239007
0.10076530612244898	0.2897729959163742
0.10204081632653061	0.2905973856629357
0.10331632653061225	0.2914252984426022
0.10459183673469388	0.2922567543582729
0.10586734693877552	0.2930917736564394
0.10714285714285714	0.29393037672841776
0.10841836734693877	0.29477258411159374
0.1096938775510204	0.2956184164906801
0.11096938775510204	0.29646789469898666
0.11224489795918367	0.2973210397197032
0.11352040816326531	0.2981778726871951
0.11479591836734694	0.29903841488831256
0.11607142857142858	0.2999026877637123
0.11734693877551021	0.3007707129091934
0.11862244897959184	0.3016425120770461
0.11989795918367346	0.3025181071774149
0.1211734693877551	0.3033975202796748
0.12244897959183673	0.30428077361382233
0.12372448979591837	0.3051678895718801
0.125	0.3060588907093163
0.12627551020408162	0.306953799746478
0.12755102040816327	0.3078526395700402
0.1288265306122449	0.30875543323446847
0.13010204081632654	0.30966220396349775
0.13137755102040816	0.3105729751516257
0.1326530612244898	0.31148777036562164
0.13392857142857142	0.3124066133460512
0.13520408163265307	0.31332952800881647
0.1364795918367347	0.3142565384467124
0.1377551020408163	0.315187668930999
0.13903061224489796	0.31612294391299006
0.14030612244897958	0.31706238802565867
0.14158163265306123	0.31800602608525885
0.14285714285714285	0.3189538830929645
