Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.14257601721296995
0.003826530612244898	0.12472243718722456
0.00510204081632653	0.10950037695870914
0.006377551020408163	0.09001952259793705
0.007653061224489796	0.08242878521977151
0.008928571428571428	0.07002470990868637
0.01020408163265306	0.06254086496587583
0.011479591836734694	0.05156429884288382
0.012755102040816327	0.04894134039766811
0.01403061224489796	0.03699318136048803
0.015306122448979591	0.034394264776976644
0.016581632653061226	0.020664132742815304
0.017857142857142856	0.018095357872181368
0.01913265306122449	0.017170369439956725
0.02040816326530612	0.015432621119855406
0.021683673469387755	0.014105179091680301
0.02295918367346939	0.010549838857573695
0.02423469387755102	0.00801677331782019
0.025510204081632654	0.006919797555412143
0.026785714285714284	0.005952016482867643
0.02806122448979592	0.005591917633160568
0.029336734693877552	0.005492517430237928
0.030612244897959183	0.004940455552583709
0.03188775510204082	0.004592128201167984
0.03316326530612245	0.0043269892279836075
0.03443877551020408	0.003916740138983309
0.03571428571428571	0.00327329852716161
0.036989795918367346	0.0028769008262042872
0.03826530612244898	0.00263655076129315
0.039540816326530615	0.0026035338551232234
0.04081632653061224	0.0025490834915148424
0.042091836734693876	0.0024574641219115086
0.04336734693877551	0.002317757009345783
0.044642857142857144	0.0022483929850614756
0.04591836734693878	0.0021324155803248623
0.047193877551020405	0.0020702410475982
0.04846938775510204	0.0020182209667068563
0.04974489795918367	0.0019258016405667487
0.05102040816326531	0.0019056595126798839
0.05229591836734694	0.0018219162014078184
0.05357142857142857	0.001709341083720436
0.0548469387755102	0.0015501331290805034
0.05612244897959184	0.0015043460239671385
0.05739795918367347	0.0014717512984782572
0.058673469387755105	0.0014500054543738605
0.05994897959183673	0.001371907753721514
0.061224489795918366	0.0013522256728778494
0.0625	0.001327488306857714
0.06377551020408163	0.0012889807479991545
0.06505102040816327	0.0012757289080729713
0.0663265306122449	0.0012001051532571359
0.06760204081632654	0.0011715358331927878
0.06887755102040816	0.0011634753305647958
0.07015306122448979	0.001154109950406248
0.07142857142857142	0.0011535060537811582
0.07270408163265306	0.0011301586579815922
0.07397959183673469	0.0011092112346030845
0.07525510204081633	0.001095129230964628
0.07653061224489796	0.0010828754753699158
0.0778061224489796	0.001045326426643882
0.07908163265306123	0.0010117270693340392
0.08035714285714286	0.001001695176452457
0.08163265306122448	0.0009916035646216443
0.08290816326530612	0.0009614353991603413
0.08418367346938775	0.0009369225170905797
0.08545918367346939	0.0009220084720891146
0.08673469387755102	0.0009206808089489648
0.08801020408163265	0.0008880008880008875
0.08928571428571429	0.0008747772133631381
