Fraction_of_nodes	Efficiency
0.0012755102040816326	0.43914780082875815
0.002551020408163265	0.439055007407884
0.003826530612244898	0.43896959847831385
0.00510204081632653	0.4389190612571459
0.006377551020408163	0.4388299656929238
0.007653061224489796	0.4387797639744717
0.008928571428571428	0.4386833446131694
0.01020408163265306	0.4385874625893753
0.011479591836734694	0.438538523521937
0.012755102040816327	0.438489536501659
0.01403061224489796	0.4384008427811243
0.015306122448979591	0.4383499772652814
0.016581632653061226	0.43826255888740734
0.017857142857142856	0.4382052927589366
0.01913265306122449	0.43811350870766635
0.02040816326530612	0.43806333070994036
0.021683673469387755	0.4379694150482972
0.02295918367346939	0.437874082040083
0.02423469387755102	0.4377747550468166
0.025510204081632654	0.43772115215495794
0.026785714285714284	0.43763021595005014
0.02806122448979592	0.4375798294618302
0.029336734693877552	0.4374812688774782
0.030612244897959183	0.43738067170788875
0.03188775510204082	0.4373298778793522
0.03316326530612245	0.4372778720821449
0.03443877551020408	0.4372240627767418
0.03571428571428571	0.43717194015433464
0.036989795918367346	0.4370591576368918
0.03826530612244898	0.4369586199873955
0.039540816326530615	0.43686718845883177
0.04081632653061224	0.4367690006727578
0.042091836734693876	0.43671549045941793
0.04336734693877551	0.4366120753619913
0.044642857142857144	0.4365571207264926
0.04591836734693878	0.43646212896969033
0.047193877551020405	0.43636745373137015
0.04846938775510204	0.4363066856215908
0.04974489795918367	0.4362524355943591
0.05102040816326531	0.4361969179508792
0.05229591836734694	0.4361443554055858
0.05357142857142857	0.43604869697446313
0.0548469387755102	0.4359892280967245
0.05612244897959184	0.43593637616187964
0.05739795918367347	0.43588286131167286
0.058673469387755105	0.43582990443424047
0.05994897959183673	0.4357768961538806
0.061224489795918366	0.43571829094178716
0.0625	0.4356651652508843
0.06377551020408163	0.4355680003194311
0.06505102040816327	0.4354587405623842
0.0663265306122449	0.4354051888918524
0.06760204081632654	0.43534596380984375
0.06887755102040816	0.43529229381809487
0.07015306122448979	0.4351864413614875
0.07142857142857142	0.43513126603099683
0.07270408163265306	0.43502677140511387
0.07397959183673469	0.43492764637185144
0.07525510204081633	0.4348663237464008
0.07653061224489796	0.4348119152621697
0.0778061224489796	0.4347574548973416
0.07908163265306123	0.43470294284728783
0.08035714285714286	0.4346470950861699
0.08163265306122448	0.43453645753063574
0.08290816326530612	0.4344764664655702
0.08418367346938775	0.4344215749902846
0.08545918367346939	0.4343666321259744
0.08673469387755102	0.43431163808474454
0.08801020408163265	0.4342474518966609
0.08928571428571429	0.434191020964061
0.09056122448979592	0.43408594271400863
0.09183673469387756	0.43402530855632315
0.09311224489795919	0.43396987645731094
0.09438775510204081	0.4339124072145731
0.09566326530612244	0.4338515561314288
0.09693877551020408	0.4337959522365804
0.09821428571428571	0.43369488709504656
0.09948979591836735	0.43363771522925787
0.10076530612244898	0.43353212981084704
0.10204081632653061	0.43347605231040615
0.10331632653061225	0.43336859126544813
0.10459183673469388	0.4333109125094107
0.10586734693877552	0.4332545343408124
0.10714285714285714	0.4331967436494981
0.10841836734693877	0.43314026177598586
0.1096938775510204	0.43308373038432424
0.11096938775510204	0.43297561525520917
0.11224489795918367	0.432918837346014
0.11352040816326531	0.43286131901604535
0.11479591836734694	0.4328044407315999
0.11607142857142858	0.43268947387653195
0.11734693877551021	0.43258492760135847
0.11862244897959184	0.4325275977565115
0.11989795918367346	0.4324204370984821
0.1211734693877551	0.4323150476500567
0.12244897959183673	0.4322093305370346
0.12372448979591837	0.4321457216719004
0.125	0.4320855766727763
0.12627551020408162	0.43202394673019634
0.12755102040816327	0.43196581416329566
0.1288265306122449	0.43184537482905483
0.13010204081632654	0.43178480843883743
0.13137755102040816	0.4317241801293077
0.1326530612244898	0.4316656559551401
0.13392857142857142	0.43160708312358015
0.13520408163265307	0.43155064058915693
0.1364795918367347	0.4314286109698944
0.1377551020408163	0.43132003798872937
0.13903061224489796	0.4312594790656504
0.14030612244897958	0.43113786976449137
0.14158163265306123	0.4310748042426711
0.14285714285714285	0.43101240744883246
0.1441326530612245	0.4309484618655536
0.14540816326530612	0.4308104470195231
0.14668367346938777	0.4307483687353796
0.14795918367346939	0.43062862281632724
0.14923469387755103	0.4305174739977177
0.15051020408163265	0.43045714888018005
0.15178571428571427	0.43033864782635034
0.15306122448979592	0.4302242908304395
0.15433673469387754	0.4301596849155147
0.1556122448979592	0.43003520864095357
0.1568877551020408	0.4299080059311444
0.15816326530612246	0.42984664551628443
0.15943877551020408	0.429782929219874
0.16071428571428573	0.4297214627312756
0.16198979591836735	0.42960503520754756
0.16326530612244897	0.42954563085901354
0.16454081632653061	0.42948385741491607
0.16581632653061223	0.4293689597002057
0.16709183673469388	0.4292489908166936
0.1683673469387755	0.42918673175643385
0.16964285714285715	0.42912442396504386
0.17091836734693877	0.4290596973666862
0.17219387755102042	0.4289433886910526
0.17346938775510204	0.42887599303081064
0.1747448979591837	0.4287566812312763
0.1760204081632653	0.4286937704517114
0.17729591836734693	0.4286308119491647
0.17857142857142858	0.42851065302905206
0.1798469387755102	0.4284441925119502
0.18112244897959184	0.4283258246235692
0.18239795918367346	0.42819487779688126
0.1836734693877551	0.4281286678421134
0.18494897959183673	0.4280067961483834
0.18622448979591838	0.4278845128615577
0.1875	0.4278202330779316
0.18877551020408162	0.4276915267683059
0.19005102040816327	0.42762612086894447
0.1913265306122449	0.42750501260154067
0.19260204081632654	0.4273793335614593
0.19387755102040816	0.42725740068485396
0.1951530612244898	0.42718788519247125
0.19642857142857142	0.4271208182986813
0.19770408163265307	0.4270410350416365
0.1989795918367347	0.4269755042899306
0.2002551020408163	0.42685217739994846
0.20153061224489796	0.42672247071476516
0.20280612244897958	0.42665641025762246
0.20408163265306123	0.4265903026448504
0.20535714285714285	0.42651468622534583
0.2066326530612245	0.4263699250778458
0.20790816326530612	0.4262973352044105
