Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.14257601721296995
0.003826530612244898	0.1305286263032538
0.00510204081632653	0.10505854222805018
0.006377551020408163	0.09001952259793705
0.007653061224489796	0.08706916217931127
0.008928571428571428	0.08171174409205657
0.01020408163265306	0.07058881657082
0.011479591836734694	0.06762859762555626
0.012755102040816327	0.06404219178366713
0.01403061224489796	0.06407041531527989
0.015306122448979591	0.06282163410040845
0.016581632653061226	0.056107224873220514
0.017857142857142856	0.054174115561834164
0.01913265306122449	0.05429995504109247
0.02040816326530612	0.04839030584530353
0.021683673469387755	0.046400037542683986
0.02295918367346939	0.040428574679088176
0.02423469387755102	0.03686723031273277
0.025510204081632654	0.036898966080514614
0.026785714285714284	0.03259164606391419
0.02806122448979592	0.022275385747613462
0.029336734693877552	0.021932752929195214
0.030612244897959183	0.02145046960836792
0.03188775510204082	0.01827417226063648
0.03316326530612245	0.01799208974395433
0.03443877551020408	0.01801988445458983
0.03571428571428571	0.01796308393359853
0.036989795918367346	0.014909549104569039
0.03826530612244898	0.014716362387743993
0.039540816326530615	0.014118762890164768
0.04081632653061224	0.012630232750567147
0.042091836734693876	0.012624854338834103
0.04336734693877551	0.01262207246345939
0.044642857142857144	0.012633212446687645
0.04591836734693878	0.012641980649302447
0.047193877551020405	0.012351771726534653
0.04846938775510204	0.01237593431792314
0.04974489795918367	0.012332827600741189
0.05102040816326531	0.012356979989831318
0.05229591836734694	0.012362474468272634
0.05357142857142857	0.012386747618693895
0.0548469387755102	0.01241657794289221
0.05612244897959184	0.012446524428931563
0.05739795918367347	0.012476587693039951
0.058673469387755105	0.012501252696615799
0.05994897959183673	0.012531536393880731
0.061224489795918366	0.012547150157507967
0.0625	0.012577631372602847
0.06377551020408163	0.012608232282705
0.06505102040816327	0.012638953528066982
0.0663265306122449	0.012661074511558457
0.06760204081632654	0.012692014471710433
0.06887755102040816	0.012723076615628161
0.07015306122448979	0.01275426160052691
0.07142857142857142	0.012785570088083722
0.07270408163265306	0.012817002744473947
0.07397959183673469	0.012848560240408166
0.07525510204081633	0.012880243251169439
0.07653061224489796	0.01290313728072903
0.0778061224489796	0.012926108797993715
0.07908163265306123	0.012958122854156675
0.08035714285714286	0.01299026496610708
0.08163265306122448	0.013022535831412276
0.08290816326530612	0.013054936152435305
0.08418367346938775	0.013087466636374686
0.08545918367346939	0.011832980051346847
0.08673469387755102	0.01171729884020275
0.08801020408163265	0.011667196793246098
0.08928571428571429	0.011629601193756788
0.09056122448979592	0.011644540072253835
0.09183673469387756	0.010007783619881803
