Fraction_of_nodes	Efficiency
0.0012755102040816326	0.43932162459224217
0.002551020408163265	0.43931842469371035
0.003826530612244898	0.43925771255513063
0.00510204081632653	0.43927527073013317
0.006377551020408163	0.439312050584079
0.007653061224489796	0.4392130985208733
0.008928571428571428	0.43901408957015686
0.01020408163265306	0.43865662897887303
0.011479591836734694	0.4385318774159293
0.012755102040816327	0.438089287129204
0.01403061224489796	0.43780256922650124
0.015306122448979591	0.43778420126160994
0.016581632653061226	0.4377975755352076
0.017857142857142856	0.4377407607585878
0.01913265306122449	0.43758504461281983
0.02040816326530612	0.43734179772602505
0.021683673469387755	0.43733906134799466
0.02295918367346939	0.4371374881277125
0.02423469387755102	0.43700810434922877
0.025510204081632654	0.43700423034124036
0.026785714285714284	0.4368037022916976
0.02806122448979592	0.4364749667482933
0.029336734693877552	0.43648100375993426
0.030612244897959183	0.43616890299087335
0.03188775510204082	0.4354376621577324
0.03316326530612245	0.43529279350147154
0.03443877551020408	0.43537154110354964
0.03571428571428571	0.43522170246778275
0.036989795918367346	0.4351801312813889
0.03826530612244898	0.435190279262351
0.039540816326530615	0.43499835763543454
0.04081632653061224	0.4350124479438871
0.042091836734693876	0.43488329634773953
0.04336734693877551	0.43479112891474686
0.044642857142857144	0.43453555424080237
0.04591836734693878	0.43436958768140477
0.047193877551020405	0.43437425603726343
0.04846938775510204	0.4344431749365736
0.04974489795918367	0.4342975752348286
0.05102040816326531	0.43397051694154837
0.05229591836734694	0.4340139595816971
0.05357142857142857	0.4339786027741274
0.0548469387755102	0.43397621305723544
0.05612244897959184	0.43393004913103644
0.05739795918367347	0.43374045470476047
0.058673469387755105	0.4327078453527708
0.05994897959183673	0.4323493943347129
0.061224489795918366	0.43228851794543405
0.0625	0.43224911181750264
0.06377551020408163	0.4322510169988437
0.06505102040816327	0.43221559974059465
0.0663265306122449	0.4320755558565783
0.06760204081632654	0.4312491926385862
0.06887755102040816	0.43074646573034936
0.07015306122448979	0.43078329364021045
0.07142857142857142	0.4306867942943341
0.07270408163265306	0.43051835094922647
0.07397959183673469	0.43040117159247354
0.07525510204081633	0.4302501555871478
0.07653061224489796	0.43037460932620925
0.0778061224489796	0.42943725423528106
0.07908163265306123	0.4295233805022377
0.08035714285714286	0.4294675283832924
0.08163265306122448	0.4294623641393597
0.08290816326530612	0.40848567790725604
0.08418367346938775	0.4083023054656033
0.08545918367346939	0.4084704398906097
0.08673469387755102	0.40839078147345154
0.08801020408163265	0.4082624826170832
0.08928571428571429	0.4082164693851074
0.09056122448979592	0.40826748822202086
0.09183673469387756	0.4080814659434834
0.09311224489795919	0.40811008762537293
0.09438775510204081	0.40799263659222645
0.09566326530612244	0.4080074785064177
0.09693877551020408	0.40801113162327274
0.09821428571428571	0.40796571583667357
0.09948979591836735	0.4079097100854104
0.10076530612244898	0.4079692469928135
0.10204081632653061	0.40769567788644584
0.10331632653061225	0.40756322449466886
0.10459183673469388	0.40739045292939613
0.10586734693877552	0.4073237212162019
0.10714285714285714	0.4074769057853813
0.10841836734693877	0.4072557672116874
0.1096938775510204	0.4069771458812653
0.11096938775510204	0.40699145764436595
0.11224489795918367	0.40694272857735136
0.11352040816326531	0.4069003172117965
0.11479591836734694	0.4068584084305972
0.11607142857142858	0.4068630427605765
0.11734693877551021	0.40692045261416343
0.11862244897959184	0.4068596307264887
0.11989795918367346	0.4066285311641381
0.1211734693877551	0.4065472795101178
0.12244897959183673	0.4065961220579094
0.12372448979591837	0.4065535284622235
0.125	0.40644329765429205
0.12627551020408162	0.40630951466411397
0.12755102040816327	0.40619226609054626
0.1288265306122449	0.40605835906088483
0.13010204081632654	0.4060391896814738
0.13137755102040816	0.40614682848328415
0.1326530612244898	0.40611216032956954
0.13392857142857142	0.40604683560770055
0.13520408163265307	0.4058579118080424
0.1364795918367347	0.4057899889013763
0.1377551020408163	0.4056622178406485
0.13903061224489796	0.4057699454167499
0.14030612244897958	0.4057179421622483
0.14158163265306123	0.4053027120348003
0.14285714285714285	0.40513400988960163
0.1441326530612245	0.40520096240259856
0.14540816326530612	0.4050518186362602
0.14668367346938777	0.4051133756418267
0.14795918367346939	0.40502925184262073
0.14923469387755103	0.4050634892778575
0.15051020408163265	0.40495498506172095
0.15178571428571427	0.40487082918285633
0.15306122448979592	0.40448515025557014
0.15433673469387754	0.4038138158678829
0.1556122448979592	0.4038388995296218
0.1568877551020408	0.40381236724422875
0.15816326530612246	0.4037456967258999
0.15943877551020408	0.4036138772186179
0.16071428571428573	0.40366223616440244
0.16198979591836735	0.4037488476211883
0.16326530612244897	0.4036739899474342
0.16454081632653061	0.4036128502632678
0.16581632653061223	0.4036735571586168
0.16709183673469388	0.40362043048272367
0.1683673469387755	0.4034722732698448
0.16964285714285715	0.4034449486011938
0.17091836734693877	0.40334503575660746
0.17219387755102042	0.40337700609497523
0.17346938775510204	0.40347055259932924
0.1747448979591837	0.4035591752374154
0.1760204081632653	0.40331454948498824
0.17729591836734693	0.4027727462417621
0.17857142857142858	0.40278153164168007
0.1798469387755102	0.402647393692346
0.18112244897959184	0.40204309044770836
0.18239795918367346	0.4021027203601581
0.1836734693877551	0.40210917938318697
0.18494897959183673	0.40202357066016603
0.18622448979591838	0.4020270123978011
0.1875	0.4019713903958978
0.18877551020408162	0.4018037933950688
0.19005102040816327	0.3969024400353599
0.1913265306122449	0.39692878370443313
0.19260204081632654	0.39683857593393235
0.19387755102040816	0.3967007529417678
0.1951530612244898	0.3963470346065636
0.19642857142857142	0.39634520234640563
