Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.14257601721296995
0.003826530612244898	0.12472243718722456
0.00510204081632653	0.10950037695870914
0.006377551020408163	0.09001952259793705
0.007653061224489796	0.08242878521977151
0.008928571428571428	0.07002470990868637
0.01020408163265306	0.06613429115131146
0.011479591836734694	0.053702065487548495
0.012755102040816327	0.0480185420652296
0.01403061224489796	0.036884449590913984
0.015306122448979591	0.03207077787102344
0.016581632653061226	0.028040622093637967
0.017857142857142856	0.02776244425773
0.01913265306122449	0.027776044124646224
0.02040816326530612	0.02757837871384538
0.021683673469387755	0.017474400504227362
0.02295918367346939	0.016812905908026435
0.02423469387755102	0.01598066830871358
0.025510204081632654	0.014301152612909554
0.026785714285714284	0.014236063659958572
0.02806122448979592	0.014200474398150845
0.029336734693877552	0.014153121749340383
0.030612244897959183	0.013677333104989094
0.03188775510204082	0.012715507836847217
0.03316326530612245	0.01134867248449107
0.03443877551020408	0.011279387149047292
0.03571428571428571	0.0076213253305127265
0.036989795918367346	0.007616948147891246
0.03826530612244898	0.0075702496330329605
0.039540816326530615	0.005000413745221741
0.04081632653061224	0.003806576034385729
0.042091836734693876	0.003749557204151048
0.04336734693877551	0.003642079386271607
0.044642857142857144	0.003262910941776867
0.04591836734693878	0.0032442050691519043
0.047193877551020405	0.003195479052257364
0.04846938775510204	0.0031632732622350565
0.04974489795918367	0.0024984965480743734
0.05102040816326531	0.0024931619849780694
0.05229591836734694	0.00208160259456636
0.05357142857142857	0.001988582971701152
0.0548469387755102	0.0019903101482048927
0.05612244897959184	0.001992039400699761
0.05739795918367347	0.001955876798280847
0.058673469387755105	0.0018833523929992916
0.05994897959183673	0.0018675766424793145
0.061224489795918366	0.0018689613526570164
0.0625	0.001861696540559923
0.06377551020408163	0.0018351789827677533
0.06505102040816327	0.0018277682105875346
0.0663265306122449	0.001829031269389199
0.06760204081632654	0.0017301625970553957
0.06887755102040816	0.001725513776925928
0.07015306122448979	0.0017264856771029694
0.07142857142857142	0.0017274564042101953
0.07270408163265306	0.0017284259375043502
0.07397959183673469	0.0017065957379437087
0.07525510204081633	0.0017113100908109566
0.07653061224489796	0.001716044005308359
0.0778061224489796	0.0015902116067631467
0.07908163265306123	0.0014662358502285392
0.08035714285714286	0.0013349514563106807
0.08163265306122448	0.0012968114150311654
0.08290816326530612	0.0012965495510503479
0.08418367346938775	0.001272971436489345
0.08545918367346939	0.0011898454402135947
0.08673469387755102	0.0011755934940292485
0.08801020408163265	0.0011455864397040872
0.08928571428571429	0.0011370139453630915
0.09056122448979592	0.001055504777513381
