Fraction_of_nodes	Efficiency
0.0012755102040816326	0.2348991081799211
0.002551020408163265	0.14257601721296995
0.003826530612244898	0.12472243718722456
0.00510204081632653	0.119272892989202
0.006377551020408163	0.10322831578918605
0.007653061224489796	0.08242878521977151
0.008928571428571428	0.07002470990868637
0.01020408163265306	0.0626723003468055
0.011479591836734694	0.05156429884288382
0.012755102040816327	0.04894134039766811
0.01403061224489796	0.04609603742155865
0.015306122448979591	0.028106169386593723
0.016581632653061226	0.027428234152177936
0.017857142857142856	0.0263084690291611
0.01913265306122449	0.018049653609482526
0.02040816326530612	0.015739945818070117
0.021683673469387755	0.015151420469603254
0.02295918367346939	0.014412622025890297
0.02423469387755102	0.011242253736862952
0.025510204081632654	0.010897946766966427
0.026785714285714284	0.008255660375349276
0.02806122448979592	0.008238268836631688
0.029336734693877552	0.0069685135967383766
0.030612244897959183	0.00657671022087509
0.03188775510204082	0.0050708745959405725
0.03316326530612245	0.0042263164105737945
0.03443877551020408	0.0035923386429770506
0.03571428571428571	0.0033268509758575325
0.036989795918367346	0.003238299342432644
0.03826530612244898	0.0031146853787325872
0.039540816326530615	0.002950491179490037
0.04081632653061224	0.0029016866400354718
0.042091836734693876	0.0028845687231838666
0.04336734693877551	0.0027860554813825484
0.044642857142857144	0.0023748241862590258
0.04591836734693878	0.002284121632101776
0.047193877551020405	0.002167921013813966
0.04846938775510204	0.002053487353881404
0.04974489795918367	0.0019964638810709423
0.05102040816326531	0.0019333974924866345
0.05229591836734694	0.0018497289466587945
0.05357142857142857	0.0017513546808482338
0.0548469387755102	0.0017524406998091287
0.05612244897959184	0.0017315827329359207
0.05739795918367347	0.001617826282006624
0.058673469387755105	0.0015431588056269581
0.05994897959183673	0.0014969618311604074
0.061224489795918366	0.0014726905254855603
0.0625	0.0013942179960085787
0.06377551020408163	0.0013273930557982168
0.06505102040816327	0.0013185948903749122
0.0663265306122449	0.001305382999558957
0.06760204081632654	0.0012664830188207831
0.06887755102040816	0.0012661993974356588
0.07015306122448979	0.0012583724003477112
0.07142857142857142	0.001261834222632024
0.07270408163265306	0.0012252069273452316
0.07397959183673469	0.0011962889078876565
0.07525510204081633	0.001195783323807712
0.07653061224489796	0.0011952703718137822
0.0778061224489796	0.0011947499964879101
0.07908163265306123	0.0011167417777965608
0.08035714285714286	0.0011140648276570606
0.08163265306122448	0.0011171637562458145
0.08290816326530612	0.0011202756330041595
0.08418367346938775	0.0011072132026433252
0.08545918367346939	0.0010973199421342279
0.08673469387755102	0.0010964826607284697
0.08801020408163265	0.0010956363897540358
0.08928571428571429	0.0010987097036102883
