seed	Spearman	Pearson
1	0.9715821797760853	0.967499441904321
2	0.9688733996856468	0.9679306512372626
3	0.9615503776438792	0.9666957343405025
4	0.9699135446030317	0.9686455864637393
5	0.9694639052155973	0.9686936981896408
6	0.9747472804907499	0.9745895951616559
7	0.9676389796720529	0.9682920244924528
8	0.9688026358780952	0.9707164485255084
9	0.9673543601290729	0.9712372418440206
10	0.9742454903561272	0.9736993111074155
11	0.9719048660932463	0.972804747198765
12	0.9674690172506888	0.9726019675183062
13	0.9702494379501749	0.9724132233317933
14	0.9658802268047223	0.9686107350379094
15	0.9771181634528259	0.9773007617588518
16	0.9694033184568062	0.9689785285393923
17	0.9725112817715821	0.976705182339012
18	0.9718315334276845	0.9707557395379277
19	0.9665651596782154	0.9684665790752419
20	0.9689727410376858	0.9693546931484107
21	0.9684182723031566	0.9715338608642994
22	0.9664194184734559	0.9717465618397668
23	0.9686791142727981	0.9747406726584886
24	0.9700614787076464	0.9718135508919442
25	0.9664576796331974	0.968976164517124
26	0.9705260193224876	0.9715265441788756
27	0.967562230634939	0.9722649177404281
28	0.9656381977156006	0.9682914009397977
29	0.9701949264683113	0.9711447423501107
30	0.9688510883582193	0.9730284368480722
31	0.9678278573759599	0.9704304374772572
32	0.96502978353012	0.9677607432788254
33	0.9675771137936885	0.9680613411765672
34	0.967199979240405	0.9661343918832697
35	0.9633611734172037	0.9639732337547584
36	0.9682672931718452	0.9679673989406123
37	0.9718754868218471	0.9749139846414879
38	0.967391229144724	0.9693846518310318
39	0.9715010390853146	0.9746585111233077
40	0.9658782895987248	0.9695839657891668
41	0.9637954894166287	0.9694635537836567
42	0.968684486777475	0.9713738654820969
43	0.9702162242608159	0.9697486333183275
44	0.9733280491681032	0.9727798254802764
45	0.9702846913414083	0.9688315696094743
46	0.9754466385163362	0.9766406989138987
47	0.9681775692479214	0.9682079166015893
48	0.968108815109948	0.9704089171286743
49	0.9677934995432546	0.9676633366722881
50	0.9692173502916606	0.9705212082458626
51	0.9688157052676052	0.9718100442994797
52	0.9642601284639053	0.9646646816577797
53	0.97399131147105	0.9727584135478102
54	0.973169295943466	0.9736757239578471
55	0.9724123019502131	0.9751700086860589
56	0.9681664813239627	0.9686304747705994
57	0.9652564289497974	0.9686162827066152
58	0.9674379581527316	0.9685547328333313
59	0.9690840093160744	0.9728399190400133
60	0.9743934389395856	0.9757287843633328
61	0.9770155810313809	0.974824697292548
62	0.9711219489880086	0.9728013884008908
63	0.968974977810048	0.9687344277662613
64	0.9715656561115615	0.9721595780184416
65	0.9693934563201206	0.9733474616241715
66	0.9759771185008255	0.9739224753574421
67	0.9689063438038102	0.9738129053041232
68	0.9729654090876825	0.9770318681058032
69	0.9692128223097056	0.9711990472658998
70	0.9724335420727233	0.9722731520151866
71	0.9710718321788059	0.9711111390259891
72	0.9711189099468072	0.9699782837123947
73	0.9707366173349764	0.9689278442642937
74	0.9647359995202747	0.9662293506661384
75	0.9704828734729433	0.972149233404699
76	0.9699958692633693	0.9686837490497282
77	0.9716073863715811	0.9746915147239813
78	0.9694291813092574	0.9697119910364526
79	0.9643495707770893	0.9658431802363894
80	0.9658220581000743	0.9681051065253303
81	0.972907087185344	0.9741249572433677
82	0.9724786732421615	0.9731257416377048
83	0.9711649733981602	0.9714702106021994
84	0.9677498364256758	0.9685378605065904
85	0.9674549917499319	0.9692221523409053
86	0.9643505682374467	0.9681216934912568
87	0.9734139828283453	0.9710622493177661
88	0.9650507337709501	0.9658696287709796
89	0.9740078443384289	0.9723629884319787
90	0.9651199481498937	0.9694814710761267
91	0.9707420258796853	0.9717001693317269
92	0.9748713766766178	0.9746966635866444
93	0.9695558708643137	0.9712834436187652
94	0.9679276203831817	0.9683465382247729
95	0.9711745690414183	0.9717057416887215
96	0.9659863660566701	0.9602819985483764
97	0.9727906958418205	0.9752380047053373
98	0.9708089306581859	0.9712116095514282
99	0.9658011849445828	0.9718822548329008
100	0.9672458210376158	0.9684860416458134
