seed	Spearman	Pearson
1	-0.1780837538649712	0.09455732537453514
2	-0.14994973560350822	0.14221393616070432
3	-0.17837672302913582	0.076931316478315
4	-0.18293221600851328	0.003988215279297427
5	-0.18930388326479855	-0.01571722967271616
6	-0.21841029726537445	-0.02307358523030665
7	-0.15586865758361873	0.0307472792192987
8	-0.20726461574542737	-0.039272639442907764
9	-0.21021226082554065	-0.001374590452877366
10	-0.1641080641623739	0.022732890697808438
11	-0.22993148392449636	-0.011721892856130126
12	-0.16693727183936005	0.03902691633698782
13	-0.17630414634573202	0.017489798468496374
14	-0.1529526320066933	0.026347166859772415
15	-0.18657857117041524	0.021951430858972363
16	-0.16969695802294882	0.008695615995354542
17	-0.13689762134299405	0.045894766131381944
18	-0.17930373460047697	0.003709538284936066
19	-0.18877985952609347	0.08482152360800733
20	-0.24383672876017298	-0.09154755455952912
21	-0.16030028651644976	0.06122779498988181
22	-0.18788319658784658	-0.02506699869277268
23	-0.21104045457428272	-0.055838538843206796
24	-0.10594874635010787	0.08689246120452353
25	-0.1802357475459944	-0.01028040658567457
26	-0.164782604114116	0.0037740701775384085
27	-0.14888983497573505	0.029070505307229356
28	-0.1957487887814539	0.013016769708444032
29	-0.17555018526307511	0.02688840372279067
30	-0.15638582712131452	0.011997921142664564
31	-0.173950689151172	0.03188037293319444
32	-0.16788657516180264	-0.0007814905470915779
33	-0.19239490955063349	-0.020069817141519446
34	-0.163688005573962	0.04749932733754527
35	-0.2224573938613087	0.022097028289197344
36	-0.15016193502450462	0.04541337326986873
37	-0.233737676113231	-0.07288326149272611
38	-0.13782252835392786	-0.016434302027900742
39	-0.22465417398880588	-0.00666898190454868
40	-0.1712370457348374	-0.020626405787137127
41	-0.1770339101913095	-0.01099005615467294
42	-0.15702192964949663	0.09472709826716741
43	-0.1951861253617373	-0.006164799250023131
44	-0.12998068892075126	0.1296861522186556
45	-0.1614287795851855	0.0276937661287644
46	-0.16429863560299737	0.011988681810512748
47	-0.21713867173391824	0.0037028636649769457
48	-0.14260483900605234	0.08751960883129278
49	-0.17462142200011746	0.03737827142322183
50	-0.18495812172471454	0.036287539607871525
51	-0.21112977947924635	-0.06317195546686302
52	-0.1588346318084148	0.08634294837183243
53	-0.1978441803280665	0.04096711221519212
54	-0.11570652499452128	0.08130996235570731
55	-0.19624012277529235	-0.000828067934239729
56	-0.13225002042218062	-0.0044157866058341134
57	-0.17492341764318098	0.015334556043463479
58	-0.18978137977752754	0.02410769609104323
59	-0.1766363509540955	0.042359896589052565
60	-0.17235579820751176	0.061247446075846625
61	-0.23814938823678466	-0.0789213010905
62	-0.1441289120582329	0.07309005053617502
63	-0.1874093435547029	0.002642417534786619
64	-0.1698647020717249	0.053077637764004114
65	-0.14671229896331864	0.07272067741241986
66	-0.19289298650888603	0.008936630910141637
67	-0.16285471358599318	0.016947624223561716
68	-0.1641772769738817	-0.023541805906248013
69	-0.17224739695836866	0.04644802667720742
70	-0.1804069544946446	0.020620471519693238
71	-0.20129431486601335	-0.05197034510333414
72	-0.2292213891608545	-0.04986671396750817
73	-0.12865057756836332	0.09675524447203698
74	-0.1849902496799745	-0.009166070586754591
75	-0.19709618896117626	-0.006365787266651003
76	-0.2222604302490481	-0.05939941946912363
77	-0.21477083829254165	0.001120584373355181
78	-0.16462982448618788	0.058527618647568086
79	-0.20884883373990143	0.0061992275065697496
80	-0.18690518868556596	-0.0011836287275648442
81	-0.21568013066999014	0.00144727903345644
82	-0.19477733684251153	0.03730485192485568
83	-0.21795829593935248	0.030857247813414042
84	-0.21220519954212355	0.009366389119832792
85	-0.21058192312605883	0.07275054600204187
86	-0.19309573169248975	-0.0010914280611646898
87	-0.14847294527665128	0.12219941072998891
88	-0.16904695975068593	0.05944459264766805
89	-0.21136207042855032	0.01123664631083822
90	-0.1483183103366504	0.04030974507232679
91	-0.20114962557344757	-0.04519582316042686
92	-0.1565987126498012	0.014540994985207839
93	-0.24115390844764575	-0.05045102237635382
94	-0.17001132539635985	0.011794376929007705
95	-0.2779077879140493	-0.09137342521415467
96	-0.22006096373069775	-0.020891227133653177
97	-0.1785743969564968	0.04615718249573612
98	-0.11175901373767876	0.09512177930371843
99	-0.15566433849026584	0.022177372590329626
100	-0.18948320842273544	0.013369766836323977
