seed	Spearman	Pearson
1	-0.9064027828131204	-0.8834781739039865
2	-0.9203058898507371	-0.9005426818056012
3	-0.907946987734661	-0.8976030693013363
4	-0.91295134167818	-0.8921754186497528
5	-0.9232629525134541	-0.9050772882128018
6	-0.9098735849798522	-0.8810643373377923
7	-0.9203562900371202	-0.9076742254544738
8	-0.9259716476217865	-0.9089697633963985
9	-0.9077730715579504	-0.9010869049871981
10	-0.922810187846703	-0.9076932115542982
11	-0.9251921965328972	-0.9098019247353889
12	-0.928403835168444	-0.9110193856956398
13	-0.9283385075274911	-0.9084505138043453
14	-0.9174244305931352	-0.905177891039994
15	-0.9310891103790541	-0.9145559927228905
16	-0.9248470663558191	-0.9084842003796385
17	-0.9104633155506046	-0.8926057897009081
18	-0.9218408212444041	-0.9058824074463442
19	-0.9257615963646465	-0.904175174347495
20	-0.9267124227557135	-0.9079515151115358
21	-0.9140815086868572	-0.9024352328051101
22	-0.9224815362952385	-0.9095650928770544
23	-0.9176068327144585	-0.9009640813748434
24	-0.9168316469053925	-0.9009684183784161
25	-0.912266709618649	-0.8962379125628666
26	-0.9188246255325724	-0.9009103401910539
27	-0.9077349404471551	-0.8871102211606254
28	-0.9140319016882901	-0.897956208019171
29	-0.9049445339428571	-0.8905408272069772
30	-0.9222001324786223	-0.9124737141145555
31	-0.920424312354062	-0.9041657745622531
32	-0.9099102025596157	-0.8903136608022704
33	-0.9173393110516967	-0.8983934790889665
34	-0.9082642964437248	-0.8949227830264439
35	-0.9173039069743999	-0.9042409446778414
36	-0.9160806327356172	-0.9014934093346156
37	-0.9263182503641483	-0.9018143100903333
38	-0.9182085452450656	-0.9072461457104573
39	-0.9187318828140875	-0.8974055730215157
40	-0.9235184308061856	-0.9075452581704937
41	-0.9196877992156605	-0.9087940876631138
42	-0.9134680810901513	-0.9065357143617684
43	-0.913563462798866	-0.8942429606019907
44	-0.9273940029825298	-0.9136544957808891
45	-0.9253919938838936	-0.9020599357858918
46	-0.9225028656818235	-0.9048056379243005
47	-0.9154519448286799	-0.890922698068324
48	-0.9130599107762791	-0.9015044407926058
49	-0.9106405634546861	-0.8943833170213746
50	-0.9160207778080869	-0.8962080053095753
51	-0.922822601207577	-0.9075694493520965
52	-0.9142157404658869	-0.9000517357404916
53	-0.9034794592546934	-0.8902835092296753
54	-0.9136263302247264	-0.899760353905453
55	-0.9304873314560317	-0.9131250327271544
56	-0.9196705125345265	-0.9067427154656876
57	-0.9060180782805872	-0.892542585619953
58	-0.9133897793978916	-0.8988064364245298
59	-0.91417006926606	-0.89799024447321
60	-0.9282369078645784	-0.9130680092560226
61	-0.9134157040479484	-0.8943153523610283
62	-0.9236404498917584	-0.9055804390557652
63	-0.9216516268505015	-0.9038553540129888
64	-0.9273153287064008	-0.89869794358368
65	-0.9174544586358122	-0.8999943236013934
66	-0.9277898002856058	-0.8941835369085122
67	-0.9154423699936511	-0.907600081789516
68	-0.906937086064927	-0.8988557754825288
69	-0.9129594405228811	-0.8917605135350393
70	-0.9283637140680444	-0.9092739828502492
71	-0.9247978242138245	-0.9026584454067829
72	-0.9127366111091629	-0.8946787342782332
73	-0.9186687948178697	-0.9010273128257907
74	-0.9132867717641429	-0.8985640417821836
75	-0.9135928603883597	-0.9034412992935783
76	-0.919421402380498	-0.9015377353074931
77	-0.9166764793509481	-0.8970549760574162
78	-0.911114049848932	-0.8885222167638394
79	-0.9181783978210868	-0.8949707599882983
80	-0.9151381852924992	-0.9093438769375088
81	-0.9149428777410692	-0.9038716815000827
82	-0.9204634559854266	-0.9054747513502527
83	-0.9220787440566366	-0.8961408034164569
84	-0.9229256784957808	-0.9066207288821242
85	-0.9199565450426737	-0.905546840376965
86	-0.913628746730719	-0.9061115039289331
87	-0.9289796848887838	-0.9063373390757741
88	-0.91776289524884	-0.9024657762495736
89	-0.9193151573065454	-0.894736092721805
90	-0.9273557500311791	-0.9086895381600206
91	-0.9194796595879968	-0.9039203174998199
92	-0.9056835689890524	-0.8972360664192616
93	-0.923863147701206	-0.9028242887208342
94	-0.9131353535505966	-0.8960207199701113
95	-0.925380187568174	-0.9074017740105748
96	-0.9204716132011687	-0.8916840176700891
97	-0.9191485599571184	-0.8892226057386597
98	-0.9110506996053364	-0.8966519378792583
99	-0.9197268194813294	-0.9110213637045516
100	-0.9228704483396851	-0.904359096116025
