seed	Spearman	Pearson
1	-0.8386494068931425	-0.840898375958226
2	-0.872987286830201	-0.8708877730931408
3	-0.8548820591744731	-0.8605915853192079
4	-0.8521299183275501	-0.8664449991770038
5	-0.8861564242186667	-0.8832203298625012
6	-0.854459713982821	-0.8536080960608177
7	-0.8859845581531409	-0.8837661091668227
8	-0.8895566826728377	-0.8902665136238712
9	-0.8499778307866186	-0.8599408459281426
10	-0.8598948138077933	-0.8635464165536586
11	-0.8771571236667621	-0.8795897789014567
12	-0.8840824779175851	-0.887100671808277
13	-0.8672601491578367	-0.8733705449332989
14	-0.8665492906894946	-0.8713534949271156
15	-0.8990957270095328	-0.8967152130181717
16	-0.8740936014038454	-0.8760407827610399
17	-0.8645140741017512	-0.8682069502200334
18	-0.8432773252564623	-0.8535535617121128
19	-0.8913974461764099	-0.8881683548991008
20	-0.895120970067616	-0.8949292498421435
21	-0.8731154847634471	-0.8824153607779102
22	-0.884439004871655	-0.8848068745574837
23	-0.8832143173879812	-0.8871064339199813
24	-0.8680306640924177	-0.8759287414991529
25	-0.8687313789276219	-0.8672553187354872
26	-0.8681371531065477	-0.8736888431794774
27	-0.8685268649960034	-0.8776682574080118
28	-0.8531974982810258	-0.8575788741902125
29	-0.8472052108688886	-0.8618394779054478
30	-0.892552272250701	-0.8943482614518552
31	-0.8811263968582939	-0.884398590968019
32	-0.8554665457069777	-0.8509217665587328
33	-0.8791523666317747	-0.8835754798284126
34	-0.8420662388880423	-0.8487489823310532
35	-0.8660798790046879	-0.8734554007425155
36	-0.8592972491950538	-0.8661102155790895
37	-0.8720515920403773	-0.8717398066845683
38	-0.8517159176065554	-0.8628358277784931
39	-0.8543321038615044	-0.8691424855613368
40	-0.875098202390059	-0.8788345711043819
41	-0.8778628080779691	-0.8799872177235759
42	-0.8573512150940852	-0.8695651074263812
43	-0.8565433370226369	-0.8588895976453339
44	-0.8896341938005291	-0.8882057423605976
45	-0.8795620792261722	-0.8716151865166375
46	-0.8876471284814121	-0.8816011437393466
47	-0.852587730183374	-0.8535381250045643
48	-0.857662318481652	-0.863231855093882
49	-0.8748972948294949	-0.8718788494114218
50	-0.8560396287856799	-0.8605924749345724
51	-0.8942787864592822	-0.8925481665915449
52	-0.8694599144465898	-0.8701455930352288
53	-0.8402556941998787	-0.8534503892135634
54	-0.8519839380680085	-0.8564452683816429
55	-0.9002949445755515	-0.896236114070278
56	-0.8780241442311454	-0.8840714541412595
57	-0.8449180708191085	-0.862620551360619
58	-0.8598203617846313	-0.8672466892470798
59	-0.8708406129121915	-0.8782345156797023
60	-0.8748806550531517	-0.8848424826736263
61	-0.8620812948264398	-0.8619412073922648
62	-0.8802497892656003	-0.8892590808158152
63	-0.8765914984929062	-0.878229581796255
64	-0.8898523674833673	-0.88416657276585
65	-0.8833081924760381	-0.8837298620328874
66	-0.876354480000261	-0.8664560992795405
67	-0.8674089331736423	-0.8814490058904034
68	-0.8538870333245808	-0.8636761942986816
69	-0.8555910890182792	-0.8557720513604561
70	-0.8768983124380858	-0.8801834609027073
71	-0.8793398671781567	-0.877235147542708
72	-0.8601261221918693	-0.8648913262405877
73	-0.8678111817785662	-0.8718599425103587
74	-0.8482363978204341	-0.8597874056849126
75	-0.8510293327542389	-0.8601183940710564
76	-0.8867667406648467	-0.8827402202072762
77	-0.8754959344440392	-0.8790016739047782
78	-0.8612713719059104	-0.8527342577160475
79	-0.8620462311113507	-0.8537206582961647
80	-0.8753359159474273	-0.8811517431569322
81	-0.8556795211864149	-0.8615694248281229
82	-0.8626175954642257	-0.8732859959290837
83	-0.8875921844966377	-0.892293758063464
84	-0.8784954410748125	-0.8849212661983271
85	-0.876731645028094	-0.8792880407165122
86	-0.8716398673172986	-0.878034251670939
87	-0.8804518767979617	-0.8892305168693617
88	-0.8721236708197231	-0.8739061665789707
89	-0.8717585819663988	-0.8677696395159753
90	-0.8793601365979804	-0.8846644825706952
91	-0.8832004648549504	-0.8795206491484427
92	-0.8606918589197565	-0.866470312878148
93	-0.8815921743592753	-0.8839568833520077
94	-0.8723685886054906	-0.8731639574702134
95	-0.8762197421932882	-0.8790598117000438
96	-0.8701759519051492	-0.8674430739417647
97	-0.8709262421655736	-0.8743928605660871
98	-0.8697239536397321	-0.8692731311629057
99	-0.8881832528644034	-0.893026583069547
100	-0.884745391103764	-0.8896791218869675
