seed	Spearman	Pearson
1	0.9776097023082748	0.975389803039437
2	0.9762173593956578	0.9769404250705397
3	0.9737483272620258	0.9766030463603107
4	0.9749849249606519	0.9760748296260123
5	0.9748499854384812	0.9748459697807739
6	0.9779860637361968	0.9789395503018294
7	0.9759560598106634	0.9768105371823451
8	0.9770991780309447	0.9784823841773194
9	0.9730506745619201	0.9765431705383846
10	0.979746297501175	0.9787637215917736
11	0.9771676177703503	0.9784867731010033
12	0.9763595943014726	0.9789710640382178
13	0.9762350073971557	0.97747544447562
14	0.9749845763150118	0.9760930751218798
15	0.9803264638438134	0.9808768797328615
16	0.9767718165713296	0.9768149880110153
17	0.9778746003326318	0.9810712052033261
18	0.9756133834877629	0.9741290058691123
19	0.9750786436058131	0.9765087344105648
20	0.9735777321922762	0.9732832549695742
21	0.974535225060764	0.9771234203741656
22	0.972739049571743	0.9759253330549242
23	0.9776193466155243	0.9815880362642311
24	0.9749519911587394	0.9760433147133369
25	0.975854470992403	0.975479592576975
26	0.9760921176896069	0.97628793936562
27	0.9737638283391349	0.9774362675506791
28	0.9726127510531147	0.9749348478586196
29	0.9775115849265708	0.9784825379862704
30	0.9720049984379074	0.9757829263142561
31	0.9766719563297813	0.9789888529945898
32	0.9743587478826525	0.9757986306755717
33	0.9754421506278711	0.9763166700186763
34	0.9765208499945672	0.9739697132823684
35	0.9721276157233715	0.9732356038595317
36	0.9744318275031444	0.9754529730154453
37	0.9762585099905482	0.9789681515659368
38	0.9760748853518526	0.9753565169456373
39	0.9787455119748261	0.9802369792769408
40	0.9756529767625663	0.9770252440169416
41	0.9714975742579399	0.9763498565652897
42	0.9743726164475216	0.9767567308877088
43	0.9783521444390159	0.977813972617054
44	0.9789399865596199	0.9786438959758138
45	0.9741582741901297	0.9740509290636215
46	0.9790961399266138	0.9802767969143378
47	0.9770413107457964	0.97658309892545
48	0.9734082513809588	0.9754806768662317
49	0.9731721628905105	0.9722339012190557
50	0.9730546964732574	0.9766705859534054
51	0.9763549612636403	0.9778120503512404
52	0.9741491093645298	0.9747652819912496
53	0.9781653082972004	0.977257748850805
54	0.9777985733469383	0.9784257642378169
55	0.9771141925578573	0.9800328770989984
56	0.9735810894706087	0.9739657961896893
57	0.9755875067918944	0.9769528734807861
58	0.9716041276692386	0.9727076897626008
59	0.9751849605218241	0.9773158537749429
60	0.9789818433785347	0.9800883267688238
61	0.981714583627531	0.9808789582011384
62	0.9755733424496622	0.977055385770909
63	0.9750261892735315	0.9742041518366094
64	0.9783094731669713	0.9788317514081926
65	0.9756920885075042	0.9787517580662408
66	0.9811500109034449	0.98196366989191
67	0.9766231945448862	0.9795628126803985
68	0.9769428468227986	0.9800632766925768
69	0.9770023495384476	0.9771083375524225
70	0.9786904272169467	0.9776647493720503
71	0.9766255088255443	0.9778032629127209
72	0.9785602763823904	0.9773643070418457
73	0.9760253062306028	0.9764203122473533
74	0.9723199217755951	0.9754559915716093
75	0.9750523513091875	0.9763572409738125
76	0.9745983334859569	0.9755914608078974
77	0.975596981087855	0.9775212303880902
78	0.9780751373101061	0.9778046443023133
79	0.9751017835675322	0.97675095607392
80	0.9744101974323043	0.9753525007724917
81	0.9796436136330896	0.9798767861921274
82	0.9772832639315602	0.9784907363485702
83	0.9764478012526535	0.9771770414943906
84	0.9772581768420148	0.9769198940985742
85	0.9740931462577478	0.9764023899669869
86	0.9715832720544726	0.9730282203801917
87	0.9769659190686019	0.9765158045336928
88	0.9739005091929267	0.9738010361120657
89	0.9796670489890684	0.9793341151815174
90	0.9734678540758513	0.9771010107161189
91	0.9786189679321117	0.978331923317787
92	0.9795901503290716	0.9782928477557694
93	0.9765844332832044	0.9767914809427717
94	0.9765909587187735	0.9759449923890098
95	0.9767861226838941	0.9780368206416326
96	0.9729956837147122	0.9684481009036595
97	0.9767984625948558	0.9794980491341322
98	0.9804478576202196	0.9786317710449517
99	0.9732515345182596	0.9770038370301417
100	0.974140815529641	0.9748743050328385
