seed	Spearman	Pearson
1	0.942360762795652	0.9500230402665024
2	0.9325207473140876	0.9412120922957256
3	0.934532180850023	0.9455323676159839
4	0.9346584759386424	0.9439806678342046
5	0.9235882555212622	0.9287079295901117
6	0.9390409755353178	0.9438791632771933
7	0.9319519801605207	0.9330147107613878
8	0.9381041472419515	0.9403789855333438
9	0.9311442701970173	0.9358851554938347
10	0.9375114162443371	0.9398632780413416
11	0.9271911919844836	0.940458981556938
12	0.9375309967000177	0.9380365072196073
13	0.9356833209325407	0.9419917821868453
14	0.9320776487269232	0.9364846643867304
15	0.9342274477476676	0.9397989248580223
16	0.9317486529149636	0.940216373748384
17	0.9304318203459851	0.9405190556516249
18	0.9393362629010024	0.9432965041911944
19	0.9153893524300145	0.9287808280035372
20	0.9262535036691962	0.9404004914963855
21	0.938003702715355	0.9399186022951203
22	0.9168165982539929	0.9303945149122381
23	0.9355051925018447	0.9445838300801439
24	0.9304723023655062	0.9365337762737741
25	0.9236032605026137	0.9391414963335397
26	0.9361597295097815	0.9409262999625492
27	0.9288854741379491	0.942514571509531
28	0.9323534848170716	0.9385294583262848
29	0.9283931737440123	0.9387074595775238
30	0.9165265720905472	0.9306313791534624
31	0.9307371027642063	0.9434969992269174
32	0.9301297113832048	0.9373623776907509
33	0.9304525025208319	0.9378561979696702
34	0.9368277033233939	0.9422456832111642
35	0.9288612969024946	0.9382146059485459
36	0.9331632696242558	0.9409481692420509
37	0.9426526030995148	0.9470577251250396
38	0.9230407241709513	0.9331966215716205
39	0.9350233861602977	0.9455507842636776
40	0.9225707813342481	0.9312320870093356
41	0.9206915505874455	0.9287111037338261
42	0.9296628312016828	0.9361523222589538
43	0.9272719703945929	0.9381889879572707
44	0.9349253751365653	0.9360883552684313
45	0.9357419184498934	0.9404404223815336
46	0.9392905865461431	0.9474005682293768
47	0.9324086829230358	0.9462058460250534
48	0.9261171972181821	0.9363808313064309
49	0.924917277307847	0.9336077287875857
50	0.936056094557755	0.9442725835980235
51	0.9282217066582168	0.9380079065672153
52	0.9271047753271014	0.9351173570435232
53	0.933411750500779	0.9404658377404534
54	0.9334281659572279	0.9407560628540361
55	0.9296156578436446	0.9356321231909386
56	0.9288647400726059	0.9358823319853894
57	0.92672871441819	0.9349519447207648
58	0.9354050279919021	0.9390375493732238
59	0.9282152659882531	0.9378237377005667
60	0.9398698772187557	0.9448163915417456
61	0.941417181228483	0.9470392910326888
62	0.9386420015975762	0.9435454573316214
63	0.9273610242732758	0.9340575544122287
64	0.931678833069255	0.939924460601167
65	0.9267118849901863	0.9378017620141221
66	0.9370687405953757	0.942124304869757
67	0.9368964926063111	0.9446214587979382
68	0.9327871044715246	0.9402521996618963
69	0.9376652785769262	0.9425981329130622
70	0.9360313478726564	0.9441683167251158
71	0.9281163991680977	0.932993701539937
72	0.9351245288428303	0.9385570982213909
73	0.9344344853235873	0.9385768281252737
74	0.9315435262584829	0.9399715821855784
75	0.9328441045295628	0.9382575187089653
76	0.9272512160066548	0.9316451757338686
77	0.9272093077807908	0.9358758528578702
78	0.9336622529806315	0.9425549484266986
79	0.9379770884769578	0.9482964045528406
80	0.9242075247097017	0.9327932988515668
81	0.9374801367035293	0.9436511073629507
82	0.9379432752717578	0.9449949907395492
83	0.9209433667214824	0.9310270126579183
84	0.9369997106326008	0.9388649483881945
85	0.9258340295274746	0.9362269511919599
86	0.9278146889249264	0.9347149631968983
87	0.9315939857901109	0.9394106016209652
88	0.9299071463300033	0.9354812461607738
89	0.9347324104375738	0.944308857012609
90	0.9304461724674212	0.9389401018361516
91	0.9297214993535584	0.9346898767513706
92	0.928285218924169	0.9349641779038191
93	0.9330946346257358	0.9424074490636635
94	0.9277316950104963	0.9386966466566206
95	0.9320827700981082	0.9395959346845033
96	0.9380344300245111	0.9399166867561594
97	0.941873807938333	0.9464323212801495
98	0.9269324375263871	0.9340888622937659
99	0.9256965262175487	0.9358323874295353
100	0.9300676877677011	0.9409054953529834
