Fraction_of_nodes	Efficiency
0.0006816632583503749	0.022117421176091855
0.0013633265167007499	0.020464308804888105
0.002044989775051125	0.019046170576895508
0.0027266530334014998	0.017806625265002943
0.0034083162917518746	0.017511476041966973
0.00408997955010225	0.010464856434731516
0.004771642808452625	0.010445401084749556
0.0054533060668029995	0.010425882520333316
0.006134969325153374	0.010409595729931793
0.006816632583503749	0.010393254366316324
0.007498295841854124	0.010376071522979624
0.0081799591002045	0.010364818937686718
0.008861622358554875	0.008751123779700148
0.00954328561690525	0.007194512856780052
0.010224948875255624	0.005694593956608039
0.010906612133605999	0.005639471787194328
0.011588275391956374	0.005601564297216858
0.012269938650306749	0.0055749853521896795
0.012951601908657124	0.005548327587019186
0.013633265167007498	0.0055249362522677625
0.014314928425357873	0.0055014748556655385
0.014996591683708248	0.005477943173359022
0.015678254942058625	0.0054543409806571425
0.016359918200409	0.005430668052027633
0.017041581458759374	0.005406924161093343
0.01772324471710975	0.005376121263526192
0.018404907975460124	0.005352225053406775
0.0190865712338105	0.005328257176483139
0.019768234492160874	0.005304217402905036
0.02044989775051125	0.0052801055019584785
0.021131561008861623	0.005255921242061952
0.021813224267211998	0.005231664390762597
0.022494887525562373	0.005207334714732412
0.023176550783912748	0.005182931979764371
0.023858214042263123	0.005158455950768575
0.024539877300613498	0.00513390639176836
0.025221540558963872	0.005109283065896406
0.025903203817314247	0.005084585735390792
0.026584867075664622	0.0050598141615910966
0.027266530334014997	0.005034968104934377
0.02794819359236537	0.005010047324951218
0.028629856850715747	0.004985051580261728
0.02931152010906612	0.004959980628571464
0.029993183367416496	0.004945212253715585
0.03067484662576687	0.004938810482241458
0.03135650988411725	0.004913553571015738
0.032038173142467624	0.004888220561329134
0.032719836400818	0.004862811206498831
0.033401499659168374	0.004852255787155844
0.03408316291751875	0.004854623770811129
0.034764826175869123	0.004814321268624557
0.0354464894342195	0.004781646766393061
0.03612815269256987	0.0047488749481561345
0.03680981595092025	0.004715754891681096
0.03749147920927062	0.004686300609871679
0.038173142467621	0.00465675802919656
0.03885480572597137	0.004627126862604041
0.03953646898432175	0.0045974068219455655
0.04021813224267212	0.004564064148952241
0.0408997955010225	0.00453062196974216
0.04158145875937287	0.004500623492944125
0.04226312201772325	0.004470534956893128
0.04294478527607362	0.00444035606782089
0.043626448534423996	0.0044136452388383075
0.04430811179277437	0.004386853626391943
0.044989775051124746	0.004359980965976494
0.04567143830947512	0.004333026992068963
0.046353101567825496	0.004305991438124234
0.04703476482617587	0.004278874036570406
0.047716428084526245	0.004251674518804153
0.04839809134287662	0.004224392615186286
0.049079754601226995	0.004197028055036722
0.04976141785957737	0.004169580566630067
0.050443081117927745	0.004142049877190791
0.05112474437627812	0.004114435712888513
0.051806407634628494	0.004086737798833232
0.05248807089297887	0.004058955859070535
0.053169734151329244	0.004031089616576763
0.05385139740967962	0.004003138793254195
0.054533060668029994	0.003975103109926166
0.05521472392638037	0.003979801452725336
0.05589638718473074	0.003985552610894014
0.05657805044308112	0.003991316244460022
0.05725971370143149	0.003997092389531599
0.05794137695978187	0.00400288108234772
0.05862304021813224	0.004006758387641499
0.05930470347648262	0.004011518533698761
0.05998636673483299	0.004016288280247363
0.06066802999318337	0.004019486631399014
0.06134969325153374	0.004025328908479536
0.06203135650988412	0.004031183932346415
0.0627130197682345	0.0040370517401082
0.06339468302658487	0.004042932369008576
0.06407634628493525	0.004048825856426957
0.06475800954328562	0.004054732239879074
0.065439672801636	0.004060651557017584
0.06612133605998637	0.004066583845632657
0.06680299931833675	0.004072529143652588
0.06748466257668712	0.004078487489144399
0.0681663258350375	0.004084458920314449
0.06884798909338787	0.004090443475509049
0.06952965235173825	0.004096441193215074
0.07021131561008861	0.004102452112060584
0.070892978868439	0.004108476270815445
0.07157464212678936	0.004114513708391956
0.07225630538513975	0.0041205644638454735
0.07293796864349011	0.004126628576375048
0.0736196319018405	0.004132706085324053
0.07430129516019086	0.004138797030180831
0.07498295841854125	0.0041449014505793285
0.07566462167689161	0.004151019386299741
0.076346284935242	0.0041571508772691645
0.07702794819359236	0.004163295963562246
0.07770961145194274	0.004169454685401835
0.07839127471029311	0.004175627083159646
0.0790729379686435	0.004181813197356919
0.07975460122699386	0.004188013068665084
0.08043626448534424	0.004194226737906427
0.08111792774369461	0.004200454246054766
0.081799591002045	0.004206695634236125
0.08248125426039536	0.004212950943729413
0.08316291751874574	0.004219220215967106
0.08384458077709611	0.004225503492535932
0.0845262440354465	0.004231800815177566
0.08520790729379686	0.004238112225789315
0.08588957055214724	0.004244437766424821
0.08657123381049761	0.004250777479294761
0.08725289706884799	0.004257131406767548
0.08793456032719836	0.004263499591370043
0.08861622358554874	0.004269882075788261
0.08929788684389911	0.004276278902868094
0.08997955010224949	0.004282690115616022
0.09066121336059986	0.004289115757199842
0.09134287661895024	0.004295555870949392
0.09202453987730061	0.004302010500357279
0.09270620313565099	0.004308479689079621
0.09338786639400136	0.004314963480936776
0.09406952965235174	0.004321461919914091
0.09475119291070211	0.004327975050162643
0.09543285616905249	0.004334502915999992
0.09611451942740286	0.004341045561910935
0.09679618268575324	0.004347603032548263
0.09747784594410361	0.004354175372733521
0.09815950920245399	0.004360762627457777
0.09884117246080436	0.004362211271202315
0.09952283571915474	0.004365953249374566
0.10020449897750511	0.0043697015645458095
0.10088616223585549	0.00437518191576102
0.10156782549420586	0.004380673877149531
0.10224948875255624	0.0043861774826730515
0.1029311520109066	0.004391692766419394
0.10361281526925699	0.00439721976260304
0.10429447852760736	0.00440275850556571
0.10497614178595774	0.004408309029776936
0.1056578050443081	0.004413871369834641
0.10633946830265849	0.004419445560465711
0.10702113156100886	0.004426197960099731
0.10770279481935924	0.004432965846888875
0.1083844580777096	0.004439749268230709
0.10906612133605999	0.004446548271704263
0.10974778459441036	0.004453362905070859
0.11042944785276074	0.004460193216274956
0.1111111111111111	0.004467039253444986
0.11179277436946149	0.00447390106489421
0.11247443762781185	0.004480778699121566
0.11315610088616224	0.004487672204812522
0.1138377641445126	0.004494581630839946
0.11451942740286299	0.0045015070262649694
0.11520109066121335	0.004508448440337853
0.11588275391956374	0.004515405922498868
0.1165644171779141	0.0045223795223791755
0.11724608043626449	0.004529369289801709
0.11792774369461487	0.004536375274782067
0.11860940695296524	0.004543397527529408
0.11929107021131562	0.004550436098447347
0.11997273346966598	0.004557491038134862
0.12065439672801637	0.004564562397387205
0.12133605998636673	0.004571650227196813
0.12201772324471712	0.004578754578754228
0.12269938650306748	0.004585875503449024
0.12338104976141787	0.004593013052870735
0.12406271301976823	0.004600167278809786
0.12474437627811862	0.004607338233258437
0.125426039536469	0.004614525968411726
0.12610770279481937	0.004621730536668419
0.12678936605316973	0.004628951990631964
0.1274710293115201	0.004636190383111451
0.1281526925698705	0.004643445767122579
0.12883435582822086	0.004650718195888629
0.12951601908657123	0.004658007722841432
0.1301976823449216	0.004665314401622361
0.130879345603272	0.004672638286083306
0.13156100886162236	0.004679979430287679
0.13224267211997273	0.004687337888511401
0.1329243353783231	0.004694713715243913
0.1336059986366735	0.00470210696518918
0.13428766189502386	0.0047095176932667035
0.13496932515337423	0.004716945954612551
0.1356509884117246	0.004724391804580368
0.136332651670075	0.004731855298742422
0.13701431492842536	0.004739336492890632
0.13769597818677573	0.0047468354430376105
0.1383776414451261	0.0047543522054177174
0.1390593047034765	0.0047618868364881104
0.13974096796182686	0.0047694393929298045
0.14042263122017723	0.00477700993164874
0.1411042944785276	0.004784598509776856
0.141785957736878	0.004792205184673163
0.14246762099522836	0.004799830013924831
0.14314928425357873	0.004807473055348278
0.1438309475119291	0.004815134366990267
0.1445126107702795	0.004822814007129007
0.14519427402862986	0.004830512034275263
0.14587593728698023	0.004838228507173466
0.1465576005453306	0.00484596348480284
0.147239263803681	0.004853717026378525
0.14792092706203136	0.00486148919135271
0.14860259032038173	0.004869280039415775
0.1492842535787321	0.004877089630497436
0.1499659168370825	0.004884918024767897
0.15064758009543286	0.004892765282639011
0.15132924335378323	0.00490063146476544
0.1520109066121336	0.004908516632045835
0.152692569870484	0.004916420845624009
0.15337423312883436	0.004924344166890123
0.15405589638718473	0.004932286657481881
0.1547375596455351	0.004940248379285726
0.1554192229038855	0.004948229394438046
0.15610088616223586	0.004956229765326385
0.15678254942058623	0.004964249554590667
0.1574642126789366	0.004972288825124418
0.158145875937287	0.004980347640075996
0.15882753919563736	0.004988426062849842
0.15950920245398773	0.004996524157107715
0.1601908657123381	0.005004641986769954
0.1608725289706885	0.005012779616016734
0.16155419222903886	0.005020937109289341
0.16223585548738922	0.005029114531291441
0.1629175187457396	0.005037311946990367
0.16359918200409	0.00504552942161841
0.16428084526244036	0.005053767020674114
0.16496250852079072	0.005062024809923581
0.1656441717791411	0.005070302855401788
0.1663258350374915	0.005078601223413902
0.16700749829584186	0.005086919980536612
0.16768916155419222	0.0050952591936194586
0.1683708248125426	0.0051036189297861845
0.169052488070893	0.00511199925643608
0.16973415132924335	0.005120400241245342
0.17041581458759372	0.005128821952168443
0.1710974778459441	0.005137264457439502
0.17177914110429449	0.0051457278255736694
0.17246080436264485	0.005154212125368514
0.17314246762099522	0.005162717425905426
0.1738241308793456	0.005171243796551018
0.17450579413769599	0.00517979130695854
0.17518745739604635	0.005188360027069306
0.17586912065439672	0.005196950027114123
0.17655078391274712	0.005205561377614727
0.17723244717109748	0.005214194149385232
0.17791411042944785	0.005222848413533589
0.17859577368779822	0.005231524241463047
0.17927743694614862	0.005240221704873625
0.17995910020449898	0.0052489408757635985
0.18064076346284935	0.005257681826430982
0.18132242672119972	0.005266444629475033
0.18200408997955012	0.00527522935779776
0.18268575323790048	0.005284036084605436
0.18336741649625085	0.005292864883410124
0.18404907975460122	0.005301715828031211
0.18473074301295161	0.005310588992596953
0.18541240627130198	0.005319484451546027
0.18609406952965235	0.005328402279629088
0.18677573278800272	0.005337342551910346
0.18745739604635311	0.005346305343769136
0.18813905930470348	0.005355290730901522
0.18882072256305385	0.005364298789321878
0.18950238582140422	0.005373329595364507
0.1901840490797546	0.005382383225685256
0.19086571233810498	0.00539145975726314
0.19154737559645535	0.005400559267401981
0.19222903885480572	0.005409681833732052
0.1929107021131561	0.005418827534211734
0.19359236537150648	0.005427996447129182
0.19427402862985685	0.005437188651103999
0.19495569188820722	0.005446404225088921
0.1956373551465576	0.005455643248371514
0.19631901840490798	0.00546490580057588
0.19700068166325835	0.0054741919616643694
0.19768234492160872	0.005483501811939308
0.1983640081799591	0.005492835432044737
0.19904567143830948	0.005502192902968153
0.19972733469665985	0.005511574306042267
0.20040899795501022	0.005520979722946776
0.2010906612133606	0.0055304092357101355
0.20177232447171098	0.005539862926711349
0.20245398773006135	0.00554934087868177
